unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70393964,2026-09-13T01:47:52.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.63581857830932,-73.94504369043037
70386290,2026-09-13T01:47:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83578382029558,-73.9283236363615
70396756,2026-09-13T01:47:45.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.830605607943454,-73.89709022194637
70396469,2026-09-13T01:47:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84696338459919,-73.93846088376351
70387091,2026-09-13T01:47:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10039,NEW YORK,MANHATTAN,40.82998639205742,-73.93668790395482
70388025,2026-09-13T01:47:14.000,,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.718394005171284,-73.98920651756731
70396917,2026-09-13T01:47:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72954645822612,-74.00085871615379
70386652,2026-09-13T01:47:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70609441432092,-73.92334866500454
70392552,2026-09-13T01:47:08.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11216,BROOKLYN,BROOKLYN,40.68794632861221,-73.95515826830517
70396348,2026-09-13T01:46:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75070020541188,-73.86928928081129
70396129,2026-09-13T01:46:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60443768298602,-73.75689461268794
70390719,2026-09-13T01:46:26.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10462,BRONX,BRONX,40.840585968095404,-73.85433109493906
70387204,2026-09-13T01:46:23.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68713780764145,-73.81233466124338
70392533,2026-09-13T01:46:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.669525659977225,-73.92732713838379
70391872,2026-09-13T01:46:10.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85625142851466,-73.9288546625037
70388655,2026-09-13T01:46:06.000,,NYPD,Noise - Park,Loud Talking,Park/Playground,11385,RIDGEWOOD,QUEENS,40.696914016789876,-73.89639140549146
70396328,2026-09-13T01:45:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11103,ASTORIA,QUEENS,40.76074621237966,-73.91312795537628
70386545,2026-09-13T01:45:56.000,,NYPD,Encampment,N/A,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64780482490602,-73.9574411199594
70386494,2026-09-13T01:45:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11232,BROOKLYN,BROOKLYN,40.64545764379641,-73.99732620009547
70389894,2026-09-13T01:45:36.000,,DHS,Homeless Person Assistance,Chronic,Street/Sidewalk,11368,CORONA,QUEENS,40.74619048842601,-73.85543251637708
70395412,2026-09-13T01:45:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.87300737099603,-73.87631307482113
70391061,2026-09-13T01:45:12.000,2026-09-13T01:48:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.692532455153014,-73.94774114793454
70397989,2026-09-13T01:45:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86548214822022,-73.92087638455081
70388558,2026-09-13T01:44:58.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.83748891098481,-73.90291603500285
70393989,2026-09-13T01:44:53.000,,NYPD,Traffic,Drag Racing,Street/Sidewalk,11236,,BROOKLYN,40.64666578623751,-73.89996129470747
70393563,2026-09-13T01:44:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.67298979835924,-73.7625425264519
70396161,2026-09-13T01:44:50.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11432,JAMAICA,QUEENS,40.70915288846408,-73.79423068611376
70393108,2026-09-13T01:44:50.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11385,RIDGEWOOD,QUEENS,40.702204403452825,-73.90089140050259
70390118,2026-09-13T01:44:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.67747837495425,-73.83336597956443
70386414,2026-09-13T01:44:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86166441278946,-73.9030723500759
70392563,2026-09-13T01:44:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70128466917149,-73.91426936354353
70388745,2026-09-13T01:44:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.73866742842322,-73.85788821921587
70396136,2026-09-13T01:43:54.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11415,KEW GARDENS,QUEENS,40.70489519545206,-73.82366388782683
70393411,2026-09-13T01:43:46.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10034,,MANHATTAN,40.86620047158243,-73.9280594622068
70393206,2026-09-13T01:43:17.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11354,FLUSHING,QUEENS,40.77572255925772,-73.83787524731662
70393786,2026-09-13T01:43:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84654836573175,-73.92372536562709
70393301,2026-09-13T01:43:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.589668917628686,-74.16142461465157
70397137,2026-09-13T01:43:14.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.6903606688399,-73.94068964832464
70397029,2026-09-13T01:43:08.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.65367501152021,-73.96274599082447
70392301,2026-09-13T01:43:07.000,2026-09-13T01:45:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.87266191540965,-73.87666445198542
70395116,2026-09-13T01:43:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.666530793068915,-73.75573830213392
70386288,2026-09-13T01:43:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83578382029558,-73.9283236363615
70387093,2026-09-13T01:43:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83675683376762,-73.90382418403077
70387352,2026-09-13T01:42:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75287297285121,-73.85464922890192
70393958,2026-09-13T01:42:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11219,BROOKLYN,BROOKLYN,40.64294338759894,-73.9961479994665
70387824,2026-09-13T01:42:24.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10470,BRONX,BRONX,40.901391833951514,-73.86550577126899
70394128,2026-09-13T01:42:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69357578686562,-73.9121841279879
70397937,2026-09-13T01:42:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.80745162250674,-73.94067561736472
70387357,2026-09-13T01:42:11.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74912703492839,-73.88704921355588
70390718,2026-09-13T01:42:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81357781660132,-73.84786221996575
70389335,2026-09-13T01:41:45.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,NEW YORK,MANHATTAN,40.72279663460636,-73.9895990422749
70392312,2026-09-13T01:41:44.000,2026-09-13T01:45:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72959860892181,-74.00081181212525
70389528,2026-09-13T01:41:41.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67540204080552,-73.88097686533713
70393750,2026-09-13T01:41:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83578382029558,-73.9283236363615
70393406,2026-09-13T01:41:31.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85195694741637,-73.9304605646824
70393562,2026-09-13T01:41:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.67298979835924,-73.7625425264519
70396082,2026-09-13T01:41:23.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10465,BRONX,BRONX,40.82072657891733,-73.82385193616572
70393207,2026-09-13T01:41:18.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11354,FLUSHING,QUEENS,40.77572255925772,-73.83787524731662
70390831,2026-09-13T01:40:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71544920989891,-73.99368003151432
70393785,2026-09-13T01:40:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,,BRONX,40.85702083207187,-73.9036141327912
70392311,2026-09-13T01:40:42.000,2026-09-13T01:45:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72960684303375,-74.00083346055158
70396467,2026-09-13T01:40:27.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84703223662135,-73.93890177984383
70396353,2026-09-13T01:40:15.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.749102328677445,-73.88704564633201
70390716,2026-09-13T01:40:01.000,2026-09-13T01:41:23.000,NYPD,Drinking,In Public,Store/Commercial,10459,BRONX,BRONX,40.830605607943454,-73.89709022194637
70390820,2026-09-13T01:39:54.000,2026-09-13T01:48:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.86022314292992,-73.86460570736755
70393152,2026-09-13T01:39:54.000,2026-09-13T01:47:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68502487129841,-73.81953748520871
70388678,2026-09-13T01:39:51.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.68887482394655,-73.73530855113862
70386423,2026-09-13T01:39:49.000,2026-09-13T01:46:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.87300737099603,-73.87631307482113
70396833,2026-09-13T01:39:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10466,BRONX,BRONX,40.888177916413376,-73.83130437744798
70395422,2026-09-13T01:39:30.000,2026-09-13T01:46:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.87303201506249,-73.87625879137308
70392249,2026-09-13T01:39:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856019409285985,-73.88598564587065
70386297,2026-09-13T01:39:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83353771636046,-73.91864858945218
70393884,2026-09-13T01:39:27.000,2026-09-13T01:45:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.87303201506249,-73.87625879137308
70386594,2026-09-13T01:39:22.000,,NYPD,Encampment,N/A,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.66867177463444,-73.91873432215601
70397100,2026-09-13T01:39:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,,BROOKLYN,40.67539120708027,-73.88111748453072
70389560,2026-09-13T01:38:54.000,2026-09-13T01:46:02.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.67422507146952,-73.94829264674807
70388159,2026-09-13T01:38:35.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70374839006221,-73.92448385253739
70388814,2026-09-13T01:38:31.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74728015297337,-73.88739159221295
70395355,2026-09-13T01:38:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.871574828466976,-73.86427163781379
70396958,2026-09-13T01:38:24.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60785128096797,-73.99746456226916
70394579,2026-09-13T01:38:22.000,2026-09-13T01:41:14.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10473,BRONX,BRONX,40.81869187096104,-73.85044458325993
70390337,2026-09-13T01:38:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76374029735735,-73.9924625216569
70391077,2026-09-13T01:38:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70374839006221,-73.92448385253739
70392156,2026-09-13T01:38:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.8310835260858,-73.891470397319
70387875,2026-09-13T01:38:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.878450101343795,-73.90203897804452
70395187,2026-09-13T01:37:57.000,,DEP,Sewer Maintenance,Catch Basin Search,Sewer,11237,BROOKLYN,BROOKLYN,40.710832806371194,-73.93368459786993
70390789,2026-09-13T01:37:53.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10466,BRONX,BRONX,40.89653210769558,-73.85077222364228
70388559,2026-09-13T01:37:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83675683376762,-73.90382418403077
70390854,2026-09-13T01:37:43.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.873528687593634,-73.8761493910505
70396765,2026-09-13T01:37:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.829108966230166,-73.87930712181698
70390313,2026-09-13T01:37:22.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10312,STATEN ISLAND,STATEN ISLAND,40.54767562436669,-74.17303902873327
70392310,2026-09-13T01:37:22.000,2026-09-13T01:39:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72981819035102,-74.00065666797178
70390109,2026-09-13T01:37:15.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69264711234385,-73.73216350602301
70387500,2026-09-13T01:37:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82159707905124,-73.9097606471947
70397819,2026-09-13T01:37:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.68590009306051,-73.7673462219587
70392489,2026-09-13T01:36:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.666624807226285,-73.91964158297844
70391548,2026-09-13T01:36:53.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.690198123591145,-73.84549338053681
70393751,2026-09-13T01:36:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.84054072386673,-73.91284305349552
70392380,2026-09-13T01:36:50.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.635941144243034,-74.00907953488758
70396232,2026-09-13T01:36:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11366,FRESH MEADOWS,QUEENS,40.73271784071054,-73.772927069309
70392161,2026-09-13T01:36:41.000,2026-09-13T01:40:15.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10459,BRONX,BRONX,40.830605607943454,-73.89709022194637
70392287,2026-09-13T01:36:38.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10468,BRONX,BRONX,40.86370242114217,-73.90153286364908
70388128,2026-09-13T01:36:35.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67468101567931,-73.92410578572209
70394807,2026-09-13T01:36:04.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74755494120069,-73.8877123313466
70387202,2026-09-13T01:35:49.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69290164081938,-73.73302794393248
70388746,2026-09-13T01:35:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.7398516926864,-73.85892497404623
70396479,2026-09-13T01:35:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84827805311061,-73.93343552336337
70396074,2026-09-13T01:35:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.83748891098481,-73.90291603500285
70387890,2026-09-13T01:35:15.000,2026-09-13T01:45:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.87303201506249,-73.87625879137308
70392309,2026-09-13T01:35:15.000,2026-09-13T01:39:14.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72939000611557,-74.00098860367115
70387238,2026-09-13T01:35:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11366,FRESH MEADOWS,QUEENS,40.73271784071054,-73.772927069309
70386339,2026-09-13T01:35:02.000,2026-09-13T01:45:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.857385701683484,-73.90340393468858
70391665,2026-09-13T01:34:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.74870385609519,-73.86610275981941
70391825,2026-09-13T01:34:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10035,NEW YORK,MANHATTAN,40.79997934249673,-73.93850793123028
70387468,2026-09-13T01:34:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84696338459919,-73.93846088376351
70391751,2026-09-13T01:34:25.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.747059810947185,-73.88943826906984
70386331,2026-09-13T01:34:21.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10453,BRONX,BRONX,40.84654836573175,-73.92372536562709
70397021,2026-09-13T01:34:15.000,,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72002386770511,-73.98459582313072
70393251,2026-09-13T01:34:10.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11373,ELMHURST,QUEENS,40.7301939626539,-73.87156652027318
70391749,2026-09-13T01:34:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.76217210381309,-73.87317259523343
70390093,2026-09-13T01:34:04.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69617262115151,-73.89604996411823
70394747,2026-09-13T01:34:03.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11368,CORONA,QUEENS,40.74746052319252,-73.86851969675922
70387201,2026-09-13T01:33:59.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.683776568421436,-73.72773901770171
70389382,2026-09-13T01:33:45.000,2026-09-13T01:39:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72960684303375,-74.00083346055158
70397732,2026-09-13T01:33:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11366,FRESH MEADOWS,QUEENS,40.73271784071054,-73.772927069309
70389381,2026-09-13T01:33:22.000,2026-09-13T01:39:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.7297138891165,-74.00074326038714
70391502,2026-09-13T01:33:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.83748891098481,-73.90291603500285
70386536,2026-09-13T01:32:45.000,,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72002386770511,-73.98459582313072
70395429,2026-09-13T01:32:43.000,2026-09-13T01:39:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72949430753926,-74.00090201206066
70390202,2026-09-13T01:32:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74454571536737,-73.87863027711899
70393393,2026-09-13T01:32:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.84697990099863,-73.93855122902285
70386298,2026-09-13T01:32:31.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10456,BRONX,BRONX,40.83855707927812,-73.91388286014495
70393389,2026-09-13T01:32:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83777787224253,-73.94598995109713
70395370,2026-09-13T01:32:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,,BRONX,,
70394568,2026-09-13T01:31:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83675683376762,-73.90382418403077
70397792,2026-09-13T01:31:47.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11368,CORONA,QUEENS,40.742377064999275,-73.84215697754966
70393819,2026-09-13T01:31:46.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10457,BRONX,BRONX,40.850919610783436,-73.89449601511575
70387680,2026-09-13T01:31:44.000,,DEP,Lead,Lead Kit,Residential Building,10305,STATEN ISLAND,STATEN ISLAND,40.61523816421633,-74.07441829847072
