unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69765284,2026-07-19T02:03:07.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74912703492839,-73.88704921355588
69766171,2026-07-19T02:03:02.000,2026-07-19T02:04:52.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.74975971603544,-73.97940260456438
69765315,2026-07-19T02:03:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.740996036387024,-73.86562747019825
69761759,2026-07-19T02:02:46.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10003,NEW YORK,MANHATTAN,40.72946339104745,-73.98705432886447
69765286,2026-07-19T02:01:51.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.749102328677445,-73.88704564633201
69762885,2026-07-19T02:01:15.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10032,NEW YORK,MANHATTAN,40.84559582737482,-73.94243431550203
69759398,2026-07-19T02:00:45.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83538359618344,-73.92480423417308
69760653,2026-07-19T02:00:15.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11222,,BROOKLYN,40.72231779817525,-73.93528579406549
69762883,2026-07-19T02:00:11.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11385,RIDGEWOOD,QUEENS,40.711810419130664,-73.90012323508752
69767718,2026-07-19T01:59:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.697470682928376,-73.93750976507158
69761772,2026-07-19T01:59:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.752518755564274,-73.85894867825223
69767619,2026-07-19T01:59:49.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11435,,QUEENS,40.68534032302027,-73.80430268642694
69761667,2026-07-19T01:59:35.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69559870178771,-73.98879188705968
69760607,2026-07-19T01:59:10.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60222027203277,-73.75449709550061
69761736,2026-07-19T01:58:38.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.632139257578274,-73.89562369773881
69767727,2026-07-19T01:58:24.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.732990742571275,-73.99056806699028
69762919,2026-07-19T01:58:08.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84827805311061,-73.93343552336337
69760625,2026-07-19T01:58:03.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11102,ASTORIA,QUEENS,40.768163008459375,-73.92147215582499
69761669,2026-07-19T01:57:54.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11423,HOLLIS,QUEENS,40.70921798186175,-73.76379854482467
69760643,2026-07-19T01:57:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10302,STATEN ISLAND,STATEN ISLAND,40.6276632456838,-74.13526834380761
69759384,2026-07-19T01:57:46.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.78684367640046,-73.84960249867896
69765325,2026-07-19T01:57:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.59751195024674,-73.9654312019622
69766525,2026-07-19T01:57:20.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.68782349966263,-73.91317608570633
69760525,2026-07-19T01:57:11.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11435,,QUEENS,,
69766518,2026-07-19T01:57:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10030,NEW YORK,MANHATTAN,40.816819708187346,-73.94135730802547
69760627,2026-07-19T01:56:31.000,,NYPD,Traffic,Drag Racing,Street/Sidewalk,10461,BRONX,BRONX,40.85606667828427,-73.8504726044812
69759368,2026-07-19T01:56:26.000,,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,10475,BRONX,BRONX,40.87260803651529,-73.83372670443576
69766532,2026-07-19T01:56:25.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10016,,MANHATTAN,40.74524269734116,-73.98479209057659
69760651,2026-07-19T01:55:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10473,BRONX,BRONX,40.82238201112621,-73.87964088752405
69758903,2026-07-19T01:55:08.000,2026-07-19T02:01:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70692590591719,-73.9475062408649
69762905,2026-07-19T01:55:06.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.825201195767306,-73.93964808609853
69767692,2026-07-19T01:55:04.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.63783224642642,-73.97304526731234
69760688,2026-07-19T01:55:00.000,,NYPD,Encampment,N/A,Residential Building/House,11434,JAMAICA,QUEENS,40.6845648032059,-73.7820906926867
69760638,2026-07-19T01:54:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.690891443848926,-73.83291416655271
69764002,2026-07-19T01:54:53.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10466,BRONX,BRONX,40.88763198926901,-73.86254988524202
69766707,2026-07-19T01:54:21.000,,DOHMH,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11236,BROOKLYN,BROOKLYN,40.64085158164833,-73.9089745514939
69765403,2026-07-19T01:54:20.000,,NYPD,Encampment,N/A,Subway,,,BRONX,40.833770871286156,-73.91844232320156
69766460,2026-07-19T01:54:09.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,10455,BRONX,BRONX,40.816374098533565,-73.90004579066252
69764078,2026-07-19T01:54:07.000,,NYPD,Drinking,Underage - Licensed Est,Club/Bar/Restaurant,11101,LONG ISLAND CITY,QUEENS,40.75592420737431,-73.92149019360906
69765306,2026-07-19T01:52:38.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.86057803832132,-73.90046740161462
69764101,2026-07-19T01:52:21.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.62764565840595,-73.96109254299614
69761744,2026-07-19T01:51:56.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.69009146207075,-73.86783951961702
69767339,2026-07-19T01:51:55.000,2026-07-19T02:01:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86624866422002,-73.92197095976297
69766520,2026-07-19T01:51:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.83249247522133,-73.88953841717216
69762894,2026-07-19T01:51:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.70454591831558,-73.72989396295097
69762790,2026-07-19T01:51:18.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68192196866106,-73.86693270773141
69766491,2026-07-19T01:51:17.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.6381259512314,-73.97309919529665
69761668,2026-07-19T01:50:39.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11435,,QUEENS,,
69762871,2026-07-19T01:50:33.000,,TLC,Lost Property,Electronics/Phones,Taxi,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69766583,2026-07-19T01:50:10.000,,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10460,BRONX,BRONX,40.83971229971798,-73.87213210686886
69765211,2026-07-19T01:50:01.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68192196866106,-73.86693270773141
69767695,2026-07-19T01:49:35.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.73836426346104,-73.90459409448565
69762920,2026-07-19T01:49:16.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10016,,MANHATTAN,40.74524269734116,-73.98479209057659
69764211,2026-07-19T01:49:05.000,,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10007,NEW YORK,MANHATTAN,40.71298700485343,-74.00868602851494
69760539,2026-07-19T01:48:57.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68192196866106,-73.86693270773141
69761774,2026-07-19T01:48:57.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.58973556033853,-73.93832348057394
69760639,2026-07-19T01:48:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.762663670600475,-73.79516998469974
69762794,2026-07-19T01:47:44.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11429,QUEENS VILLAGE,QUEENS,40.7137508533374,-73.74757528680986
69764093,2026-07-19T01:47:43.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70202592806858,-73.91088184726222
69763529,2026-07-19T01:47:19.000,2026-07-19T02:01:56.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11385,RIDGEWOOD,QUEENS,40.70314344425539,-73.90127591325967
69761763,2026-07-19T01:47:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,ROSEDALE,QUEENS,40.656214990936135,-73.74645226749391
69762787,2026-07-19T01:46:23.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11413,,QUEENS,40.68854640153731,-73.74921400527272
69766706,2026-07-19T01:45:31.000,,DOHMH,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11004,GLEN OAKS,QUEENS,40.74686920667981,-73.7059245686851
69762902,2026-07-19T01:44:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67517861017628,-73.9659857883974
69760649,2026-07-19T01:44:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85075138602628,-73.90628719834551
69764129,2026-07-19T01:43:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.673176456951055,-73.79387303097198
69762898,2026-07-19T01:43:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.6795985036906,-73.80771217733253
69762796,2026-07-19T01:42:58.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.63741502026353,-73.9729661683084
69765285,2026-07-19T01:42:46.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.63649547591554,-73.97279359586075
69765330,2026-07-19T01:42:43.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69762162,2026-07-19T01:42:09.000,2026-07-19T01:56:28.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.75857644223562,-73.98309974239915
69760619,2026-07-19T01:42:08.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74393687506057,-73.94897113537377
69762882,2026-07-19T01:41:53.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11232,BROOKLYN,BROOKLYN,40.66075981164861,-73.99772927176525
69762917,2026-07-19T01:41:51.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11368,CORONA,QUEENS,40.753677696363766,-73.85505533101966
69765327,2026-07-19T01:41:36.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83431566957289,-73.91648662511821
69761781,2026-07-19T01:41:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72042228058381,-73.98817082018844
69765301,2026-07-19T01:41:00.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11385,RIDGEWOOD,QUEENS,40.70314344425539,-73.90127591325967
69760640,2026-07-19T01:40:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.61195746829367,-73.97463685940265
69760152,2026-07-19T01:40:47.000,2026-07-19T02:04:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.88620377512507,-73.85285322959349
69765309,2026-07-19T01:40:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65419943767538,-73.92405340222383
69760531,2026-07-19T01:40:21.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.746858993839695,-73.88073371414418
69760764,2026-07-19T01:40:16.000,,DSNY,Dead Animal,Cat,Sidewalk,10029,,MANHATTAN,40.79446577491698,-73.9396289992966
69759385,2026-07-19T01:39:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.60696697228477,-73.97263636218881
69767724,2026-07-19T01:39:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72076810190416,-73.98799398759097
69762906,2026-07-19T01:39:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69762912,2026-07-19T01:39:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.8611823816291,-73.9010593891012
69767723,2026-07-19T01:39:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.8610726526304,-73.90112824093595
69762904,2026-07-19T01:38:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69762863,2026-07-19T01:38:43.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74393687506057,-73.94897113537377
69760053,2026-07-19T01:38:38.000,2026-07-19T01:55:28.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.70624306918318,-73.94301632443914
69760636,2026-07-19T01:38:33.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11354,FLUSHING,QUEENS,40.76652004527588,-73.82697360523669
69760616,2026-07-19T01:38:14.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63549508819709,-73.89447630787663
69765281,2026-07-19T01:38:12.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.689524878582745,-73.85115258331557
69759403,2026-07-19T01:38:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69762895,2026-07-19T01:37:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.67979610630054,-73.9814396096925
69761735,2026-07-19T01:37:33.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11374,REGO PARK,QUEENS,40.726835217131686,-73.85824537918485
69761780,2026-07-19T01:37:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69761762,2026-07-19T01:37:09.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11436,JAMAICA,QUEENS,40.673176456951055,-73.79387303097198
69762909,2026-07-19T01:37:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67974591478655,-73.82985590047399
69761766,2026-07-19T01:37:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,ROSEDALE,QUEENS,40.65212851808723,-73.72863940142342
69764126,2026-07-19T01:36:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.6784066283757,-73.92993489787406
69760052,2026-07-19T01:36:55.000,2026-07-19T01:40:43.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.706931362524664,-73.9474341000148
69766510,2026-07-19T01:36:39.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10001,NEW YORK,MANHATTAN,40.74429348334909,-73.98890278711659
69764102,2026-07-19T01:36:36.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11004,GLEN OAKS,QUEENS,40.74686920667981,-73.7059245686851
69761425,2026-07-19T01:36:14.000,2026-07-19T01:52:29.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.694184225925355,-73.98163033580042
69759359,2026-07-19T01:36:06.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.63298747798288,-73.97212850230288
69762799,2026-07-19T01:35:30.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69762907,2026-07-19T01:35:27.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83508181454018,-73.92501417424235
69764767,2026-07-19T01:35:05.000,2026-07-19T01:46:23.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11237,BROOKLYN,BROOKLYN,40.70922610426098,-73.92321882049573
69760630,2026-07-19T01:34:30.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10308,STATEN ISLAND,STATEN ISLAND,40.540588546201015,-74.14744352558284
69759407,2026-07-19T01:34:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.822230995579524,-73.95027683973719
69767719,2026-07-19T01:33:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.860978589282496,-73.90026435184974
69760480,2026-07-19T01:33:49.000,,DOT,Street Condition,Pothole,,11213,BROOKLYN,BROOKLYN,,
69759404,2026-07-19T01:33:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69762963,2026-07-19T01:33:27.000,,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10014,NEW YORK,MANHATTAN,40.73812378165185,-74.00287237836872
69761767,2026-07-19T01:33:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.7121951658973,-73.91811494216124
69762908,2026-07-19T01:33:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83670343588696,-73.94337438646215
69765302,2026-07-19T01:33:11.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,NEW YORK,MANHATTAN,40.72284878076312,-73.98955213418631
69760614,2026-07-19T01:32:54.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10455,BRONX,BRONX,40.81825064470082,-73.90897035526082
69766650,2026-07-19T01:32:53.000,2026-07-19T02:05:19.000,DSNY,Vendor Enforcement,Food Vendor,Street,11105,ASTORIA,QUEENS,40.774058279003306,-73.89658910223342
69760696,2026-07-19T01:32:49.000,,DHS,Homeless Person Assistance,Non-Chronic,Other,10301,STATEN ISLAND,STATEN ISLAND,40.64300357766563,-74.07577170286257
69765314,2026-07-19T01:32:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10012,NEW YORK,MANHATTAN,40.730309503389506,-73.99989897341335
69759383,2026-07-19T01:32:24.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10463,NEW YORK,MANHATTAN,40.876023136178674,-73.9079077083527
69760179,2026-07-19T01:31:58.000,2026-07-19T01:49:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69461707207313,-73.91352785515947
69762884,2026-07-19T01:31:52.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66414768607463,-73.94546010128431
69764203,2026-07-19T01:31:51.000,,DHS,Homeless Person Assistance,Non-Chronic,Other,10310,STATEN ISLAND,STATEN ISLAND,40.63475089381126,-74.11171234657547
69762867,2026-07-19T01:31:39.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10469,BRONX,BRONX,40.873438119252334,-73.84441674151464
69763627,2026-07-19T01:31:23.000,2026-07-19T01:58:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.684803579384976,-73.80502899509099
69767310,2026-07-19T01:31:07.000,2026-07-19T01:54:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.824600320883576,-73.95177093639812
69761733,2026-07-19T01:31:04.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.633316872583755,-73.97221123024903
69766412,2026-07-19T01:31:03.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.6925249446369,-73.8169136135375
69767256,2026-07-19T01:30:50.000,2026-07-19T01:49:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.6947075843185,-73.913441189749
69759392,2026-07-19T01:30:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63284132741066,-73.90776772256264
69765277,2026-07-19T01:30:44.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11367,FLUSHING,QUEENS,40.73023629172131,-73.81240451553522
69767265,2026-07-19T01:30:15.000,2026-07-19T01:44:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11428,QUEENS VILLAGE,QUEENS,40.72295046447012,-73.73857889167559
69765396,2026-07-19T01:30:12.000,,DHS,Homeless Person Assistance,Non-Chronic,Other,10013,NEW YORK,MANHATTAN,40.716459431762694,-74.0023267359905
69760666,2026-07-19T01:29:52.000,,NYPD,Drinking,In Public,Club/Bar/Restaurant,11208,BROOKLYN,BROOKLYN,40.65845267683171,-73.87546383241147
69759565,2026-07-19T01:29:33.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76034977218626,-73.98471283716431
69765326,2026-07-19T01:29:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.85495767549701,-73.89822375671493
69759364,2026-07-19T01:29:28.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.62957256721888,-73.96128956520415
69764066,2026-07-19T01:29:11.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10025,,MANHATTAN,40.797216898202706,-73.96991438209491
69761764,2026-07-19T01:28:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70318350882305,-73.88528046355403
69758924,2026-07-19T01:28:56.000,2026-07-19T02:04:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63686637912224,-73.93824028651746
69758904,2026-07-19T01:28:45.000,2026-07-19T01:53:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10012,NEW YORK,MANHATTAN,40.72832504382953,-73.99945880225974
