unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69916747,2026-08-02T02:01:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69915264,2026-08-02T02:01:43.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.631286766133385,-73.92527918930374
69922197,2026-08-02T02:01:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70486476695475,-73.94790099593943
69916775,2026-08-02T02:01:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.701559453644634,-73.92662861543792
69923493,2026-08-02T02:01:24.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70486476695475,-73.94790099593943
69921855,2026-08-02T02:01:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.84395113859913,-73.81949669347583
69915466,2026-08-02T02:01:20.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11206,BROOKLYN,BROOKLYN,40.70549884332763,-73.94797984888783
69924140,2026-08-02T02:01:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.850241299087536,-73.93985670083345
69916360,2026-08-02T02:01:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.82952829692963,-73.90180024616869
69923407,2026-08-02T02:00:58.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69923141,2026-08-02T02:00:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.845749925937085,-73.92413470328373
69917306,2026-08-02T02:00:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11105,ASTORIA,QUEENS,40.77195292222096,-73.9094668824909
69923400,2026-08-02T02:00:17.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11231,BROOKLYN,BROOKLYN,40.67845510866414,-73.99168620839913
69918203,2026-08-02T02:00:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70486476695475,-73.94790099593943
69921909,2026-08-02T02:00:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,,BRONX,40.857605426939394,-73.89123552350908
69922129,2026-08-02T01:59:53.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.6926222949659,-73.94056503068474
69920826,2026-08-02T01:59:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.68746620277179,-73.92009603459591
69924015,2026-08-02T01:59:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.682720039731564,-73.79694789028163
69923494,2026-08-02T01:59:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70518317264228,-73.94792960095903
69915467,2026-08-02T01:59:27.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11206,BROOKLYN,BROOKLYN,40.70486476695475,-73.94790099593943
69916660,2026-08-02T01:59:23.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64458091979868,-73.9699976200518
69922765,2026-08-02T01:59:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.824600320883576,-73.95177093639812
69922196,2026-08-02T01:59:00.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70486476695475,-73.94790099593943
69924546,2026-08-02T01:58:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.886914176955855,-73.85248276426921
69919548,2026-08-02T01:58:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.705512194226436,-73.947161106022
69918730,2026-08-02T01:58:41.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.61389835302124,-74.06600659844769
69918138,2026-08-02T01:58:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69378313381432,-73.94018174752543
69923133,2026-08-02T01:58:24.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10464,BRONX,BRONX,40.84641624851967,-73.79048445215912
69919177,2026-08-02T01:57:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10461,BRONX,BRONX,40.83679278947464,-73.8359447872671
69915293,2026-08-02T01:57:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62193322450724,-74.0316744431626
69924470,2026-08-02T01:57:37.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10452,BRONX,BRONX,40.84265096279681,-73.91594487553867
69923295,2026-08-02T01:57:25.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65337641410681,-73.94983687282746
69916818,2026-08-02T01:57:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.70812240596105,-73.95337731886062
69919863,2026-08-02T01:57:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81808863502929,-73.84467259346006
69915055,2026-08-02T01:57:03.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10472,BRONX,BRONX,40.83185061032919,-73.87899499231675
69917096,2026-08-02T01:57:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.68318147988576,-73.99007394167323
69925280,2026-08-02T01:56:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.78960128268637,-73.84279255897007
69919497,2026-08-02T01:56:45.000,2026-08-02T02:03:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69821173850934,-73.93745136877105
69920145,2026-08-02T01:56:45.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,,MANHATTAN,,
69921921,2026-08-02T01:56:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10469,,BRONX,40.86091965943262,-73.84450387041018
69923142,2026-08-02T01:56:37.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.845749925937085,-73.92413470328373
69925448,2026-08-02T01:56:14.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10037,NEW YORK,MANHATTAN,40.810671150187765,-73.94061133600805
69918530,2026-08-02T01:55:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,OZONE PARK,QUEENS,40.687126554703134,-73.84742597423904
69921974,2026-08-02T01:55:40.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.59610044391707,-73.94304550577218
69918683,2026-08-02T01:55:38.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11436,JAMAICA,QUEENS,40.668797658712755,-73.79338910429283
69921868,2026-08-02T01:55:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.845749925937085,-73.92413470328373
69920189,2026-08-02T01:55:29.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10454,BRONX,BRONX,40.808152432822055,-73.92356707713148
69919395,2026-08-02T01:55:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65044541100047,-73.95772413366724
69916395,2026-08-02T01:54:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.8315271048226,-73.92886303221528
69916745,2026-08-02T01:54:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67053202904969,-73.93020271998508
69924076,2026-08-02T01:54:17.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.54718870607638,-74.19431039975221
69924119,2026-08-02T01:53:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83037631951173,-73.94802675714051
69922140,2026-08-02T01:53:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.693527365923856,-73.93921914755713
69920052,2026-08-02T01:53:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75215676274358,-73.87339378295937
69919550,2026-08-02T01:53:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.705512194226436,-73.947161106022
69919547,2026-08-02T01:53:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70622587085136,-73.94724349648767
69915295,2026-08-02T01:53:03.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62428146464692,-74.0063401546838
69916577,2026-08-02T01:52:44.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.59774898250725,-73.98158844911102
69916659,2026-08-02T01:52:43.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,BROOKLYN,BROOKLYN,40.65363313018957,-73.96061608221525
69920690,2026-08-02T01:52:16.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11209,BROOKLYN,BROOKLYN,40.62989396031535,-74.02844663197135
69915493,2026-08-02T01:52:13.000,,NYPD,Panhandling,N/A,Subway,,,QUEENS,40.73701262197117,-73.87722587461296
69921892,2026-08-02T01:52:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.872261177510005,-73.84278515345103
69915952,2026-08-02T01:52:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75165004970699,-73.86467479248444
69921147,2026-08-02T01:52:00.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68318147988576,-73.99007394167323
69918092,2026-08-02T01:51:50.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.6668778781298,-73.85778884651005
69919549,2026-08-02T01:51:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71361884060405,-73.94422564166952
69922093,2026-08-02T01:51:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68778267351999,-73.86986694680685
69923143,2026-08-02T01:51:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,,BRONX,40.84772989791327,-73.91764448418309
69921156,2026-08-02T01:51:21.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10455,BRONX,BRONX,40.812793689658896,-73.91559603978295
69920661,2026-08-02T01:51:00.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62370469169005,-73.91593602628427
69916632,2026-08-02T01:50:38.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.6339195639009,-74.02020495617128
69925120,2026-08-02T01:50:23.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.682961911076816,-73.99022540664043
69918640,2026-08-02T01:50:09.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.79511099705528,-73.82449034963254
69917198,2026-08-02T01:50:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67429651024822,-73.82551127412646
69923862,2026-08-02T01:49:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.707748843213686,-73.78738194530145
69917408,2026-08-02T01:49:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.80760278975292,-73.9410800583427
69919541,2026-08-02T01:49:41.000,2026-08-02T01:51:49.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10009,NEW YORK,MANHATTAN,40.721159660458675,-73.98099878630515
69915465,2026-08-02T01:48:58.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70622587085136,-73.94724349648767
69914979,2026-08-02T01:48:50.000,,DEP,Lead,Lead Kit,Residential Building,11427,QUEENS VILLAGE,QUEENS,40.7254180009633,-73.76265155864712
69919951,2026-08-02T01:48:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.676594623898986,-73.80706108759615
69925165,2026-08-02T01:48:14.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11691,,QUEENS,40.597468129259966,-73.75796425714702
69916050,2026-08-02T01:48:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,,MANHATTAN,,
69919279,2026-08-02T01:48:04.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.71461497533741,-73.99959598880683
69916202,2026-08-02T01:47:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.66452550368502,-73.77514892150533
69922219,2026-08-02T01:47:42.000,,DOHMH,Food Establishment,Food Contains Foreign Object,Restaurant/Bar/Deli/Bakery,11217,BROOKLYN,BROOKLYN,40.68446430869504,-73.97774255817804
69920611,2026-08-02T01:47:28.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10468,BRONX,BRONX,40.86142834654178,-73.90981505703196
69921473,2026-08-02T01:46:27.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.824600320883576,-73.95177093639812
69923310,2026-08-02T01:46:14.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.624594240769795,-74.00837192530912
69916746,2026-08-02T01:46:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.670548495515405,-73.93019909789264
69924824,2026-08-02T01:46:09.000,2026-08-02T02:03:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.698030389351416,-73.93709451061773
69924861,2026-08-02T01:45:58.000,2026-08-02T01:49:27.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.7262114385672,-73.97420733339678
69919178,2026-08-02T01:45:56.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10461,BRONX,BRONX,40.837841092064664,-73.84576125041032
69916561,2026-08-02T01:45:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.73512646470513,-73.99563750095979
69918142,2026-08-02T01:45:35.000,2026-08-02T02:03:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69821173850934,-73.93745136877105
69925441,2026-08-02T01:45:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82522248363238,-73.94969287279021
69924863,2026-08-02T01:45:22.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70535920820389,-73.94875540750569
69921197,2026-08-02T01:45:18.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.693016410628985,-73.86698989953335
69917752,2026-08-02T01:45:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81652752983011,-73.89973124930395
69915750,2026-08-02T01:44:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.675445083277026,-73.92153446169459
69921340,2026-08-02T01:44:26.000,2026-08-02T01:51:46.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.76851280855716,-73.78467527454828
69920840,2026-08-02T01:44:14.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.6974726675696,-73.92689998041985
69925279,2026-08-02T01:44:12.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.79446804893028,-73.82404420915124
69921244,2026-08-02T01:44:11.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11411,,QUEENS,40.689464631774946,-73.73397923905404
69916569,2026-08-02T01:44:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.59957431078804,-73.94657875233094
69919890,2026-08-02T01:43:44.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69400591605499,-73.86819597971699
69921200,2026-08-02T01:43:42.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69400591605499,-73.86819597971699
69923848,2026-08-02T01:43:41.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69395671663478,-73.8683763834369
69925173,2026-08-02T01:43:39.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69197945492109,-73.86748238717163
69915787,2026-08-02T01:43:37.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69257057880324,-73.86597388159714
69919889,2026-08-02T01:43:36.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69447019983783,-73.86617922010426
69915806,2026-08-02T01:43:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71108305359173,-73.78701060373703
69920538,2026-08-02T01:43:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.85629758985091,-73.89570933028901
69922702,2026-08-02T01:43:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10303,STATEN ISLAND,STATEN ISLAND,40.62705804636246,-74.15785488959357
69919496,2026-08-02T01:43:17.000,2026-08-02T02:03:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69821173850934,-73.93745136877105
69917764,2026-08-02T01:42:53.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10473,BRONX,BRONX,40.81112918844132,-73.85837290562476
69919206,2026-08-02T01:42:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.85951507984732,-73.89347015025339
69916482,2026-08-02T01:42:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.83925467155789,-73.87787925383567
69922095,2026-08-02T01:42:32.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68603366963854,-73.87681854478991
69923931,2026-08-02T01:42:28.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73666860261846,-73.8017342745925
69916540,2026-08-02T01:42:24.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.86880007125207,-73.90571219028735
69919914,2026-08-02T01:42:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,JAMAICA,QUEENS,40.69674342605901,-73.79403818373021
69924468,2026-08-02T01:41:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.8315271048226,-73.92886303221528
69921309,2026-08-02T01:41:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.75736789813289,-73.81053775896673
