unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69683725,2026-07-11T21:51:00.000,,DOT,Street Light Condition,Street Light Out,,11236,BROOKLYN,BROOKLYN,40.629709892344636,-73.90485389908439
69685459,2026-07-11T21:48:00.000,,DOT,Traffic Signal Condition,Controller,,10314,STATEN ISLAND,STATEN ISLAND,40.588954675167635,-74.16759047831839
69685463,2026-07-11T21:43:00.000,,DOT,Traffic Signal Condition,Controller,,10011,MANHATTAN,MANHATTAN,40.73221435496422,-73.99861084472359
69679258,2026-07-11T21:41:00.000,,DOT,Traffic Signal Condition,Controller,,10065,MANHATTAN,MANHATTAN,40.76421446862149,-73.97095811972308
69684603,2026-07-11T21:39:00.000,,DOT,Traffic Signal Condition,Controller,,10003,MANHATTAN,MANHATTAN,40.731288980124575,-73.99039150873776
69685458,2026-07-11T21:39:00.000,,DOT,Street Light Condition,Street Light Out,,10469,BRONX,BRONX,40.876515920163904,-73.8411189503291
69683717,2026-07-11T21:35:00.000,,DOT,Street Light Condition,Street Light Out,,11378,MASPETH,QUEENS,40.730724958101455,-73.89146066051951
69683059,2026-07-11T21:33:53.000,,DOT,Street Condition,Pothole,,11385,QUEENS,QUEENS,,
69680144,2026-07-11T21:30:00.000,,DOT,Street Light Condition,Street Light Out,,10306,STATEN ISLAND,STATEN ISLAND,40.56659105074802,-74.12082324808746
69680152,2026-07-11T21:28:00.000,,DOT,Street Light Condition,Street Light Out,,10312,STATEN ISLAND,STATEN ISLAND,40.520200795105545,-74.18822536337285
69682845,2026-07-11T21:20:00.000,,DOT,Street Light Condition,Street Light Out,,10465,BRONX,BRONX,40.81100702163253,-73.80480379110641
69679716,2026-07-11T21:16:00.000,2026-07-11T22:36:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,10473,BRONX,BRONX,40.812769680869245,-73.86219873605644
69679251,2026-07-11T21:14:00.000,,DOT,Street Light Condition,Street Light Cycling,,11361,BAYSIDE,QUEENS,40.76761825152851,-73.76378275972405
69684596,2026-07-11T21:10:00.000,,DOT,Street Light Condition,Street Light Out,,11229,BROOKLYN,BROOKLYN,40.601358587186155,-73.94691943153448
69681960,2026-07-11T21:04:00.000,,DOT,Traffic Signal Condition,Veh Signal Lamp,,11430,QUEENS,QUEENS,40.66385969679448,-73.82296135414143
69681980,2026-07-11T21:01:00.000,,DOT,Traffic Signal Condition,Controller,,11414,QUEENS,QUEENS,40.670403057293704,-73.85628891962003
69681298,2026-07-11T20:45:12.000,,DOT,Street Condition,Pothole,,11379,QUEENS,QUEENS,,
69684594,2026-07-11T20:40:00.000,,DOT,Street Light Condition,Lamppost Leaning,,11420,SOUTH OZONE PARK,QUEENS,40.66897198922833,-73.80683801224149
69681299,2026-07-11T20:37:59.000,,DOT,Street Condition,Pothole,,11421,QUEENS,QUEENS,,
69683985,2026-07-11T20:36:50.000,,DOT,Street Condition,Pothole,,11367,QUEENS,QUEENS,,
69680965,2026-07-11T20:12:00.000,2026-07-11T21:00:00.000,DOT,Traffic Signal Condition,Door,,10065,MANHATTAN,MANHATTAN,40.76354707633747,-73.96933756870735
69682829,2026-07-11T20:10:00.000,2026-07-11T20:50:00.000,DOT,Traffic Signal Condition,Veh Signal Visor,,,,BRONX,,
69679264,2026-07-11T20:09:00.000,,DOT,Traffic Signal Condition,Controller,,10012,MANHATTAN,MANHATTAN,40.730059728948724,-73.99936497812114
69683675,2026-07-11T20:06:23.000,,DSNY,Graffiti,Graffiti,Residential,10472,BRONX,BRONX,40.82996674776925,-73.86570435068172
69681067,2026-07-11T19:57:00.000,,DOT,Street Light Condition,Street Light Out,,10304,STATEN ISLAND,STATEN ISLAND,40.606044480934244,-74.08434065119938
69680545,2026-07-11T19:51:32.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,,,Unspecified,,
69679672,2026-07-11T19:51:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11434,JAMAICA,QUEENS,40.67563290206249,-73.78334202101124
69684910,2026-07-11T19:51:21.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.60872121486845,-74.14001639072833
69685845,2026-07-11T19:51:19.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11222,BROOKLYN,BROOKLYN,40.73322652960307,-73.95477058008431
69684992,2026-07-11T19:51:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.68175523599252,-73.83755206164544
69681335,2026-07-11T19:51:11.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.77809014474878,-73.81696359730226
69680711,2026-07-11T19:50:58.000,,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Street,11385,RIDGEWOOD,QUEENS,40.70525186045495,-73.9017849476432
69685006,2026-07-11T19:50:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8573814615761,-73.90490777590232
69679641,2026-07-11T19:50:16.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.68873247894395,-73.95122737063622
69681344,2026-07-11T19:50:13.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63765411604798,-74.00554514399732
69684155,2026-07-11T19:49:55.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.84368058639374,-73.92439367448668
69680515,2026-07-11T19:49:54.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82040250663113,-73.95576993201895
69684984,2026-07-11T19:49:17.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.638176471740216,-73.94529756947061
69679531,2026-07-11T19:48:55.000,2026-07-11T19:48:55.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11226,BROOKLYN,BROOKLYN,40.6527617264666,-73.96506380769252
69679088,2026-07-11T19:48:53.000,,DSNY,Graffiti,Graffiti,Mixed Use,10011,NEW YORK,MANHATTAN,40.74599850731874,-74.00017683816138
69680167,2026-07-11T19:48:45.000,2026-07-11T19:50:24.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11367,,QUEENS,40.729919523390485,-73.83307248186362
69681423,2026-07-11T19:48:35.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11378,MASPETH,QUEENS,40.72489069301304,-73.8897203787858
69680489,2026-07-11T19:48:34.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11358,FLUSHING,QUEENS,40.75562231591164,-73.7945708074303
69683225,2026-07-11T19:48:23.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8573814615761,-73.90490777590232
69679664,2026-07-11T19:48:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10023,NEW YORK,MANHATTAN,40.775764099670766,-73.98372722750813
69683258,2026-07-11T19:48:06.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Street,10471,BRONX,BRONX,40.90242279978196,-73.9027633063797
69680781,2026-07-11T19:48:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11419,SOUTH RICHMOND HILL,QUEENS,40.68844980963286,-73.829995953478
69685823,2026-07-11T19:47:25.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.616518245551035,-74.07284567650863
69684153,2026-07-11T19:47:21.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10468,BRONX,BRONX,40.86044637078264,-73.90055797754081
69679520,2026-07-11T19:47:12.000,,DOT,Street Condition,Pothole,,11213,BROOKLYN,BROOKLYN,,
69684275,2026-07-11T19:47:02.000,,DSNY,Obstruction,Cone,Street,10469,BRONX,BRONX,40.86589853534917,-73.8528656206297
69679921,2026-07-11T19:47:00.000,2026-07-11T19:47:00.000,DEP,Water System,Hydrant Running (WC3),,10031,NEW YORK,MANHATTAN,40.81959397725526,-73.95182153282325
69680897,2026-07-11T19:46:58.000,2026-07-11T19:50:56.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69684060,2026-07-11T19:46:57.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11385,RIDGEWOOD,QUEENS,40.70525733459171,-73.90176690588451
69680387,2026-07-11T19:46:38.000,,DOT,Street Condition,Pothole,,11375,QUEENS,QUEENS,,
69684285,2026-07-11T19:46:34.000,,DSNY,Illegal Posting,Poster or Sign,Street,11218,BROOKLYN,BROOKLYN,40.632471789021984,-73.97353020800114
69685725,2026-07-11T19:46:23.000,,DOT,Street Condition,Pothole,,11223,BROOKLYN,BROOKLYN,,
69683160,2026-07-11T19:46:19.000,,DOT,Curb Condition,Defacement,Curb,11229,BROOKLYN,BROOKLYN,40.59245397121751,-73.92615439133401
69681411,2026-07-11T19:46:13.000,,NYPD,Drinking,In Public,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.81918540590982,-73.95276841145517
69684879,2026-07-11T19:45:55.000,2026-07-11T19:45:55.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10039,NEW YORK,MANHATTAN,40.82607958950286,-73.9398098872793
69682345,2026-07-11T19:45:54.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10307,STATEN ISLAND,STATEN ISLAND,40.50862169862183,-74.2417392882006
69684134,2026-07-11T19:45:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.853620037293375,-73.91388866087779
69684042,2026-07-11T19:45:46.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.620845072797074,-73.90589675826519
69682364,2026-07-11T19:45:19.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.579782078859175,-73.98549575922934
69680150,2026-07-11T19:45:00.000,2026-07-11T19:45:00.000,DOT,Traffic Signal Condition,Controller,,11215,BROOKLYN,BROOKLYN,40.67348693317985,-73.9729551520206
69685865,2026-07-11T19:44:58.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.87614116596825,-73.89208027673119
69684140,2026-07-11T19:44:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.81918540590982,-73.95276841145517
69684986,2026-07-11T19:44:36.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.60603851285432,-73.98317797138695
69684480,2026-07-11T19:44:31.000,2026-07-11T19:46:00.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
69684098,2026-07-11T19:44:19.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11374,REGO PARK,QUEENS,40.725469114005584,-73.85666444542763
69681418,2026-07-11T19:44:09.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87262250119706,-73.91893704212819
69685594,2026-07-11T19:43:57.000,,HPD,DOOR/WINDOW,WINDOW PANE,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86557176309289,-73.88962447238093
69685853,2026-07-11T19:43:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,,QUEENS,40.77083400963039,-73.79783813722736
69679410,2026-07-11T19:43:57.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86557176309289,-73.88962447238093
69679623,2026-07-11T19:43:41.000,,DOHMH,Food Establishment,Letter Grading,Restaurant/Bar/Deli/Bakery,11215,BROOKLYN,BROOKLYN,40.66791385476968,-73.98071476325144
69683158,2026-07-11T19:43:24.000,,NYPD,Abandoned Vehicle,With License Plate,Vacant Lot,10310,STATEN ISLAND,STATEN ISLAND,40.62898282657317,-74.1157628414448
69685761,2026-07-11T19:43:13.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10456,BRONX,BRONX,40.827572573076274,-73.90661975284989
69685248,2026-07-11T19:43:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11429,QUEENS VILLAGE,QUEENS,40.71051850287364,-73.75054890396007
69683119,2026-07-11T19:42:54.000,,DPR,Violation of Park Rules,Unsafe Use of Playground,Park,11356,COLLEGE POINT,QUEENS,40.792893187613956,-73.85180989820174
69682288,2026-07-11T19:42:47.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.66375779824635,-73.73673107408307
69685002,2026-07-11T19:42:35.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11432,JAMAICA,QUEENS,40.715418487614784,-73.8000587696042
69686077,2026-07-11T19:42:28.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10461,BRONX,BRONX,40.85193102658166,-73.8310384534538
69681574,2026-07-11T19:42:23.000,,DSNY,Dirty Condition,Trash,Sidewalk,10016,NEW YORK,MANHATTAN,40.742110335878955,-73.98076906992051
69684109,2026-07-11T19:42:13.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10462,,BRONX,40.849687269112074,-73.85861611942042
69684962,2026-07-11T19:42:09.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
69679895,2026-07-11T19:42:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10019,NEW YORK,MANHATTAN,40.768916149255325,-73.98499968553296
69680710,2026-07-11T19:41:59.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Street,11418,RICHMOND HILL,QUEENS,40.692103671353415,-73.84194784274305
69685001,2026-07-11T19:41:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10016,,MANHATTAN,40.74388082911199,-73.98155889207499
69680492,2026-07-11T19:41:53.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69264729589128,-73.98253227283492
69680540,2026-07-11T19:41:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11432,JAMAICA,QUEENS,40.70665366530081,-73.7980435976832
69683236,2026-07-11T19:41:39.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11230,,BROOKLYN,40.61195311314217,-73.96816461418388
69682568,2026-07-11T19:41:34.000,,DSNY,Illegal Dumping,Chronic Dumping,Street,11201,BROOKLYN,BROOKLYN,40.700270386304894,-73.98976845412388
69683227,2026-07-11T19:41:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,BRONX,BRONX,40.85598441190991,-73.8638335146332
69683104,2026-07-11T19:40:29.000,,DPR,Animal in a Park,Dog Off Leash,Park,11222,BROOKLYN,BROOKLYN,40.73556146470334,-73.95988206563493
69679634,2026-07-11T19:40:12.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11354,FLUSHING,QUEENS,40.774388596876946,-73.82838652410372
69682383,2026-07-11T19:40:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.693083222416284,-73.92187070627286
69685281,2026-07-11T19:40:00.000,,DEP,Noise,"Noise: Boat(Engine,Music,Etc) (NR10)",,10465,BRONX,BRONX,40.84474056330526,-73.81536339866841
69681977,2026-07-11T19:40:00.000,2026-07-11T21:00:00.000,DOT,Traffic Signal Condition,Controller,,11229,BROOKLYN,BROOKLYN,40.5970272594918,-73.95314881498462
69685859,2026-07-11T19:39:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85805930346434,-73.93193995901493
69684100,2026-07-11T19:39:53.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.724326215628345,-73.73524711749545
69679556,2026-07-11T19:39:49.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11435,JAMAICA,QUEENS,40.70123452911135,-73.81039073277265
69684834,2026-07-11T19:39:29.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10010,NEW YORK,MANHATTAN,40.73932494662975,-73.98428463143762
69680467,2026-07-11T19:39:26.000,,NYPD,Drinking,In Public,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.81918540590982,-73.95276841145517
69685793,2026-07-11T19:39:12.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11357,WHITESTONE,QUEENS,40.77518463180532,-73.80757336844471
69680542,2026-07-11T19:39:06.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79585081470731,-73.94880493417062
69679673,2026-07-11T19:39:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.854230419917805,-73.90814392712636
69682358,2026-07-11T19:39:00.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10455,BRONX,BRONX,40.816454029668805,-73.91408126190645
69681787,2026-07-11T19:39:00.000,,DEP,Water System,Hydrant Running Full (WA4),,11432,JAMAICA,QUEENS,40.706661861600296,-73.79802193191954
69682403,2026-07-11T19:38:48.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10468,BRONX,BRONX,40.86044637078264,-73.90055797754081
69679667,2026-07-11T19:38:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.81918540590982,-73.95276841145517
69681436,2026-07-11T19:38:20.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.70073424824792,-73.98972871152452
69684058,2026-07-11T19:38:13.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11418,RICHMOND HILL,QUEENS,40.69209268734248,-73.84194426275008
69683247,2026-07-11T19:38:10.000,,DOT,Street Condition,Cave-in,Street,11375,FOREST HILLS,QUEENS,40.7115205439635,-73.84423197667877
69681478,2026-07-11T19:38:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,ROSEDALE,QUEENS,40.66375779824635,-73.73673107408307
69685000,2026-07-11T19:37:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83008416268945,-73.94539274128104
69680533,2026-07-11T19:37:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87272398109145,-73.91883205958557
69684993,2026-07-11T19:37:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.61181734725576,-73.99339090248503
69682205,2026-07-11T19:37:29.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10303,STATEN ISLAND,STATEN ISLAND,40.622428314810605,-74.15931006266969
69681470,2026-07-11T19:37:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72069497106423,-73.97652552953349
69681430,2026-07-11T19:36:56.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10468,BRONX,BRONX,40.85893838582096,-73.90243284003532
69681357,2026-07-11T19:36:27.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11378,MASPETH,QUEENS,40.727650037040476,-73.89656370359423
69685003,2026-07-11T19:36:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.819215630339144,-73.95284787409446
69682900,2026-07-11T19:36:23.000,2026-07-11T19:47:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.682123836448014,-73.96037211033003
69680688,2026-07-11T19:36:20.000,,DSNY,Obstruction,Cone,Street,11217,BROOKLYN,BROOKLYN,40.6818383106128,-73.98202673288733
69679666,2026-07-11T19:36:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.87614116596825,-73.89208027673119
69680418,2026-07-11T19:36:10.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.6937310406014,-73.81763152575583
69685890,2026-07-11T19:36:00.000,,DOT,Street Condition,Cave-in,Street,10312,STATEN ISLAND,STATEN ISLAND,40.548013958490486,-74.16509135813112
69682566,2026-07-11T19:35:37.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,11208,BROOKLYN,BROOKLYN,40.690301585349744,-73.8716073014804
69684110,2026-07-11T19:35:23.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.700888340143905,-73.99589219642144
69682610,2026-07-11T19:35:18.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.724922762628424,-73.87797692398331
69680643,2026-07-11T19:35:09.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10312,,STATEN ISLAND,40.55466551785662,-74.17560495051235
69684865,2026-07-11T19:35:04.000,,DOT,Street Condition,Pothole,,10012,MANHATTAN,MANHATTAN,40.72879439753808,-74.000436569252
69685243,2026-07-11T19:35:00.000,,DEP,Noise,Noise: Jack Hammering (NC2),,10019,NEW YORK,MANHATTAN,40.768990404449895,-73.98617659011023
69679019,2026-07-11T19:35:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11105,ASTORIA,QUEENS,40.77601190078237,-73.90884395657444
69681479,2026-07-11T19:34:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.770548646168876,-73.79788954743367
69679619,2026-07-11T19:34:36.000,,NYPD,Drinking,In Public,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.81918540590982,-73.95276841145517
69682206,2026-07-11T19:34:29.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.82599530577176,-73.9470401399315
69685672,2026-07-11T19:34:28.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11416,OZONE PARK,QUEENS,40.685203712207084,-73.8483678447009
69683788,2026-07-11T19:34:23.000,2026-07-11T19:46:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10030,NEW YORK,MANHATTAN,40.82170599775753,-73.94272957353319
69682361,2026-07-11T19:34:13.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.822571386494275,-73.94436917416724
69683234,2026-07-11T19:34:06.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11415,KEW GARDENS,QUEENS,40.70552860538937,-73.83432378892309
69685831,2026-07-11T19:33:58.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10455,,BRONX,40.81051686264288,-73.9100466033755
69684092,2026-07-11T19:33:54.000,,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10016,,MANHATTAN,40.74715313350962,-73.9854954103767
