unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70156357,2026-08-23T01:59:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65414531887943,-73.92523917144453
70152278,2026-08-23T01:59:11.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10466,BRONX,BRONX,40.89670010784821,-73.85553922303484
70158281,2026-08-23T01:58:31.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.68488450256142,-73.83577406873526
70158479,2026-08-23T01:58:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.79967987094523,-73.94916678649477
70160466,2026-08-23T01:58:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.64682595550456,-74.01772960296636
70161011,2026-08-23T01:58:08.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11358,FLUSHING,QUEENS,40.755140495050156,-73.79527613556644
70153608,2026-08-23T01:57:53.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.84547270911545,-73.8844387125434
70159860,2026-08-23T01:57:47.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10029,NEW YORK,MANHATTAN,40.793821746748584,-73.94722464211642
70154838,2026-08-23T01:57:46.000,2026-08-23T02:01:31.000,NYPD,Encampment,N/A,Subway,,,BRONX,40.833770871286156,-73.91844232320156
70155559,2026-08-23T01:57:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.69595537907816,-73.80981432264329
70152514,2026-08-23T01:57:30.000,2026-08-23T01:58:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.66483559831666,-73.88737938479295
70160406,2026-08-23T01:57:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,,BROOKLYN,40.63448132553296,-73.89646671930899
70158256,2026-08-23T01:57:05.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11378,MASPETH,QUEENS,40.72127115869476,-73.89056333260561
70156231,2026-08-23T01:56:51.000,2026-08-23T02:05:25.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10457,BRONX,BRONX,40.851288500289606,-73.89878602823659
70153092,2026-08-23T01:56:49.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11105,ASTORIA,QUEENS,40.77159735201761,-73.90757916260694
70158915,2026-08-23T01:56:40.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10466,BRONX,BRONX,40.88694769626629,-73.85080097140747
70152562,2026-08-23T01:56:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.68845793191409,-73.91369449905325
70153684,2026-08-23T01:56:16.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70152230,2026-08-23T01:56:16.000,2026-08-23T02:04:14.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10456,BRONX,BRONX,40.83456249691575,-73.91621528421064
70151919,2026-08-23T01:56:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83706045004983,-73.93841222179263
70157658,2026-08-23T01:56:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.617637850437596,-73.9267280652634
70150917,2026-08-23T01:55:37.000,2026-08-23T02:01:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.838530179213734,-73.9109881102712
70157126,2026-08-23T01:55:30.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10003,NEW YORK,MANHATTAN,40.736836061247594,-73.98962571830423
70154288,2026-08-23T01:55:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.681365631594716,-73.83766117423394
70157224,2026-08-23T01:55:23.000,,NYPD,Drug Activity,Use Indoor,Other,10454,BRONX,BRONX,40.80668082306801,-73.92713042937037
70155605,2026-08-23T01:55:18.000,2026-08-23T02:02:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.676116396633745,-73.85969069965478
70151767,2026-08-23T01:55:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.69499691103395,-73.75443315075444
70160130,2026-08-23T01:55:01.000,,DEP,Water Maintenance,Water Main Break,Street,10456,BRONX,BRONX,40.829413000530494,-73.9194883436301
70151195,2026-08-23T01:54:48.000,2026-08-23T02:04:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68469956397583,-73.88739270988542
70157019,2026-08-23T01:54:36.000,2026-08-23T01:58:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11354,FLUSHING,QUEENS,40.75557435630969,-73.83662487760155
70158401,2026-08-23T01:54:36.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74912703492839,-73.88704921355588
70159263,2026-08-23T01:54:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71318265225929,-73.95074415549391
70156178,2026-08-23T01:54:32.000,2026-08-23T02:00:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.838530179213734,-73.9109881102712
70161058,2026-08-23T01:54:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.677820051219015,-73.80134680801329
70153210,2026-08-23T01:53:46.000,2026-08-23T01:58:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.824600320883576,-73.95177093639812
70158890,2026-08-23T01:53:45.000,,NYPD,Panhandling,N/A,Subway,,,BRONX,40.833770871286156,-73.91844232320156
70151777,2026-08-23T01:53:36.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11105,ASTORIA,QUEENS,40.77151052133342,-73.90883567676481
70151947,2026-08-23T01:53:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.819176902747174,-73.92195750789203
70151792,2026-08-23T01:52:46.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.749102328677445,-73.88704564633201
70151794,2026-08-23T01:52:38.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.75813251843302,-73.88154734668545
70161199,2026-08-23T01:52:29.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86232454147022,-73.92739483266651
70150947,2026-08-23T01:52:13.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10453,BRONX,BRONX,40.84654836573175,-73.92372536562709
70151730,2026-08-23T01:52:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.790730074103685,-73.8474016162208
70156882,2026-08-23T01:51:42.000,2026-08-23T02:05:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,JAMAICA,QUEENS,40.69382076139127,-73.7927994919037
70154398,2026-08-23T01:51:21.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74728015297337,-73.88739159221295
70154404,2026-08-23T01:51:21.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11368,CORONA,QUEENS,40.7531379020437,-73.86960572816582
70151635,2026-08-23T01:51:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.69595537907816,-73.80981432264329
70156492,2026-08-23T01:51:08.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11206,BROOKLYN,BROOKLYN,40.698833326979916,-73.94533795989067
70154325,2026-08-23T01:51:04.000,,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,11101,LONG ISLAND CITY,QUEENS,40.74857676865099,-73.94573745254786
70154749,2026-08-23T01:50:58.000,,DEP,Noise,Construction,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.742925422093194,-73.98015173400465
70155151,2026-08-23T01:50:42.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11206,BROOKLYN,BROOKLYN,40.698833326979916,-73.94533795989067
70159777,2026-08-23T01:50:14.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11105,ASTORIA,QUEENS,40.771526986902,-73.90883204389722
70153746,2026-08-23T01:49:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64986224131506,-73.96193007032574
70151872,2026-08-23T01:49:55.000,2026-08-23T02:05:50.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10028,NEW YORK,MANHATTAN,40.776679825509554,-73.9510438059397
70157693,2026-08-23T01:49:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63671226648993,-73.91595567053484
70160415,2026-08-23T01:49:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71953302657553,-73.98864716920929
70158314,2026-08-23T01:48:36.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11435,JAMAICA,QUEENS,40.705784035042434,-73.8095879090224
70160403,2026-08-23T01:48:35.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.64633275414983,-73.90876527481144
70160538,2026-08-23T01:48:31.000,2026-08-23T01:57:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.7025018755328,-73.91984719137506
70161081,2026-08-23T01:48:27.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74728015297337,-73.88739159221295
70157702,2026-08-23T01:48:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64986224131506,-73.96193007032574
70157477,2026-08-23T01:48:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.837343693113304,-73.88253023772276
70160306,2026-08-23T01:48:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.87614116596825,-73.89208027673119
70160501,2026-08-23T01:48:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.673625397959356,-73.95861790707879
70156358,2026-08-23T01:47:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.6480884043836,-73.94638495147221
70154799,2026-08-23T01:47:39.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10452,BRONX,BRONX,40.84323003588166,-73.92375808413749
70152337,2026-08-23T01:47:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.87420413714968,-73.87638678260029
70157638,2026-08-23T01:47:14.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70150837,2026-08-23T01:46:59.000,,DEP,Air Quality,Vehicle Idling Odor,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.59318874532464,-73.97554775982502
70155178,2026-08-23T01:46:58.000,2026-08-23T01:55:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70395411467241,-73.92428164612704
70152984,2026-08-23T01:46:55.000,2026-08-23T02:01:45.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11427,QUEENS VILLAGE,QUEENS,40.721820905654575,-73.75669732203983
70151601,2026-08-23T01:46:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.823217976075576,-73.86612625503403
70158980,2026-08-23T01:46:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.8709733052473,-73.88960104340956
70153650,2026-08-23T01:46:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.87614116596825,-73.89208027673119
70158283,2026-08-23T01:46:44.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.66837541400352,-73.82153991115386
70158403,2026-08-23T01:46:32.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.7475604131001,-73.88769427697548
70156139,2026-08-23T01:46:29.000,,DEP,Noise,Air Conditioner/Ventilation,Residential,10025,NEW YORK,MANHATTAN,40.793032361592445,-73.97481706769223
70157591,2026-08-23T01:46:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10013,NEW YORK,MANHATTAN,40.72147138307851,-73.99916303357482
70153815,2026-08-23T01:46:05.000,2026-08-23T02:03:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.6707981975867,-73.93475179253227
70158964,2026-08-23T01:45:59.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10012,NEW YORK,MANHATTAN,40.72441092063063,-73.99516919191223
70161184,2026-08-23T01:45:59.000,,NYPD,Traffic,Drag Racing,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.834816070158595,-73.93991762386334
70153231,2026-08-23T01:45:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86270553503823,-73.9265737489251
70159256,2026-08-23T01:45:24.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.72960914763352,-73.98989744748812
70157159,2026-08-23T01:45:20.000,2026-08-23T02:03:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.801247671207335,-73.96551683210984
70151234,2026-08-23T01:45:20.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.682988271421074,-73.95266296830462
70155160,2026-08-23T01:45:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68741175067262,-73.93376197734001
70157191,2026-08-23T01:44:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.82734167733151,-73.93889456685538
70153610,2026-08-23T01:44:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.84468658630953,-73.89175541941594
70158271,2026-08-23T01:44:33.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11426,BELLEROSE,QUEENS,40.72951941180786,-73.72705782206668
70158282,2026-08-23T01:44:24.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.66837541400352,-73.82153991115386
70154403,2026-08-23T01:44:11.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.747059810947185,-73.88943826906984
70157777,2026-08-23T01:44:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.6748021121045,-73.95646493830525
70153783,2026-08-23T01:44:05.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.677551070312774,-73.91122820888381
70155161,2026-08-23T01:43:56.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.6877703949295,-73.93701043925309
70155832,2026-08-23T01:43:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86227784748005,-73.92734065484422
70159925,2026-08-23T01:43:48.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10455,BRONX,BRONX,40.81628764464445,-73.9118271172668
70153635,2026-08-23T01:43:43.000,2026-08-23T01:50:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.87732238305897,-73.90917876616729
70152496,2026-08-23T01:43:40.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67754549726939,-73.91112005911475
70152445,2026-08-23T01:43:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11236,,BROOKLYN,40.63907864457371,-73.8903270044555
70160382,2026-08-23T01:43:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65236851740044,-73.95512091539652
70156897,2026-08-23T01:43:23.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.69168959106911,-73.82878328587643
70159094,2026-08-23T01:43:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63442911294583,-73.89639834500625
70161268,2026-08-23T01:42:57.000,,DSNY,Litter Basket Request,New Basket,Sidewalk,11209,BROOKLYN,BROOKLYN,40.61740462322561,-74.03054487148385
70151236,2026-08-23T01:42:57.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11206,BROOKLYN,BROOKLYN,40.698833326979916,-73.94533795989067
70153525,2026-08-23T01:42:56.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10452,BRONX,BRONX,40.843370001565646,-73.92373623836734
70160870,2026-08-23T01:42:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.825723601080384,-73.8706703210494
70152888,2026-08-23T01:42:52.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10306,STATEN ISLAND,STATEN ISLAND,40.55706982900021,-74.12545560212338
70159000,2026-08-23T01:42:51.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11224,BROOKLYN,BROOKLYN,40.579771110510144,-73.97104192226583
70156317,2026-08-23T01:42:40.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.616395807211504,-73.9967618603873
70153609,2026-08-23T01:42:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.83930620730105,-73.8773009180668
70151015,2026-08-23T01:42:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71807035293164,-73.992020365249
70161156,2026-08-23T01:42:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10024,NEW YORK,MANHATTAN,40.7873985709529,-73.96832267437762
70160497,2026-08-23T01:42:22.000,,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11231,BROOKLYN,BROOKLYN,40.67798329053382,-73.99799907992727
70157007,2026-08-23T01:42:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.7907410577922,-73.8474052024181
70154227,2026-08-23T01:42:13.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.69168959106911,-73.82878328587643
70150835,2026-08-23T01:42:12.000,,DEP,Lead,Lead Kit,Residential Building,10021,NEW YORK,MANHATTAN,40.769912360939635,-73.96101664907508
70159594,2026-08-23T01:42:07.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79713797321644,-73.94271820421586
70158199,2026-08-23T01:42:02.000,2026-08-23T01:49:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11692,ARVERNE,QUEENS,40.59744999708705,-73.79369630009933
