unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69428805,2026-06-21T01:42:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,,MANHATTAN,40.80389391262466,-73.95820460844894
69424622,2026-06-21T01:42:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.667263236559215,-73.95213703057094
69432759,2026-06-21T01:42:05.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.74196903469716,-73.85761773970718
69432944,2026-06-21T01:41:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,,BROOKLYN,40.65920400700346,-73.90998753282675
69432959,2026-06-21T01:41:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84777075448571,-73.9134661116777
69431539,2026-06-21T01:41:51.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.64866043504514,-73.89595461619581
69432810,2026-06-21T01:41:40.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61958527290409,-73.99743169759168
69431612,2026-06-21T01:41:30.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,BRONX,BRONX,40.85613805063247,-73.89234408899046
69424643,2026-06-21T01:41:27.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11365,FRESH MEADOWS,QUEENS,40.72824981514817,-73.81117256736525
69431602,2026-06-21T01:40:59.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.68522245601191,-73.94627577014414
69431423,2026-06-21T01:40:53.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.679361615794534,-73.872237666205
69428797,2026-06-21T01:40:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83544530983989,-73.92266479754059
69434242,2026-06-21T01:40:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.68987456751054,-73.86309457379593
69430101,2026-06-21T01:40:50.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11367,,QUEENS,40.729919523390485,-73.83307248186362
69430040,2026-06-21T01:40:47.000,,NYPD,Drinking,In Public,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65941517743085,-73.9389835134306
69432843,2026-06-21T01:40:42.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10456,BRONX,BRONX,40.82841110320298,-73.91187609332636
69428773,2026-06-21T01:40:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.785600432446095,-73.8375586961156
69430033,2026-06-21T01:40:40.000,,NYPD,Drinking,In Public,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69427436,2026-06-21T01:40:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.708692040329964,-73.94432715090653
69427407,2026-06-21T01:40:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69972580870788,-73.98099768235546
69430239,2026-06-21T01:40:21.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86567824545483,-73.9268922406144
69432846,2026-06-21T01:40:06.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10462,BRONX,BRONX,40.834714698589906,-73.86302419916512
69430123,2026-06-21T01:40:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11411,CAMBRIA HEIGHTS,QUEENS,40.68758635227944,-73.72774870257545
69432873,2026-06-21T01:39:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.73524451884162,-73.8903491395586
69434245,2026-06-21T01:39:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60479293434759,-73.74850943818397
69434237,2026-06-21T01:39:21.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.83438567166922,-73.90090048331452
69425904,2026-06-21T01:39:14.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.61920930449797,-74.0939460457951
69428339,2026-06-21T01:38:59.000,2026-06-21T01:48:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.88258856710982,-73.88103268139879
69431456,2026-06-21T01:38:55.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11218,BROOKLYN,BROOKLYN,40.646732832391756,-73.970003859555
69424584,2026-06-21T01:38:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70292458758541,-73.91234132380997
69432867,2026-06-21T01:38:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69464797126116,-73.83407315128129
69427423,2026-06-21T01:38:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84043357320546,-73.91640666366692
69428830,2026-06-21T01:38:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.68628877779556,-73.83891479515458
69431479,2026-06-21T01:38:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74146149274086,-73.85781008550303
69428606,2026-06-21T01:38:24.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.67865686334285,-73.88872245329644
69430230,2026-06-21T01:38:18.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10456,BRONX,BRONX,40.83725890119578,-73.90356687170548
69426008,2026-06-21T01:38:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,,MANHATTAN,40.830222460372724,-73.94768359377827
69430124,2026-06-21T01:37:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.73901794494867,-73.91953622939701
69430356,2026-06-21T01:37:51.000,,DSNY,Litter Basket Complaint,Overflowing,Street,11218,BROOKLYN,BROOKLYN,40.64380749026473,-73.98855915799012
69432842,2026-06-21T01:37:51.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.71066968715752,-73.93646217347032
69431554,2026-06-21T01:37:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.851314673961106,-73.93043954821718
69427439,2026-06-21T01:37:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11210,,BROOKLYN,40.628335077147135,-73.95488489604509
69428774,2026-06-21T01:37:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.6770078289357,-73.9229674966491
69427430,2026-06-21T01:37:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.842114066035165,-73.9136722485318
69430203,2026-06-21T01:37:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65941517743085,-73.9389835134306
69430179,2026-06-21T01:37:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.87120448031532,-73.90247630969142
69430175,2026-06-21T01:37:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10031,NEW YORK,MANHATTAN,40.824564057206224,-73.94438196105686
69426039,2026-06-21T01:37:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85138928999981,-73.93128891561584
69424448,2026-06-21T01:37:11.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.64569144327639,-73.90999495152316
69424658,2026-06-21T01:36:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.850392932393454,-73.91858821421046
69432898,2026-06-21T01:36:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.67941360446797,-73.90629362354665
69430234,2026-06-21T01:36:15.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.594253257596634,-73.75121009186816
69434313,2026-06-21T01:36:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.859174307480025,-73.90228789050697
69424644,2026-06-21T01:35:58.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66250213884272,-73.9483197560128
69431474,2026-06-21T01:35:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.753959713467545,-73.87559207626735
69428390,2026-06-21T01:35:41.000,2026-06-21T01:37:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.708692040329964,-73.94432715090653
69427333,2026-06-21T01:35:36.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10040,NEW YORK,MANHATTAN,40.86103107825989,-73.92627553723854
69424711,2026-06-21T01:35:28.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.65986620967557,-73.76484553082202
69432805,2026-06-21T01:35:28.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67886226009409,-73.91018092339182
69424703,2026-06-21T01:35:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86566725292629,-73.92687056007334
69430196,2026-06-21T01:35:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.835465919864326,-73.91678512639237
69428775,2026-06-21T01:35:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.64677747403324,-74.01008280341965
69428683,2026-06-21T01:35:07.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.671972498419095,-73.86723374363582
69434317,2026-06-21T01:34:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.829262473563205,-73.92011004084816
69430114,2026-06-21T01:34:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70486476695475,-73.94790099593943
69424705,2026-06-21T01:34:46.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64478243522447,-73.99771540163759
69430238,2026-06-21T01:34:42.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.83544530983989,-73.92266479754059
69426957,2026-06-21T01:34:40.000,2026-06-21T01:40:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.799120608760695,-73.95069140272115
69424633,2026-06-21T01:34:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.664081174993186,-73.87963455969388
69426018,2026-06-21T01:34:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856497346130325,-73.8920651569873
69424717,2026-06-21T01:34:21.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69428673,2026-06-21T01:33:57.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.663234525323325,-73.93642445398109
69428807,2026-06-21T01:33:45.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.65777425327862,-73.95146625476812
69429633,2026-06-21T01:33:42.000,2026-06-21T01:35:27.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10003,NEW YORK,MANHATTAN,40.72877182623828,-73.98810800188751
69433613,2026-06-21T01:33:35.000,2026-06-21T01:50:10.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11693,FAR ROCKAWAY,QUEENS,40.58868695398903,-73.81704708314479
69426053,2026-06-21T01:33:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.65855378750571,-73.76598909205698
69434390,2026-06-21T01:33:30.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,Street,11101,LONG ISLAND CITY,QUEENS,40.752161739826825,-73.93571157067903
69430227,2026-06-21T01:33:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.831988767918034,-73.92126312179046
69430308,2026-06-21T01:33:15.000,,DHS,Homeless Person Assistance,Chronic,Subway,,,MANHATTAN,40.71869917797736,-74.00058080167918
69431138,2026-06-21T01:33:13.000,2026-06-21T01:44:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.6662544322803,-73.90542537145461
69434255,2026-06-21T01:32:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.696683877027894,-73.85164147928005
69432977,2026-06-21T01:32:37.000,,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,10456,BRONX,BRONX,40.83725890119578,-73.90356687170548
69424596,2026-06-21T01:32:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74146149274086,-73.85781008550303
69425979,2026-06-21T01:32:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65172653309297,-73.94922906386509
69432335,2026-06-21T01:32:14.000,2026-06-21T01:39:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68444232397173,-73.86749736546798
69427313,2026-06-21T01:32:08.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11206,,BROOKLYN,40.7002144042812,-73.94631417934247
69431536,2026-06-21T01:32:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.853479723408476,-73.90985836760993
69433869,2026-06-21T01:32:02.000,2026-06-21T01:33:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.708716615548234,-73.94406382490486
69432073,2026-06-21T01:31:49.000,2026-06-21T01:40:47.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75122072566788,-73.88648623325811
69426978,2026-06-21T01:31:46.000,2026-06-21T01:48:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.855079490669645,-73.8963185373417
69431587,2026-06-21T01:31:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84212784904889,-73.91375174213948
