unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70476515,2026-09-20T01:46:58.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84771405228585,-73.89181193874188
70473222,2026-09-20T01:46:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85504442833419,-73.9299476413543
70480010,2026-09-20T01:46:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.7060251993867,-73.90758711746001
70469776,2026-09-20T01:46:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.72465926230708,-73.94632334949803
70477811,2026-09-20T01:46:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10474,BRONX,BRONX,40.82016445310439,-73.88798724001937
70470202,2026-09-20T01:46:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74264740609404,-73.85795551391065
70478548,2026-09-20T01:46:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83405800464132,-73.89969037482929
70473578,2026-09-20T01:46:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.84563445961088,-73.89884884635869
70478188,2026-09-20T01:46:16.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11221,BROOKLYN,BROOKLYN,40.69424149860103,-73.93039787436464
70479216,2026-09-20T01:46:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.8363954716377,-73.90834924377009
70475991,2026-09-20T01:45:45.000,,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,11368,CORONA,QUEENS,40.75715694291976,-73.87025118924203
70479508,2026-09-20T01:45:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,,BROOKLYN,40.66560950261275,-73.89907498977752
70476716,2026-09-20T01:45:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68348138481254,-73.86726491328646
70480168,2026-09-20T01:45:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.68797120911909,-73.78953638018633
70478230,2026-09-20T01:45:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.722315548012524,-73.98321355978932
70480244,2026-09-20T01:44:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.589271040816634,-74.06770328216882
70470796,2026-09-20T01:44:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.8835944220052,-73.89662847590374
70480267,2026-09-20T01:44:37.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10018,NEW YORK,MANHATTAN,40.754452111460544,-73.99290391945956
70469348,2026-09-20T01:44:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.813943930843905,-73.86409654856679
70475867,2026-09-20T01:44:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11365,FRESH MEADOWS,QUEENS,40.73410221047962,-73.80492443747828
70476765,2026-09-20T01:44:33.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.67564150816129,-73.98919541097835
70477315,2026-09-20T01:44:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74666648290478,-73.87022831246475
70472947,2026-09-20T01:44:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.65575900051111,-73.85146218566473
70471067,2026-09-20T01:44:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68637650858196,-73.95564609558626
70478791,2026-09-20T01:44:11.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74912703492839,-73.88704921355588
70474232,2026-09-20T01:44:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.63613173289055,-73.92177524968736
70469339,2026-09-20T01:44:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.831362293566755,-73.90914032248952
70478244,2026-09-20T01:43:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71085026106612,-73.95230412012211
70476516,2026-09-20T01:43:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.84563445961088,-73.89884884635869
70480247,2026-09-20T01:43:43.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,STATEN ISLAND,STATEN ISLAND,40.589271040816634,-74.06770328216882
70472448,2026-09-20T01:43:42.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11216,BROOKLYN,BROOKLYN,40.67297704797544,-73.9502186797141
70471447,2026-09-20T01:43:40.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10454,BRONX,BRONX,40.81129142485988,-73.9221148662175
70479493,2026-09-20T01:43:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11232,BROOKLYN,BROOKLYN,40.66075981164861,-73.99772927176525
70471181,2026-09-20T01:43:20.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Other (Explain Below),10028,NEW YORK,MANHATTAN,40.77924175816874,-73.95368859796383
70473141,2026-09-20T01:43:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10036,NEW YORK,MANHATTAN,40.7573583875063,-73.9879729542043
70478024,2026-09-20T01:43:05.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.63393353675029,-73.98126501534259
70478769,2026-09-20T01:42:57.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11103,ASTORIA,QUEENS,40.7592852765484,-73.91968500989927
70480032,2026-09-20T01:42:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.71798362830565,-73.7477288054897
70476514,2026-09-20T01:42:21.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.847710712619254,-73.89117941312054
70472243,2026-09-20T01:42:14.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10463,BRONX,BRONX,40.886724004867986,-73.90706107041491
70472859,2026-09-20T01:42:11.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11102,ASTORIA,QUEENS,40.77496696541085,-73.93421646508578
70477848,2026-09-20T01:42:04.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10452,BRONX,BRONX,40.84464256739915,-73.91451109802743
70480482,2026-09-20T01:42:03.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11413,SPRINGFIELD GARDENS,QUEENS,40.68350884709443,-73.75133860619835
70475377,2026-09-20T01:41:38.000,,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11237,BROOKLYN,BROOKLYN,40.70277711007218,-73.92938632693719
70473789,2026-09-20T01:41:17.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.667822645849625,-73.86049036981154
70475006,2026-09-20T01:40:49.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.84411026120534,-73.90760853285636
70472946,2026-09-20T01:40:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.66752783444498,-73.82548211990186
70471080,2026-09-20T01:40:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69611409589114,-73.93628491404445
70473792,2026-09-20T01:40:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,,BROOKLYN,40.67005923614186,-73.8905572395769
70477917,2026-09-20T01:40:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.858784960258625,-73.86464117079309
70478871,2026-09-20T01:40:23.000,,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10028,NEW YORK,MANHATTAN,40.77718339252383,-73.95415580111707
70473660,2026-09-20T01:40:23.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60296246827102,-73.99091414630634
70477869,2026-09-20T01:40:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.84704270266788,-73.90556953793823
70469700,2026-09-20T01:39:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.68744436716159,-73.9202727437088
70475296,2026-09-20T01:39:36.000,2026-09-20T01:47:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.66636175926595,-73.87673231636897
70480274,2026-09-20T01:39:32.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10019,NEW YORK,MANHATTAN,40.77053075115638,-73.99194548427923
70475097,2026-09-20T01:39:29.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.71807035293164,-73.992020365249
70476841,2026-09-20T01:39:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.71113343226625,-73.94141061124284
70473677,2026-09-20T01:39:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.623507860031346,-73.90631087323872
70475992,2026-09-20T01:39:03.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.749102328677445,-73.88704564633201
70473011,2026-09-20T01:38:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74623531767041,-73.87001622376248
70475886,2026-09-20T01:38:56.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.74444285733159,-73.9033547685126
70475833,2026-09-20T01:38:50.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.71874325886817,-73.74617471326597
70480295,2026-09-20T01:38:37.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10025,NEW YORK,MANHATTAN,40.80202962892915,-73.96456286425567
70470278,2026-09-20T01:38:36.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,STATEN ISLAND,STATEN ISLAND,40.589271040816634,-74.06770328216882
70475285,2026-09-20T01:38:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68348138481254,-73.86726491328646
70472165,2026-09-20T01:37:40.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10465,BRONX,BRONX,40.83325085108711,-73.82755893872277
70476517,2026-09-20T01:37:33.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10458,BRONX,BRONX,40.85416126925132,-73.88601051996615
70472940,2026-09-20T01:37:28.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11428,QUEENS VILLAGE,QUEENS,40.71809629735487,-73.74778970561604
70471164,2026-09-20T01:37:27.000,2026-09-20T01:47:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.73031925344958,-73.96066456978332
70479345,2026-09-20T01:37:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10012,NEW YORK,MANHATTAN,40.72867088423207,-74.00016596816835
70471690,2026-09-20T01:37:10.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74728015297337,-73.88739159221295
70480011,2026-09-20T01:36:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11379,MIDDLE VILLAGE,QUEENS,40.71049066066085,-73.87277676685036
70473779,2026-09-20T01:36:37.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11233,BROOKLYN,BROOKLYN,40.679236198999455,-73.91101685654783
70470378,2026-09-20T01:36:25.000,2026-09-20T01:45:23.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10033,NEW YORK,MANHATTAN,40.84350055123097,-73.94590579172744
70475177,2026-09-20T01:36:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.62622997109664,-73.91235559536564
70478472,2026-09-20T01:35:56.000,,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10128,NEW YORK,MANHATTAN,40.78261502944925,-73.94728046672941
70472887,2026-09-20T01:35:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,OZONE PARK,QUEENS,40.6829329389754,-73.85408417428422
70478136,2026-09-20T01:35:40.000,2026-09-20T01:49:29.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67605268672208,-73.96122292975691
70471486,2026-09-20T01:35:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69172480463025,-73.85876716997592
70478245,2026-09-20T01:35:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70486476695475,-73.94790099593943
70473812,2026-09-20T01:35:11.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.6748021121045,-73.95646493830525
70470742,2026-09-20T01:34:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,,BRONX,,
70475426,2026-09-20T01:34:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.70904631916916,-73.9508013160741
70470177,2026-09-20T01:34:51.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11356,COLLEGE POINT,QUEENS,40.783227696125195,-73.84663884186793
70478077,2026-09-20T01:34:30.000,2026-09-20T01:44:49.000,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.718012546099004,-73.98989559784327
70469539,2026-09-20T01:34:20.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.61262931728081,-73.91958772400298
70475375,2026-09-20T01:34:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.697846323082054,-73.9274801909439
70474554,2026-09-20T01:34:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.589271040816634,-74.06770328216882
70477847,2026-09-20T01:34:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.8363954716377,-73.90834924377009
70476828,2026-09-20T01:33:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.727477465584414,-73.97751893155775
70480313,2026-09-20T01:33:53.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83037631951173,-73.94802675714051
70475778,2026-09-20T01:33:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,OZONE PARK,QUEENS,40.6829329389754,-73.85408417428422
70479068,2026-09-20T01:33:45.000,2026-09-20T01:33:45.000,DOT,Street Condition,Pothole,,10029,MANHATTAN,MANHATTAN,,
70478646,2026-09-20T01:33:26.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.684197260383506,-73.8221429716648
70476228,2026-09-20T01:33:10.000,,DSNY,Illegal Dumping,Removal Request,Street,10019,NEW YORK,MANHATTAN,40.76362894692173,-73.97959324991847
70477506,2026-09-20T01:33:08.000,2026-09-20T01:42:38.000,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10032,NEW YORK,MANHATTAN,40.83540819405386,-73.94391033019424
70476717,2026-09-20T01:33:07.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67644383213394,-73.87216033668683
70479022,2026-09-20T01:32:52.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11220,BROOKLYN,BROOKLYN,40.64364733648157,-74.01873050529493
70473930,2026-09-20T01:32:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70506603647955,-73.94397671991337
70478258,2026-09-20T01:32:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71818926714959,-73.9511444883821
70473914,2026-09-20T01:32:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72488160768977,-73.98133685816762
70470067,2026-09-20T01:31:58.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60601473690103,-73.75119867517188
70474985,2026-09-20T01:31:58.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10472,BRONX,BRONX,40.8306632639955,-73.87489578619437
70475779,2026-09-20T01:31:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,OZONE PARK,QUEENS,40.6829329389754,-73.85408417428422
70475226,2026-09-20T01:31:24.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11210,BROOKLYN,BROOKLYN,40.63609015189948,-73.95074701374008
70479283,2026-09-20T01:31:18.000,2026-09-20T01:38:49.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,BRONX,BRONX,40.856781786769695,-73.8939372426174
70471103,2026-09-20T01:31:16.000,2026-09-20T01:38:34.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.69861637621734,-73.93459473766566
70473117,2026-09-20T01:31:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.570960463646834,-74.0981183830858
70477406,2026-09-20T01:30:48.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.54329485655065,-74.19691842426327
70470999,2026-09-20T01:30:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.669792938142336,-73.8904999993926
70472132,2026-09-20T01:30:41.000,2026-09-20T01:39:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.82164412682761,-73.84547361755851
70473044,2026-09-20T01:30:11.000,2026-09-20T01:40:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.70406302378728,-73.7544863145731
70478861,2026-09-20T01:30:11.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.75924611329352,-73.98278553207248
70474557,2026-09-20T01:30:04.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,STATEN ISLAND,STATEN ISLAND,40.589271040816634,-74.06770328216882
70473009,2026-09-20T01:30:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74666648290478,-73.87022831246475
70472850,2026-09-20T01:29:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83405800464132,-73.89969037482929
70477963,2026-09-20T01:29:53.000,2026-09-20T01:40:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.73964712577154,-74.002587364796
70473867,2026-09-20T01:29:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.68800726030252,-73.91299195036876
70469543,2026-09-20T01:29:29.000,2026-09-20T01:49:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.631033502765355,-73.93786739813096
70469594,2026-09-20T01:29:24.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11210,BROOKLYN,BROOKLYN,40.63609015189948,-73.95074701374008
70475174,2026-09-20T01:29:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.623507860031346,-73.90631087323872
70469432,2026-09-20T01:28:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.859875716254784,-73.86558972888561
70475346,2026-09-20T01:28:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68638476789184,-73.9557109929822
70469593,2026-09-20T01:28:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.61796527677069,-73.9549387310301
70477674,2026-09-20T01:28:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,ROSEDALE,QUEENS,40.66281913771062,-73.73555972539658
70477776,2026-09-20T01:27:59.000,,DEP,Sewer Maintenance,Flooding on Street,Street,11238,BROOKLYN,BROOKLYN,40.67287638609707,-73.95949438334782
70472189,2026-09-20T01:27:57.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10470,BRONX,BRONX,40.90061443625725,-73.86494665640849
70476556,2026-09-20T01:27:48.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.88243144617686,-73.89444962474693
70475871,2026-09-20T01:27:41.000,2026-09-20T01:38:46.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11432,JAMAICA,QUEENS,40.710303877746576,-73.802599024247
70473196,2026-09-20T01:27:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.8304147894196,-73.94812429216964
70472207,2026-09-20T01:27:35.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.85131947702001,-73.88225975869638
70470277,2026-09-20T01:27:26.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,STATEN ISLAND,STATEN ISLAND,40.589271040816634,-74.06770328216882
70478714,2026-09-20T01:27:22.000,2026-09-20T01:44:34.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11358,FLUSHING,QUEENS,40.755095729524186,-73.80751950794838
70479973,2026-09-20T01:27:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60035689526321,-73.75854796406757
70471087,2026-09-20T01:26:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.69863602235066,-73.9220661562262
70478114,2026-09-20T01:26:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.6722546277123,-73.88450091815858
