unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69510200,2026-06-28T02:02:51.000,,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,10459,BRONX,BRONX,40.82893389017846,-73.88525878108412
69514110,2026-06-28T02:02:33.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.76070297110788,-73.82096044055038
69510249,2026-06-28T02:02:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.74249884486702,-74.00495120843102
69508946,2026-06-28T02:02:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.75392301983228,-73.81547796950709
69507589,2026-06-28T02:02:08.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11432,,QUEENS,40.711752734018724,-73.80078397069461
69506265,2026-06-28T02:01:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.85787931088266,-73.89656722371407
69512689,2026-06-28T02:01:42.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60041158192754,-73.75975773132254
69506293,2026-06-28T02:01:35.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.67104933315645,-73.89563850879384
69510408,2026-06-28T02:01:32.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11435,JAMAICA,QUEENS,40.703792462345085,-73.81363306294485
69506271,2026-06-28T02:01:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10451,BRONX,BRONX,40.813758891825316,-73.9220577893343
69514080,2026-06-28T02:01:18.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.742792102220434,-73.91971210976807
69515401,2026-06-28T02:01:11.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10459,,BRONX,40.827822812705406,-73.88579547776476
69512797,2026-06-28T02:00:44.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,NEW YORK,MANHATTAN,40.707651326155535,-74.0065753166599
69506250,2026-06-28T02:00:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.70267229420583,-73.75489537676097
69514213,2026-06-28T02:00:27.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76174930651036,-73.87307593572716
69509028,2026-06-28T02:00:25.000,,NYPD,Drug Activity,Use Indoor,Hallway,10034,NEW YORK,MANHATTAN,40.86996722386988,-73.9173059954588
69507591,2026-06-28T02:00:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.846063114562426,-73.90259629953476
69507464,2026-06-28T02:00:06.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.66328624519677,-73.93564944406627
69512813,2026-06-28T02:00:01.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.59656728618425,-74.07966195676443
69510298,2026-06-28T01:59:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57631788328975,-73.98360663024643
69506282,2026-06-28T01:59:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11378,MASPETH,QUEENS,40.720792874904824,-73.91969892844304
69515479,2026-06-28T01:59:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.672522134375676,-73.87023558971488
69510115,2026-06-28T01:59:48.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11210,BROOKLYN,BROOKLYN,40.61763212226057,-73.94615367222336
69512850,2026-06-28T01:59:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11428,QUEENS VILLAGE,QUEENS,40.720386783420096,-73.7349489080315
69515512,2026-06-28T01:59:40.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75671710438562,-73.94451080228635
69508995,2026-06-28T01:59:20.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11368,CORONA,QUEENS,40.751045401528074,-73.85499248322914
69510162,2026-06-28T01:58:37.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11434,JAMAICA,QUEENS,40.68092726726197,-73.78907908855719
69510154,2026-06-28T01:58:32.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.764314479897294,-73.86957662690628
69507581,2026-06-28T01:58:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,ROSEDALE,QUEENS,40.65378762694322,-73.73866250290635
69510270,2026-06-28T01:58:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68131059456805,-73.81570052236226
69512830,2026-06-28T01:58:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10036,NEW YORK,MANHATTAN,40.76096011122231,-73.99861746470174
69507561,2026-06-28T01:57:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11224,BROOKLYN,BROOKLYN,40.572764475531834,-73.99640401733198
69514207,2026-06-28T01:57:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84462277785053,-73.93461382642342
69508962,2026-06-28T01:57:15.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10455,BRONX,BRONX,40.811855904739964,-73.90955710402947
69511531,2026-06-28T01:57:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.71799048582578,-73.73252702161489
69510250,2026-06-28T01:56:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.85284473287399,-73.90194655910538
69508992,2026-06-28T01:56:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.873248300808065,-73.88922844934523
69511430,2026-06-28T01:56:35.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.684169333778264,-73.94240060228852
69514023,2026-06-28T01:56:30.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.64924793970883,-73.93303587973845
69507407,2026-06-28T01:56:30.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11435,JAMAICA,QUEENS,40.690723491907406,-73.79989843412964
69510285,2026-06-28T01:56:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.798395333210976,-73.93304115396646
69506278,2026-06-28T01:56:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85787931088266,-73.89656722371407
69508891,2026-06-28T01:56:19.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71248750259453,-73.9919236411543
69508967,2026-06-28T01:56:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76557845072219,-73.8708087741142
69508927,2026-06-28T01:56:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.677465576348176,-73.891540130545
69515384,2026-06-28T01:56:05.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10456,BRONX,BRONX,40.83767382859059,-73.91461762857192
69506274,2026-06-28T01:55:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.845377030141535,-73.88210763152644
69507202,2026-06-28T01:55:34.000,2026-06-28T01:56:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69512866,2026-06-28T01:55:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.68353278961666,-73.98983231676333
69515463,2026-06-28T01:55:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.680060939503065,-73.91272470408175
69512907,2026-06-28T01:55:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.721147745845435,-73.95709846209901
69508987,2026-06-28T01:54:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85787931088266,-73.89656722371407
69510263,2026-06-28T01:54:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64384375960936,-73.94978998819022
69515502,2026-06-28T01:54:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.875610967981835,-73.90072694449508
69509871,2026-06-28T01:54:30.000,2026-06-28T01:56:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69506389,2026-06-28T01:54:22.000,,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10452,BRONX,BRONX,40.838565326893,-73.9139009192951
69515521,2026-06-28T01:54:17.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61910205891825,-73.99394850376818
69509002,2026-06-28T01:54:01.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71824312904109,-73.99016251338533
69508917,2026-06-28T01:53:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.758497877803684,-73.86675446177847
69512894,2026-06-28T01:53:45.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68353278961666,-73.98983231676333
69513774,2026-06-28T01:53:26.000,2026-06-28T01:56:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69508999,2026-06-28T01:53:12.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.708546976506724,-73.95826799849407
69510163,2026-06-28T01:53:09.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.720386783420096,-73.7349489080315
69511557,2026-06-28T01:53:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8554241407086,-73.90122700980653
69511572,2026-06-28T01:53:02.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62491582189269,-74.02449268291109
69506223,2026-06-28T01:52:55.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.68169915073731,-73.96262577684172
69512872,2026-06-28T01:52:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.756668965386076,-73.86834992050247
69506244,2026-06-28T01:52:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11219,,BROOKLYN,40.64461755174684,-73.99290118666153
69508905,2026-06-28T01:52:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.77981455800979,-73.84152661604344
69512690,2026-06-28T01:52:37.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10452,BRONX,BRONX,40.842684537390326,-73.92072279080055
69513706,2026-06-28T01:52:26.000,2026-06-28T02:03:12.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10002,NEW YORK,MANHATTAN,40.7214320829943,-73.98579322477056
69505839,2026-06-28T01:52:26.000,2026-06-28T01:56:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69514089,2026-06-28T01:52:07.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10016,,MANHATTAN,40.740346677555976,-73.9731337050809
69507562,2026-06-28T01:52:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,,QUEENS,,
69507176,2026-06-28T01:51:58.000,2026-06-28T02:05:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70235536672393,-73.92233951492348
69515412,2026-06-28T01:51:53.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10018,NEW YORK,MANHATTAN,40.752928660045846,-73.9912040931854
69508894,2026-06-28T01:51:50.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10466,BRONX,BRONX,40.89292757770977,-73.85231750843064
69510273,2026-06-28T01:51:25.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10019,NEW YORK,MANHATTAN,40.76483253648429,-73.99022422121315
69512899,2026-06-28T01:51:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10465,BRONX,BRONX,40.84716032849388,-73.81641209816452
69515472,2026-06-28T01:51:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.857078891729216,-73.93100829987263
69512389,2026-06-28T01:51:12.000,2026-06-28T01:56:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69508352,2026-06-28T01:51:04.000,2026-06-28T01:52:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11361,BAYSIDE,QUEENS,40.75774776053979,-73.77316299534982
69514214,2026-06-28T01:50:53.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.694184225925355,-73.98163033580042
69512901,2026-06-28T01:50:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74203799388003,-73.88493568939737
69515456,2026-06-28T01:50:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.71799048582578,-73.73252702161489
69513766,2026-06-28T01:50:04.000,2026-06-28T01:56:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69511535,2026-06-28T01:50:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10003,NEW YORK,MANHATTAN,40.734945196977364,-73.99327043955235
69510219,2026-06-28T01:49:57.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.662416425262286,-73.92692037514253
69512795,2026-06-28T01:49:52.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10465,BRONX,BRONX,40.83325085108711,-73.82755893872277
69508965,2026-06-28T01:49:42.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10461,BRONX,BRONX,40.841544654779625,-73.82891442447752
69514922,2026-06-28T01:49:41.000,2026-06-28T02:04:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.68377980399373,-73.98966281708391
69508984,2026-06-28T01:49:37.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10465,BRONX,BRONX,40.84716032849388,-73.81641209816452
69511485,2026-06-28T01:49:30.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10461,BRONX,BRONX,40.83535169966542,-73.82832323208144
69511527,2026-06-28T01:49:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740295354643706,-73.97695165980414
69511477,2026-06-28T01:48:55.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10462,BRONX,BRONX,40.83818203836788,-73.85910315534136
69512846,2026-06-28T01:48:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.78864988145191,-73.8518518443149
69510304,2026-06-28T01:48:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11413,,QUEENS,40.68131276730467,-73.74371764930541
69514145,2026-06-28T01:48:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.659906824120746,-73.75152390157835
69514142,2026-06-28T01:48:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10025,NEW YORK,MANHATTAN,40.80269950728102,-73.9651043101089
69508234,2026-06-28T01:48:08.000,2026-06-28T02:04:13.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11216,BROOKLYN,BROOKLYN,40.68794632861221,-73.95515826830517
69509898,2026-06-28T01:47:48.000,2026-06-28T02:01:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72040605248823,-73.99080433913953
69507594,2026-06-28T01:47:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79958686119228,-73.94391884234065
69512852,2026-06-28T01:47:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.815746004144714,-73.80737660843529
69512696,2026-06-28T01:47:29.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.754504993411466,-73.86501910510104
69509859,2026-06-28T01:47:27.000,2026-06-28T01:56:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.790376074849995,-73.93953159004569
69510094,2026-06-28T01:47:21.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74100227808334,-73.88675264136415
69507723,2026-06-28T01:47:06.000,,DSNY,Dirty Condition,Trash,Sidewalk,10002,NEW YORK,MANHATTAN,40.71105380444922,-73.98327050164197
69507556,2026-06-28T01:46:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.858828044404376,-73.90845570300624
69506248,2026-06-28T01:46:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11427,QUEENS VILLAGE,QUEENS,40.73265966221043,-73.73779028748703
69514158,2026-06-28T01:46:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.67166429759659,-73.79095050124408
69512911,2026-06-28T01:46:28.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11204,,BROOKLYN,40.61739192967114,-73.99193514705688
69508934,2026-06-28T01:46:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11374,REGO PARK,QUEENS,40.72841064015213,-73.86043568842845
69510305,2026-06-28T01:46:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.833344499395096,-73.89982877048472
69514066,2026-06-28T01:46:14.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.695160466783086,-73.94458367101616
69508918,2026-06-28T01:45:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11428,QUEENS VILLAGE,QUEENS,40.720265603074026,-73.73716443487373
69511524,2026-06-28T01:45:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.747123873775635,-73.88478976298623
69511559,2026-06-28T01:45:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76478896250351,-73.99590269510897
69508881,2026-06-28T01:45:30.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10460,BRONX,BRONX,40.83771969263883,-73.86495507433777
69514102,2026-06-28T01:45:27.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10458,BRONX,BRONX,40.86553588582257,-73.89232164422135
69515085,2026-06-28T01:45:23.000,2026-06-28T01:56:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69510309,2026-06-28T01:44:33.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10453,BRONX,BRONX,40.845749925937085,-73.92413470328373
69506309,2026-06-28T01:44:21.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11420,,QUEENS,40.678540899654344,-73.80719606352999
69514200,2026-06-28T01:44:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86345089348126,-73.89638863815979
69509690,2026-06-28T01:44:02.000,2026-06-28T02:00:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.74309745141415,-73.82229609094423
69510253,2026-06-28T01:44:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11428,QUEENS VILLAGE,QUEENS,40.720386783420096,-73.7349489080315
69509000,2026-06-28T01:44:01.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.572764475531834,-73.99640401733198
69509876,2026-06-28T01:43:56.000,2026-06-28T01:56:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69511372,2026-06-28T01:43:25.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58059603900069,-73.96642275873344
69511359,2026-06-28T01:43:09.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76198046878693,-73.98734401298036
69514923,2026-06-28T01:43:01.000,2026-06-28T01:59:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.67798176802474,-73.88884615873177
69515415,2026-06-28T01:42:54.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10452,BRONX,BRONX,40.83461865786799,-73.92193216706133
69514114,2026-06-28T01:42:47.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10019,NEW YORK,MANHATTAN,40.76483253648429,-73.99022422121315
69515493,2026-06-28T01:42:15.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11373,ELMHURST,QUEENS,40.74397883640055,-73.89088691616507
69515499,2026-06-28T01:42:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69750355152496,-73.93738351313763
69513713,2026-06-28T01:42:12.000,2026-06-28T01:56:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69515388,2026-06-28T01:42:05.000,,TLC,Lost Property,Bag/Wallet,Taxi,10065,NEW YORK,MANHATTAN,40.76199612367882,-73.95984448455853
69510259,2026-06-28T01:42:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68721808066831,-73.83422144733828
69511072,2026-06-28T01:41:55.000,2026-06-28T01:54:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.689391680962395,-73.76208746735215
