unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69262026,2026-06-07T02:03:27.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.679775257215915,-73.90889258013044
69267548,2026-06-07T02:03:21.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.85921378670529,-73.89718332836802
69266237,2026-06-07T02:03:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84808343203669,-73.9061644501481
69267759,2026-06-07T02:03:14.000,,DCWP,Consumer Complaint,Stoop Line Stand,Business,11249,BROOKLYN,BROOKLYN,40.71204553523407,-73.96335182489084
69267579,2026-06-07T02:02:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.75132961719064,-73.86764223466896
69260734,2026-06-07T02:02:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68497066402129,-73.8130907348983
69267399,2026-06-07T02:02:31.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11211,BROOKLYN,BROOKLYN,40.70742338509205,-73.95563930529312
69268935,2026-06-07T02:02:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68305466789669,-73.87096865182657
69266329,2026-06-07T02:02:08.000,,DHS,Homeless Person Assistance,Non-Chronic,Other,10013,NEW YORK,MANHATTAN,40.716459431762694,-74.0023267359905
69260731,2026-06-07T02:02:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10024,NEW YORK,MANHATTAN,40.789260886149705,-73.97385066924859
69266275,2026-06-07T02:01:55.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11368,CORONA,QUEENS,40.75551844329492,-73.86793710625156
69259412,2026-06-07T02:01:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.689261812105194,-73.95027503329992
69264816,2026-06-07T02:01:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70255534905326,-73.93031345582467
69268718,2026-06-07T02:01:39.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.63488712605946,-73.9430520350786
69259372,2026-06-07T02:01:30.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10314,STATEN ISLAND,STATEN ISLAND,40.602761965700616,-74.19158756847011
69259364,2026-06-07T02:01:18.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10025,NEW YORK,MANHATTAN,40.79836783570778,-73.96351378516052
69268924,2026-06-07T02:01:13.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.85438013820117,-73.8939013093197
69263243,2026-06-07T02:01:09.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11419,SOUTH RICHMOND HILL,QUEENS,40.68277745007817,-73.82888188428547
69264866,2026-06-07T02:00:50.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11368,CORONA,QUEENS,40.756327378928795,-73.86727135338464
69260752,2026-06-07T02:00:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10024,NEW YORK,MANHATTAN,40.78662610979534,-73.97459559980331
69263362,2026-06-07T02:00:24.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85153914538499,-73.93909644675512
69267505,2026-06-07T02:00:23.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63367962533934,-74.02590101792035
69267404,2026-06-07T02:00:14.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11105,,QUEENS,40.77963376842338,-73.91083575247735
69267554,2026-06-07T02:00:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.83383842257512,-73.94433084364547
69262044,2026-06-07T02:00:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68548050892454,-73.82668269816199
69264805,2026-06-07T01:59:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10023,NEW YORK,MANHATTAN,40.782653313958264,-73.98322001378905
69259419,2026-06-07T01:59:54.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.60919175555542,-73.97989616802053
69264815,2026-06-07T01:59:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68548325369051,-73.82668269102794
69264876,2026-06-07T01:59:45.000,,DPR,Wood Pile Remaining,Remove Debris,Street,11211,BROOKLYN,BROOKLYN,40.7064355199601,-73.95629279359777
69259409,2026-06-07T01:59:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.57559987980409,-73.9643734211916
69264775,2026-06-07T01:59:28.000,,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,10472,BRONX,BRONX,40.834774275529014,-73.86942766242468
69264831,2026-06-07T01:59:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.59210226319295,-74.18589318903643
69267576,2026-06-07T01:59:22.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10455,BRONX,BRONX,40.81675525979464,-73.90284151099382
69259385,2026-06-07T01:59:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.83128353529442,-73.88822508444606
69259367,2026-06-07T01:59:09.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11385,RIDGEWOOD,QUEENS,40.710157312597296,-73.89925281708342
69263430,2026-06-07T01:59:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.66965792294918,-73.74227363866547
69263363,2026-06-07T01:58:58.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85153914538499,-73.93909644675512
69267323,2026-06-07T01:58:19.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10472,BRONX,BRONX,40.83085657144386,-73.87098194958303
69259415,2026-06-07T01:58:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84498116786694,-73.89271634780746
69266211,2026-06-07T01:57:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63507207993249,-73.9513206331805
69264840,2026-06-07T01:57:43.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10457,BRONX,BRONX,40.8472999808393,-73.88931864798408
69262032,2026-06-07T01:57:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10303,STATEN ISLAND,STATEN ISLAND,40.627734592951214,-74.15280931348549
69268919,2026-06-07T01:57:19.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10457,BRONX,BRONX,40.851288500289606,-73.89878602823659
69260750,2026-06-07T01:57:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.677446794880744,-73.8324106701494
69267561,2026-06-07T01:57:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.84999893979485,-73.90249655680688
69260762,2026-06-07T01:56:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86588970819072,-73.89206075881827
69264810,2026-06-07T01:56:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63585721589624,-73.8973040808577
69263425,2026-06-07T01:56:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11102,ASTORIA,QUEENS,40.76608561807214,-73.92203055015722
69262063,2026-06-07T01:56:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,JAMAICA,QUEENS,40.7012446593587,-73.8132290412344
69266227,2026-06-07T01:56:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11354,FLUSHING,QUEENS,40.7638134402157,-73.82861953775803
69267405,2026-06-07T01:56:09.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11411,CAMBRIA HEIGHTS,QUEENS,40.70164227510047,-73.73003556355816
69260719,2026-06-07T01:56:01.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.714130479918126,-73.74546722581421
69264835,2026-06-07T01:55:27.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.70794636474268,-73.96843256867524
69264788,2026-06-07T01:55:26.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11201,BROOKLYN,BROOKLYN,40.70119028299261,-73.9964511878594
69263405,2026-06-07T01:55:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.869696680510465,-73.86595675316227
69266202,2026-06-07T01:55:05.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10314,STATEN ISLAND,STATEN ISLAND,40.597307524855246,-74.18176663040992
69266207,2026-06-07T01:54:48.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10469,BRONX,BRONX,40.87002975906264,-73.84896600915268
69266230,2026-06-07T01:54:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10025,NEW YORK,MANHATTAN,40.7988586326832,-73.96193876779166
69265958,2026-06-07T01:54:36.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.66462752182988,-73.8432817469973
69267612,2026-06-07T01:54:23.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11368,CORONA,QUEENS,40.75562164712473,-73.86698400220259
69268929,2026-06-07T01:54:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11427,QUEENS VILLAGE,QUEENS,40.725275344667196,-73.75226150579034
69264656,2026-06-07T01:53:35.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11375,,QUEENS,40.72135878560647,-73.83702622331464
69266214,2026-06-07T01:53:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.83513835004392,-73.87100255656225
69259376,2026-06-07T01:53:10.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75553888414224,-73.81498260586027
69267556,2026-06-07T01:53:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.67807918156016,-73.83315897779468
69267606,2026-06-07T01:52:54.000,,TLC,Lost Property,Bag/Wallet,Taxi,11221,BROOKLYN,BROOKLYN,40.69791178661849,-73.92683097848253
69268868,2026-06-07T01:52:48.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69381597828006,-73.86302517659573
69261806,2026-06-07T01:52:20.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11417,,QUEENS,40.67413779869707,-73.83902345472241
69267572,2026-06-07T01:52:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.68368231330662,-73.7994255985759
69259373,2026-06-07T01:52:18.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11420,SOUTH OZONE PARK,QUEENS,40.67464422870562,-73.81960883486667
69266216,2026-06-07T01:52:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74052098683633,-73.85202381754618
69262046,2026-06-07T01:52:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10019,NEW YORK,MANHATTAN,40.76509338829056,-73.99150211470403
69260748,2026-06-07T01:51:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69629704821616,-73.84552252176678
69259379,2026-06-07T01:51:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.742499009859365,-73.820471654564
69263187,2026-06-07T01:51:22.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68280031015049,-73.87939525704188
69262965,2026-06-07T01:51:16.000,2026-06-07T02:05:49.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.633317330630376,-74.00597352260162
69267429,2026-06-07T01:51:12.000,,DPR,Damaged Tree,Tree Trunk Split,Street,10457,BRONX,BRONX,40.85129019716887,-73.88870836037715
69262049,2026-06-07T01:51:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75132961719064,-73.86764223466896
69266851,2026-06-07T01:51:02.000,2026-06-07T02:00:48.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11207,BROOKLYN,BROOKLYN,40.679494191453216,-73.88609275884222
69259374,2026-06-07T01:50:54.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75529205463638,-73.81510601286382
69262053,2026-06-07T01:50:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10025,NEW YORK,MANHATTAN,40.79883118064003,-73.96192433626103
69263412,2026-06-07T01:50:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.67806820771243,-73.833162610521
69262033,2026-06-07T01:49:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.789389497969225,-73.84861447423934
69261905,2026-06-07T01:49:48.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11426,BELLEROSE,QUEENS,40.73148976512048,-73.72003546067702
69263477,2026-06-07T01:49:14.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11368,CORONA,QUEENS,40.75487080815251,-73.8680466730329
69259138,2026-06-07T01:49:12.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.6431171495034,-73.88843219521974
69258704,2026-06-07T01:49:08.000,2026-06-07T01:50:15.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10453,BRONX,BRONX,40.845749925937085,-73.92413470328373
69259386,2026-06-07T01:48:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74662612074122,-73.88659511334457
69268360,2026-06-07T01:48:22.000,2026-06-07T01:59:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.76301601997248,-73.86464808941777
69259335,2026-06-07T01:48:07.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69821936579506,-73.93634421013144
69263209,2026-06-07T01:47:54.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11372,JACKSON HEIGHTS,QUEENS,40.751420621073336,-73.8779716976507
69262054,2026-06-07T01:47:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68443708988301,-73.88291858687022
69266231,2026-06-07T01:47:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74662612074122,-73.88659511334457
69262050,2026-06-07T01:47:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11428,,QUEENS,40.71750877391927,-73.74647522259565
69261537,2026-06-07T01:47:20.000,2026-06-07T01:58:25.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11691,,QUEENS,,
69263436,2026-06-07T01:47:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84498116786694,-73.89271634780746
69260602,2026-06-07T01:47:00.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11435,JAMAICA,QUEENS,40.6871631174522,-73.7980990233131
69259394,2026-06-07T01:46:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.83614496401249,-73.88322982447991
69268995,2026-06-07T01:46:53.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11368,CORONA,QUEENS,40.75397957904555,-73.86875948603033
69263269,2026-06-07T01:46:49.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11211,BROOKLYN,BROOKLYN,40.715837322768685,-73.95898489573362
69262029,2026-06-07T01:46:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68497066402129,-73.8130907348983
69267585,2026-06-07T01:46:10.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10037,NEW YORK,MANHATTAN,40.81194013495594,-73.94243091300773
69259414,2026-06-07T01:46:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69501365409086,-73.85704005198802
69268835,2026-06-07T01:45:25.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11419,SOUTH RICHMOND HILL,QUEENS,40.685933885525635,-73.83069826749723
69264942,2026-06-07T01:45:13.000,,DSNY,Dirty Condition,Trash,Sidewalk,10462,BRONX,BRONX,40.850479289891744,-73.86683407105077
69261989,2026-06-07T01:45:04.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.641315514946186,-73.99198270149215
69268964,2026-06-07T01:44:58.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10459,,BRONX,40.831502971962365,-73.88808017249029
69266238,2026-06-07T01:44:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69769931240471,-73.90634004914739
69260732,2026-06-07T01:44:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11365,FRESH MEADOWS,QUEENS,40.7349131932339,-73.81062325677578
69266236,2026-06-07T01:44:36.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.74794783002632,-73.97751924182404
69262907,2026-06-07T01:44:35.000,2026-06-07T01:47:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.665893449934615,-73.89138953053195
69263407,2026-06-07T01:44:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.73099768323971,-73.87112477890922
69268881,2026-06-07T01:44:11.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.81726755137458,-73.94225650251605
69266224,2026-06-07T01:43:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68443708988301,-73.88291858687022
69262917,2026-06-07T01:43:43.000,2026-06-07T02:03:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83616268208639,-73.92417454643468
69260711,2026-06-07T01:43:41.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11354,FLUSHING,QUEENS,40.7638134402157,-73.82861953775803
69268361,2026-06-07T01:43:28.000,2026-06-07T01:54:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.738002658794215,-73.92825561647466
69259402,2026-06-07T01:43:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81355310461569,-73.84785505123493
69262070,2026-06-07T01:43:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70344776185778,-73.9264858781931
69263254,2026-06-07T01:42:37.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11105,,QUEENS,40.77700588508988,-73.9166054382434
69268772,2026-06-07T01:42:17.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11104,SUNNYSIDE,QUEENS,40.74698345031872,-73.9160222725893
69263330,2026-06-07T01:42:00.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11233,BROOKLYN,BROOKLYN,40.67929001936309,-73.92923814044846
69268965,2026-06-07T01:41:59.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.709266200611104,-73.87005585112989
69263439,2026-06-07T01:41:56.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10459,BRONX,BRONX,40.83114086635933,-73.88828314113164
69267587,2026-06-07T01:41:47.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.697947965452556,-73.93694672836828
69260765,2026-06-07T01:41:31.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,MANHATTAN,40.72292883229737,-74.00217183106368
69268943,2026-06-07T01:41:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70213290565965,-73.93072865279247
69264082,2026-06-07T01:41:03.000,2026-06-07T02:00:06.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,NEW YORK,MANHATTAN,40.718888562100894,-74.00115078423683
69264781,2026-06-07T01:40:55.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.712246135770165,-73.99494282532837
69268958,2026-06-07T01:40:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84498116786694,-73.89271634780746
69262071,2026-06-07T01:40:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.697638974503256,-73.9063978351334
69262028,2026-06-07T01:40:29.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.597187720927046,-73.93837781232567
69267502,2026-06-07T01:39:51.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.59260323881226,-73.94238236790774
69259247,2026-06-07T01:39:35.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11421,WOODHAVEN,QUEENS,40.689365972210396,-73.84926706169762
69262057,2026-06-07T01:39:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.683018977810676,-73.87096150980979
69262055,2026-06-07T01:39:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.66762636497209,-73.80480885244272
69260659,2026-06-07T01:39:24.000,,NYPD,Drinking,In Public,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.673002516118665,-73.90382600006895
69262065,2026-06-07T01:39:21.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.81726755137458,-73.94225650251605
69267540,2026-06-07T01:39:06.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11249,BROOKLYN,BROOKLYN,40.711132501501076,-73.96654457022544
69260516,2026-06-07T01:39:03.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.638252595772634,-74.0020033318467
69267409,2026-06-07T01:38:59.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11377,WOODSIDE,QUEENS,40.74779829430883,-73.90836646865938
69260751,2026-06-07T01:38:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10023,NEW YORK,MANHATTAN,40.782653313958264,-73.98322001378905
69261449,2026-06-07T01:38:13.000,2026-06-07T01:44:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,,BROOKLYN,40.62991517076664,-73.8889045987041
69268957,2026-06-07T01:38:07.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10470,BRONX,BRONX,40.9033646299992,-73.84943288035976
69263440,2026-06-07T01:37:55.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74649755670853,-73.87635306849555
69267551,2026-06-07T01:37:46.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10021,NEW YORK,MANHATTAN,40.76638381865516,-73.95667582777362
69263351,2026-06-07T01:37:45.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69014324465524,-73.72722261361059
69260741,2026-06-07T01:37:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,,QUEENS,40.69442525063582,-73.80093671681877
69264793,2026-06-07T01:37:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,,QUEENS,40.698089729103806,-73.84993254546626
