unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69334147,2026-06-13T01:43:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11228,BROOKLYN,BROOKLYN,40.61349418361587,-74.00985806774118
69335666,2026-06-13T01:43:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.683936790916995,-73.92470820093801
69332694,2026-06-13T01:42:54.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10031,,MANHATTAN,40.82169688150291,-73.95291115080042
69340238,2026-06-13T01:42:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.7221240298181,-73.98815969518985
69343231,2026-06-13T01:42:09.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11221,BROOKLYN,BROOKLYN,40.69440359009464,-73.93064652953248
69343481,2026-06-13T01:41:59.000,,DSNY,Dirty Condition,Trash,Street,11203,BROOKLYN,BROOKLYN,40.64344568140091,-73.93340924924019
69340207,2026-06-13T01:41:51.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11216,BROOKLYN,BROOKLYN,40.68481525027431,-73.94421728264615
69340042,2026-06-13T01:41:47.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.57850810282795,-73.95318700485744
69337150,2026-06-13T01:41:18.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.831988767918034,-73.92126312179046
69338714,2026-06-13T01:41:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.74532282812181,-73.9053420000799
69337135,2026-06-13T01:40:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.700391712911475,-73.91677340540421
69341737,2026-06-13T01:40:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82195195634232,-73.95246295064027
69335661,2026-06-13T01:40:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81808863502929,-73.84467259346006
69335654,2026-06-13T01:40:07.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69218623714863,-73.93134840585562
69337175,2026-06-13T01:40:05.000,,DOT,Street Condition,Failed Street Repair,Street,11358,FLUSHING,QUEENS,40.76565215860214,-73.80595474275573
69343127,2026-06-13T01:39:40.000,,TLC,Lost Property,Bag/Wallet,Taxi,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69343141,2026-06-13T01:39:38.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11201,BROOKLYN,BROOKLYN,40.69355425895644,-73.99439972148282
69341727,2026-06-13T01:39:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10454,BRONX,BRONX,40.80742384553012,-73.91041562325043
69338717,2026-06-13T01:39:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69837551809535,-73.9224343100322
69334103,2026-06-13T01:38:24.000,,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11435,JAMAICA,QUEENS,40.70818017242024,-73.80955942305205
69332685,2026-06-13T01:38:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.833001060921006,-73.9059327652084
69334154,2026-06-13T01:37:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.700478734798104,-73.91949258229835
69343255,2026-06-13T01:37:37.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82134794958632,-73.95205510983958
69334148,2026-06-13T01:36:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69171817404398,-73.85784043976638
69343240,2026-06-13T01:36:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69837551809535,-73.9224343100322
69338711,2026-06-13T01:36:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.863180767037655,-73.92297599820687
69335678,2026-06-13T01:35:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.683944109534366,-73.87866125417969
69334030,2026-06-13T01:35:43.000,,EDC,Noise - Helicopter,NYPD,Above Address,11216,BROOKLYN,BROOKLYN,40.67094204619192,-73.9541206801872
69332143,2026-06-13T01:35:20.000,2026-06-13T01:37:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.81920000841632,-73.9373340386096
69340183,2026-06-13T01:35:14.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11435,JAMAICA,QUEENS,40.70818017242024,-73.80955942305205
69341692,2026-06-13T01:35:05.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10457,BRONX,BRONX,40.8434685593961,-73.91183084685467
69332682,2026-06-13T01:34:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10128,NEW YORK,MANHATTAN,40.78148747944625,-73.94846572359269
69341742,2026-06-13T01:34:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.573384384934094,-73.98957911265117
69337136,2026-06-13T01:34:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83874122483476,-73.91799171105254
69341711,2026-06-13T01:33:45.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10472,BRONX,BRONX,40.82835953841502,-73.88184148340036
69341725,2026-06-13T01:33:38.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.84134470145586,-73.91254925675244
69336493,2026-06-13T01:33:31.000,2026-06-13T01:49:47.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11216,BROOKLYN,BROOKLYN,40.686815268357435,-73.95461095653465
69343248,2026-06-13T01:33:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8573814615761,-73.90490777590232
69335662,2026-06-13T01:33:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.670798170998786,-73.93470492919619
69338503,2026-06-13T01:33:05.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.73693268365304,-73.92470605150561
69335610,2026-06-13T01:33:03.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10033,,MANHATTAN,40.85491621840445,-73.9360351888741
69340230,2026-06-13T01:32:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10464,BRONX,BRONX,40.850826452518525,-73.78570284999475
69332683,2026-06-13T01:32:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.678429539269835,-73.98361397723242
69338729,2026-06-13T01:32:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57631788328975,-73.98360663024643
69343323,2026-06-13T01:31:36.000,,NYPD,Encampment,N/A,Street/Sidewalk,11432,JAMAICA,QUEENS,40.72632581930235,-73.78908332454934
69338674,2026-06-13T01:31:34.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.78629158812225,-73.84112480845371
69335660,2026-06-13T01:31:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.625750273078324,-73.92080395066768
69343245,2026-06-13T01:31:02.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10452,BRONX,BRONX,40.83874122483476,-73.91799171105254
69338709,2026-06-13T01:30:50.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.56317816750815,-74.11102041011982
69340224,2026-06-13T01:30:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.688196020497614,-73.91583669233259
69332479,2026-06-13T01:30:42.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.65250805499734,-73.91168678980303
69341516,2026-06-13T01:30:26.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.638687864566165,-74.01640148579473
69338724,2026-06-13T01:30:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.801075630240526,-73.95253926202268
69337133,2026-06-13T01:30:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.687469422275285,-73.8334059160049
69335681,2026-06-13T01:30:15.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452,BRONX,BRONX,40.83874122483476,-73.91799171105254
69341730,2026-06-13T01:30:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.6517299200173,-73.91723774022465
69333957,2026-06-13T01:30:02.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.675651511986466,-73.9110036136785
69343202,2026-06-13T01:29:59.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10456,BRONX,BRONX,40.82612162525952,-73.90787198729146
69343055,2026-06-13T01:29:17.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67987670770027,-73.8467539355022
69337155,2026-06-13T01:29:14.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.800088377218366,-73.9622631333943
69334171,2026-06-13T01:29:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83874122483476,-73.91799171105254
69340237,2026-06-13T01:29:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83557315297025,-73.91331574169371
69332469,2026-06-13T01:28:56.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.638687864566165,-74.01640148579473
69333619,2026-06-13T01:28:42.000,2026-06-13T01:29:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.57692409469654,-73.95256174864991
69335683,2026-06-13T01:28:30.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83680331008733,-73.94558598899529
69334137,2026-06-13T01:27:47.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10452,BRONX,BRONX,40.84437921748692,-73.91470299336261
69333958,2026-06-13T01:27:10.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.74687703990495,-73.86017324520982
69336948,2026-06-13T01:27:05.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.703401729067245,-73.81817131344151
69332763,2026-06-13T01:26:56.000,,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.735614952544445,-73.99391266349247
69343243,2026-06-13T01:26:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10013,NEW YORK,MANHATTAN,40.71610812583315,-73.9998484924085
69339707,2026-06-13T01:26:50.000,2026-06-13T01:38:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.661842357252226,-73.92627942258846
69338720,2026-06-13T01:26:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.674620609597724,-73.79718524984696
69334152,2026-06-13T01:25:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83874122483476,-73.91799171105254
69338682,2026-06-13T01:25:30.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86371254565396,-73.92611348998403
69340234,2026-06-13T01:25:28.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10456,BRONX,BRONX,40.826276101650734,-73.90884375058327
69335664,2026-06-13T01:25:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.836740130561076,-73.9454776247172
69333566,2026-06-13T01:25:00.000,2026-06-13T01:37:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.696808736861826,-73.93667372847628
69332648,2026-06-13T01:24:55.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11361,BAYSIDE,QUEENS,40.75951705246702,-73.78402934431504
69343247,2026-06-13T01:24:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.6701111766495,-73.91279179609562
69341525,2026-06-13T01:24:08.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.687879559994954,-73.86117317219762
69340177,2026-06-13T01:23:46.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.71204553523407,-73.96335182489084
69343277,2026-06-13T01:23:31.000,,DOT,Street Sign - Dangling,Stop,Street,11362,LITTLE NECK,QUEENS,40.7524489096446,-73.74121342102855
69343042,2026-06-13T01:23:10.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67987670770027,-73.8467539355022
69334086,2026-06-13T01:22:59.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.600813559899755,-74.00458779430764
69338018,2026-06-13T01:22:54.000,2026-06-13T01:48:42.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10463,,BRONX,40.879419359621714,-73.90579476757175
69338677,2026-06-13T01:22:35.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67772579821198,-73.84958900155762
69334170,2026-06-13T01:21:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.837971268195446,-73.91599415528718
69335456,2026-06-13T01:21:45.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.627774544952864,-73.94705333186263
69340212,2026-06-13T01:21:43.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11103,ASTORIA,QUEENS,40.76688061079144,-73.91670475859185
69331867,2026-06-13T01:21:39.000,2026-06-13T01:26:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.627774544952864,-73.94705333186263
69338707,2026-06-13T01:21:34.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11357,WHITESTONE,QUEENS,40.77861798712926,-73.80412604240976
69341743,2026-06-13T01:21:09.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.635132547321604,-74.0783460792893
69341726,2026-06-13T01:19:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.822224027258486,-73.90112454024609
69339608,2026-06-13T01:19:54.000,2026-06-13T01:46:04.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.87110226382904,-73.89852446211191
69335614,2026-06-13T01:19:39.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68516959909506,-73.87731772114964
69340223,2026-06-13T01:19:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69067608192854,-73.83204206528937
69332684,2026-06-13T01:19:23.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.8367071530094,-73.94539091902423
69332661,2026-06-13T01:19:14.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10009,NEW YORK,MANHATTAN,40.72553423319804,-73.97780460597261
69332692,2026-06-13T01:18:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,JAMAICA,QUEENS,40.694560262358074,-73.79344269779092
69337094,2026-06-13T01:18:51.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.764233635133195,-73.86609680858741
69342574,2026-06-13T01:18:35.000,2026-06-13T01:29:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75551967096667,-73.81498265922595
69334167,2026-06-13T01:18:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83108983080128,-73.9153885385699
69342402,2026-06-13T01:17:41.000,2026-06-13T01:25:44.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.627774544952864,-73.94705333186263
69335620,2026-06-13T01:16:45.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58487483295765,-73.93891480803363
69335033,2026-06-13T01:16:08.000,2026-06-13T01:31:44.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75510779637202,-73.82362841987063
69334155,2026-06-13T01:16:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.6774234487405,-73.86707868256285
69343257,2026-06-13T01:15:55.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.681819773264316,-73.92349915318194
69334153,2026-06-13T01:15:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.696683877027894,-73.85164147928005
69337084,2026-06-13T01:15:37.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.585182829174386,-73.94001260331395
69337128,2026-06-13T01:15:30.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10456,BRONX,BRONX,40.83557315297025,-73.91331574169371
69341741,2026-06-13T01:15:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79833468204962,-73.96283478874274
69333514,2026-06-13T01:15:24.000,2026-06-13T01:26:39.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11238,BROOKLYN,BROOKLYN,40.67893080980579,-73.95796205328756
69335647,2026-06-13T01:15:03.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11109,LONG ISLAND CITY,QUEENS,40.74587516328336,-73.95689848292986
69334173,2026-06-13T01:14:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.822982339768345,-73.91225182080939
69335685,2026-06-13T01:14:54.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65144576664965,-73.961287685404
69343249,2026-06-13T01:14:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84822822060059,-73.93269821735986
69339587,2026-06-13T01:14:08.000,2026-06-13T01:28:46.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75551967096667,-73.81498265922595
69343254,2026-06-13T01:14:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79829099476637,-73.96354994505062
69341720,2026-06-13T01:13:35.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10039,NEW YORK,MANHATTAN,40.82998639205742,-73.93668790395482
69343246,2026-06-13T01:13:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.82957810691343,-73.90227715170329
69332477,2026-06-13T01:13:08.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.74451502186937,-73.89190373779822
69341732,2026-06-13T01:12:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10030,NEW YORK,MANHATTAN,40.81970565899756,-73.93848970331486
69340243,2026-06-13T01:12:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85556235414064,-73.9023763393627
69341521,2026-06-13T01:12:47.000,2026-06-13T01:21:44.000,NYPD,Animal-Abuse,Other (complaint details),Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.852975936205986,-73.93643829178588
69335656,2026-06-13T01:12:37.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10038,NEW YORK,MANHATTAN,40.70805223552667,-74.00178901627821
69333521,2026-06-13T01:12:36.000,2026-06-13T01:48:57.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10012,NEW YORK,MANHATTAN,40.728522667450505,-73.99986289616588
69336517,2026-06-13T01:12:28.000,2026-06-13T01:27:54.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.752535283074295,-73.8249815011565
69335669,2026-06-13T01:12:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.845736970064586,-73.87981910596352
69332018,2026-06-13T01:11:46.000,2026-06-13T01:49:42.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11216,BROOKLYN,BROOKLYN,40.686815268357435,-73.95461095653465
69335663,2026-06-13T01:11:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,,QUEENS,40.68841177359341,-73.84792784973044
69332471,2026-06-13T01:11:41.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.69840090179771,-73.75594250480468
69342681,2026-06-13T01:11:31.000,2026-06-13T01:34:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.889176136507665,-73.87869895902735
69339680,2026-06-13T01:11:13.000,2026-06-13T01:45:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,,BRONX,40.87250244098894,-73.90214536728152
