unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68935727,2026-05-10T01:56:55.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,10467,BRONX,BRONX,40.8731930336051,-73.87540515130969
68934524,2026-05-10T01:56:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79881467021513,-73.94779857268328
68934560,2026-05-10T01:56:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.692958341893686,-73.94873608993481
68942805,2026-05-10T01:56:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65217500189099,-73.9587645552829
68934573,2026-05-10T01:56:07.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.696914016789876,-73.89639140549146
68940361,2026-05-10T01:56:04.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10012,NEW YORK,MANHATTAN,40.728522667450505,-73.99986289616588
68938029,2026-05-10T01:56:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.763685476770895,-73.87161384469867
68937104,2026-05-10T01:55:59.000,,DCWP,Consumer Complaint,Restaurant,Business,10003,NEW YORK,MANHATTAN,40.72699329545698,-73.98881907810069
68938019,2026-05-10T01:55:52.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11211,BROOKLYN,BROOKLYN,40.711011497957074,-73.95063394136774
68941598,2026-05-10T01:55:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.70745230238107,-73.96841476836498
68940405,2026-05-10T01:55:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,,MANHATTAN,40.72686582646435,-73.97990757169026
68940280,2026-05-10T01:55:07.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11103,ASTORIA,QUEENS,40.763150511155416,-73.9167130333467
68936895,2026-05-10T01:54:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.686691843229404,-73.96247874917711
68939159,2026-05-10T01:54:49.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.6346114486687,-74.03152553525608
68938047,2026-05-10T01:54:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11218,BROOKLYN,BROOKLYN,40.643159759784446,-73.98895564083467
68936792,2026-05-10T01:54:19.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10458,BRONX,BRONX,40.8678368180927,-73.89033659309868
68939194,2026-05-10T01:54:17.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11211,BROOKLYN,BROOKLYN,40.71176271864057,-73.96302012822102
68935736,2026-05-10T01:52:39.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.74426382570427,-74.00005052387343
68942208,2026-05-10T01:52:33.000,2026-05-10T01:56:34.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11217,BROOKLYN,BROOKLYN,40.678429539269835,-73.98361397723242
68934539,2026-05-10T01:52:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.763685476770895,-73.87161384469867
68942802,2026-05-10T01:52:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.87816670774638,-73.84201180380232
68941590,2026-05-10T01:51:45.000,,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11226,BROOKLYN,BROOKLYN,40.65567664879958,-73.95008382310712
68935679,2026-05-10T01:51:36.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61961103863818,-73.98016679012959
68936894,2026-05-10T01:51:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.708017158082136,-73.94501302298637
68935620,2026-05-10T01:51:34.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73211136645826,-73.87548853940457
68934567,2026-05-10T01:51:26.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69956416602358,-73.83239113622209
68941549,2026-05-10T01:51:18.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11385,RIDGEWOOD,QUEENS,40.70664910607482,-73.85514316099588
68934526,2026-05-10T01:51:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.62117709232905,-73.9381143179288
68940409,2026-05-10T01:51:00.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75278531634227,-73.8325423626208
68934574,2026-05-10T01:50:42.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74617910309241,-73.83472434292197
68938663,2026-05-10T01:50:18.000,2026-05-10T01:58:51.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10468,BRONX,BRONX,40.86275245255604,-73.90443734014602
68938001,2026-05-10T01:49:58.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.790637376511235,-73.8397710089777
68942812,2026-05-10T01:49:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.68236173614769,-73.92539141865834
68940349,2026-05-10T01:49:46.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63523189514374,-74.03106825346349
68941608,2026-05-10T01:49:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.684227756404425,-73.81197507896705
68935715,2026-05-10T01:49:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.70836631945279,-73.96845401122914
68934561,2026-05-10T01:49:33.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.73335584276103,-73.89595948357359
68942739,2026-05-10T01:49:05.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10469,BRONX,BRONX,40.87163079759862,-73.85176097538262
68941039,2026-05-10T01:49:05.000,2026-05-10T01:58:46.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10468,BRONX,BRONX,40.86275245255604,-73.90443734014602
68939223,2026-05-10T01:48:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11354,FLUSHING,QUEENS,40.77526591054412,-73.82408050507895
68936909,2026-05-10T01:48:32.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74582031194806,-73.83526296490191
68938828,2026-05-10T01:48:31.000,2026-05-10T01:55:20.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10466,BRONX,BRONX,40.899555676878904,-73.8520712750642
68941572,2026-05-10T01:48:25.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.790637376511235,-73.8397710089777
68942787,2026-05-10T01:48:24.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.708017158082136,-73.94501302298637
68938037,2026-05-10T01:48:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68911035649669,-73.82751703671511
68939193,2026-05-10T01:47:48.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,NEW YORK,MANHATTAN,40.715284690480075,-73.99870859410315
68941606,2026-05-10T01:47:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.66483078683137,-73.9342890380846
68940398,2026-05-10T01:47:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84776077302723,-73.91116732497433
68940410,2026-05-10T01:47:22.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11355,FLUSHING,QUEENS,40.745861452141874,-73.83524120952693
68942685,2026-05-10T01:46:58.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.7529522408652,-73.87047593837684
68936900,2026-05-10T01:46:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.710016878715365,-73.91577307093178
68942390,2026-05-10T01:46:48.000,2026-05-10T02:03:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10302,STATEN ISLAND,STATEN ISLAND,40.63220204075244,-74.13147659765329
68935716,2026-05-10T01:46:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.64178513178767,-73.89045948173042
68942330,2026-05-10T01:46:10.000,2026-05-10T01:59:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.82750949887182,-73.81553045392687
68939823,2026-05-10T01:45:55.000,2026-05-10T01:56:05.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11367,,QUEENS,40.729919523390485,-73.83307248186362
68941102,2026-05-10T01:45:50.000,2026-05-10T02:04:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10302,STATEN ISLAND,STATEN ISLAND,40.63223227869956,-74.13143702649276
68942982,2026-05-10T01:45:50.000,,DSNY,Dead Animal,Rat or Mouse,Street,10028,,MANHATTAN,40.774928578855054,-73.95079957868236
68939242,2026-05-10T01:45:49.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11355,FLUSHING,QUEENS,40.745940987772116,-73.83519770548607
68938048,2026-05-10T01:45:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.68752947674934,-73.79727940033028
68942783,2026-05-10T01:45:15.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10032,NEW YORK,MANHATTAN,40.836664988649915,-73.94333105285334
68942829,2026-05-10T01:45:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.70836631945279,-73.96845401122914
68934525,2026-05-10T01:45:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.745789397203595,-73.83097562384441
68936788,2026-05-10T01:44:58.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.7321293224597,-73.95657542051576
68941612,2026-05-10T01:44:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11219,BROOKLYN,BROOKLYN,40.62027972049253,-73.99824215341538
68941634,2026-05-10T01:44:39.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74602052338501,-73.83515420134131
68941198,2026-05-10T01:44:33.000,2026-05-10T02:03:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69651428570562,-73.91430074150355
68939213,2026-05-10T01:44:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69613928520327,-73.83280003992483
68938148,2026-05-10T01:44:18.000,,DHS,Homeless Person Assistance,Chronic,Subway,,,QUEENS,40.700483936544096,-73.80796930845322
68939214,2026-05-10T01:43:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.877058946927896,-73.90924783110853
68936790,2026-05-10T01:43:56.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11434,JAMAICA,QUEENS,40.6806270488789,-73.78851398797738
68940373,2026-05-10T01:43:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10309,STATEN ISLAND,STATEN ISLAND,40.52871063683411,-74.20987221147662
68940392,2026-05-10T01:43:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79317244077621,-73.93855755656581
68936877,2026-05-10T01:43:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83099304595146,-73.91441300208946
68936211,2026-05-10T01:42:38.000,2026-05-10T02:02:30.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60138437919837,-73.76697451339139
68942686,2026-05-10T01:42:30.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.677067497530125,-73.81937154614043
68940404,2026-05-10T01:42:27.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.831605475597776,-73.86819803347444
68934575,2026-05-10T01:42:08.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74642369067794,-73.83493666545841
68935699,2026-05-10T01:42:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.656126304338464,-73.83691167307863
68942803,2026-05-10T01:42:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74130811007128,-73.85368567686366
68942830,2026-05-10T01:41:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10469,BRONX,BRONX,40.875417251836325,-73.85080876494101
68939227,2026-05-10T01:41:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.86768552857398,-73.88166675569921
68934555,2026-05-10T01:40:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.8523945397587,-73.88688469476638
68935156,2026-05-10T01:40:29.000,2026-05-10T01:50:15.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,BROOKLYN,BROOKLYN,40.64857281786638,-73.94932155553708
68941600,2026-05-10T01:40:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69094354397671,-73.8618519263873
68935689,2026-05-10T01:40:06.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10013,,MANHATTAN,40.719868349354265,-73.99525970934886
68936901,2026-05-10T01:39:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.71021905609057,-73.96853248852442
68941040,2026-05-10T01:39:49.000,2026-05-10T01:47:29.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10468,BRONX,BRONX,40.86275245255604,-73.90443734014602
68939244,2026-05-10T01:39:48.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74616263980527,-73.83472799272202
68935734,2026-05-10T01:39:46.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64478243522447,-73.99771540163759
68941199,2026-05-10T01:39:41.000,2026-05-10T02:03:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69651428570562,-73.91430074150355
68940972,2026-05-10T01:39:32.000,2026-05-10T01:52:12.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,10452,BRONX,BRONX,40.8315271048226,-73.92886303221528
68939890,2026-05-10T01:39:29.000,2026-05-10T01:58:33.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65107107668166,-73.94447253640531
68935720,2026-05-10T01:39:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.76785158674106,-73.87883690375166
68934527,2026-05-10T01:38:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70273065660178,-73.90656740955122
68936886,2026-05-10T01:38:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11218,BROOKLYN,BROOKLYN,40.643159759784446,-73.98895564083467
68939820,2026-05-10T01:38:40.000,2026-05-10T01:47:29.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10468,BRONX,BRONX,40.86275245255604,-73.90443734014602
68936309,2026-05-10T01:38:24.000,2026-05-10T02:02:02.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11238,BROOKLYN,BROOKLYN,40.68705425247828,-73.96278503418345
68936869,2026-05-10T01:38:07.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.86937656217776,-73.89323018210052
68941503,2026-05-10T01:38:05.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74506183583596,-73.82352148572329
68935321,2026-05-10T01:38:01.000,2026-05-10T01:53:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.69362397381704,-73.75806235911287
68936821,2026-05-10T01:37:51.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
68942448,2026-05-10T01:37:47.000,2026-05-10T01:49:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10470,BRONX,BRONX,40.905644928726716,-73.84902615882892
68934540,2026-05-10T01:37:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.883012911975115,-73.89400388657018
68942794,2026-05-10T01:37:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69613928520327,-73.83280003992483
68939243,2026-05-10T01:37:20.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74617910309241,-73.83472434292197
68934632,2026-05-10T01:37:15.000,,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,10007,NEW YORK,MANHATTAN,40.713958925161656,-74.00349177665888
68935282,2026-05-10T01:37:14.000,2026-05-10T01:57:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11209,BROOKLYN,BROOKLYN,40.61734928424703,-74.03216934217785
68937494,2026-05-10T01:37:02.000,2026-05-10T01:47:28.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10468,BRONX,BRONX,40.86275245255604,-73.90443734014602
