unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70002576,2026-08-09T02:02:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84874067283424,-73.90772138041247
70003346,2026-08-09T02:02:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.748631360836534,-73.86052325378988
70000819,2026-08-09T02:02:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84560396926406,-73.93700555960444
69999978,2026-08-09T02:02:05.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.589580214410915,-73.9592928736736
69993305,2026-08-09T02:02:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.83351909442605,-73.86868209120476
69996151,2026-08-09T02:01:55.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11209,BROOKLYN,BROOKLYN,40.62989396031535,-74.02844663197135
70001124,2026-08-09T02:01:27.000,,DEP,Sewer Maintenance,Catch Basin Sunken,Sewer,11375,,QUEENS,40.71630524808546,-73.85518710687637
70001232,2026-08-09T02:01:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85061228369157,-73.91826985920815
69993349,2026-08-09T02:01:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85103455926995,-73.91769461216724
70001409,2026-08-09T02:01:11.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64830045148139,-73.96190573586907
70002536,2026-08-09T02:00:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.82627967351619,-73.91721937053437
69999296,2026-08-09T02:00:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68793917157698,-73.82264862116904
70002089,2026-08-09T02:00:47.000,,NYPD,Drinking,After Hours - Licensed Est,Club/Bar/Restaurant,11372,JACKSON HEIGHTS,QUEENS,40.74909681794822,-73.88702400099824
70002036,2026-08-09T02:00:31.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,11357,WHITESTONE,QUEENS,40.78485419921048,-73.82288157837804
69994682,2026-08-09T02:00:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.845749925937085,-73.92413470328373
69999375,2026-08-09T01:59:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11373,ELMHURST,QUEENS,40.747420328856705,-73.87685300997468
69999632,2026-08-09T01:59:57.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.6842964043441,-73.74872159679855
69994115,2026-08-09T01:59:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11377,,QUEENS,40.741155799591596,-73.91909699709612
70002091,2026-08-09T01:59:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.751287103727456,-73.87889590563663
69997482,2026-08-09T01:59:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,,BROOKLYN,40.675060101083524,-73.91661755153704
70003410,2026-08-09T01:59:30.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,,QUEENS,40.756286707378756,-73.86072018497734
70000548,2026-08-09T01:59:15.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11433,JAMAICA,QUEENS,40.69590598610394,-73.78783803652178
70002113,2026-08-09T01:59:06.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10304,STATEN ISLAND,STATEN ISLAND,40.61707092575859,-74.09075889167046
70001470,2026-08-09T01:58:37.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11207,,BROOKLYN,40.6793737636452,-73.88643907714068
70003369,2026-08-09T01:58:32.000,2026-08-09T02:00:23.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.690019678563964,-73.75016764058411
69995499,2026-08-09T01:58:28.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69462350310623,-73.74553448400621
69998249,2026-08-09T01:58:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.858560221856706,-73.92966919428181
69993470,2026-08-09T01:58:10.000,2026-08-09T01:59:21.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69994260,2026-08-09T01:57:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79273998805182,-73.94088013523006
69994116,2026-08-09T01:57:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.740670054830574,-73.91920584657265
70003422,2026-08-09T01:57:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10301,STATEN ISLAND,STATEN ISLAND,40.63775261151602,-74.08762711076609
69998130,2026-08-09T01:57:36.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11372,JACKSON HEIGHTS,QUEENS,40.74909681794822,-73.88702400099824
70001092,2026-08-09T01:57:35.000,2026-08-09T02:05:15.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10029,NEW YORK,MANHATTAN,40.795307705992734,-73.94366602245675
70002582,2026-08-09T01:57:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.845749925937085,-73.92413470328373
69998570,2026-08-09T01:57:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.818823163131434,-73.86568348411397
70001873,2026-08-09T01:57:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.81101555453724,-73.94909671668422
69997268,2026-08-09T01:56:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85072196157378,-73.91811429554205
70000085,2026-08-09T01:56:16.000,,DOT,Street Condition,Cave-in,Street,11375,FOREST HILLS,QUEENS,40.71669632818738,-73.8562432137511
70000949,2026-08-09T01:56:12.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11422,,QUEENS,40.64958158881333,-73.73701404890306
69998120,2026-08-09T01:56:02.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11106,ASTORIA,QUEENS,40.76517356787971,-73.92930573241537
69997220,2026-08-09T01:55:53.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10473,BRONX,BRONX,40.82462802474943,-73.86086619625645
70003349,2026-08-09T01:55:44.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.74169353040562,-73.86590754309428
70001412,2026-08-09T01:55:26.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.630016475236744,-73.94584465849762
69997372,2026-08-09T01:55:14.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.596511717523946,-73.94215214089431
69997193,2026-08-09T01:54:59.000,,DEP,Noise,Construction,Building/Construction Site,10004,NEW YORK,MANHATTAN,40.705717939107785,-74.0170383407499
69998617,2026-08-09T01:54:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85756638054787,-73.90615830085359
69996108,2026-08-09T01:54:22.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60598133909425,-73.98674694666289
69997257,2026-08-09T01:54:11.000,2026-08-09T02:04:48.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10465,BRONX,BRONX,40.83124775999339,-73.82792910107406
70002833,2026-08-09T01:54:08.000,2026-08-09T02:00:11.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11221,BROOKLYN,BROOKLYN,40.688588236781904,-73.94204341322984
69999875,2026-08-09T01:53:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85103455926995,-73.91769461216724
69998882,2026-08-09T01:53:38.000,2026-08-09T02:05:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.707658973602285,-73.91939373879704
70000208,2026-08-09T01:53:23.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.71962663674359,-73.9635785371365
70001356,2026-08-09T01:53:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.606626720576884,-73.97307227203537
69998706,2026-08-09T01:53:00.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.596511717523946,-73.94215214089431
70001159,2026-08-09T01:53:00.000,,EDC,Noise - Helicopter,Other,Above Address,11367,,QUEENS,40.72082883634823,-73.82383818523401
69994171,2026-08-09T01:52:49.000,2026-08-09T01:59:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.69319240296928,-73.765712457099
69999994,2026-08-09T01:52:48.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.610727546274035,-73.9915901957606
69996013,2026-08-09T01:52:11.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10457,BRONX,BRONX,40.85655238736147,-73.89826831067062
69995856,2026-08-09T01:52:09.000,2026-08-09T02:05:15.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10453,BRONX,BRONX,40.85739578880495,-73.90234472827555
69999881,2026-08-09T01:52:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84986909070209,-73.91915272971845
69997898,2026-08-09T01:52:05.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10309,STATEN ISLAND,STATEN ISLAND,40.546741146493126,-74.20999001034019
69998773,2026-08-09T01:52:00.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11210,BROOKLYN,BROOKLYN,40.637007482919444,-73.9521010827831
70000588,2026-08-09T01:51:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68247873869554,-73.8132960226024
70001913,2026-08-09T01:51:33.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69051927249703,-73.8675141367572
69999876,2026-08-09T01:51:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.845749925937085,-73.92413470328373
69995003,2026-08-09T01:51:12.000,2026-08-09T02:02:38.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.7151716073844,-73.9626935823209
69999295,2026-08-09T01:51:09.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68247598807918,-73.81329242479103
70003408,2026-08-09T01:51:07.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.756466116496526,-73.87348304907016
69999828,2026-08-09T01:50:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.8293574413273,-73.86108756865221
70001566,2026-08-09T01:50:30.000,2026-08-09T02:04:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.72744273397042,-73.98307155871372
69998616,2026-08-09T01:50:21.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.850831636673455,-73.91795511673453
70003348,2026-08-09T01:50:19.000,,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,11368,CORONA,QUEENS,40.758650131211176,-73.84174301320034
69998820,2026-08-09T01:50:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68382561549937,-73.88083924050724
69994908,2026-08-09T01:50:03.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.68160213498942,-73.88885454607868
69998108,2026-08-09T01:49:47.000,2026-08-09T01:58:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.69319240296928,-73.765712457099
69997269,2026-08-09T01:49:45.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86056810126927,-73.89543872667674
70001323,2026-08-09T01:49:41.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,10458,BRONX,BRONX,40.866735428485065,-73.89243901327862
70000049,2026-08-09T01:49:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.646440833275015,-73.90663182008822
69996889,2026-08-09T01:49:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85690579365003,-73.93070482268901
69997270,2026-08-09T01:49:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.85316668725103,-73.89971216329863
69995001,2026-08-09T01:49:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.708957420314924,-73.9548988623009
70001230,2026-08-09T01:49:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85450891979836,-73.9133525149845
70003386,2026-08-09T01:49:12.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11102,ASTORIA,QUEENS,40.768762174700065,-73.92267363829019
70002508,2026-08-09T01:49:04.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10473,BRONX,BRONX,40.811072120869426,-73.8588390363809
69993465,2026-08-09T01:49:01.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.61090555403874,-73.98721058049503
69998752,2026-08-09T01:48:51.000,2026-08-09T01:54:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.646026789582635,-73.9519576736092
69998164,2026-08-09T01:48:39.000,2026-08-09T02:00:46.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.561878690590284,-74.10346755195457
69995993,2026-08-09T01:48:35.000,2026-08-09T01:59:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.828922074250734,-73.92409246173344
69998571,2026-08-09T01:48:33.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10472,BRONX,BRONX,40.83490435975029,-73.87285325972586
70002572,2026-08-09T01:48:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85072196157378,-73.91811429554205
70000677,2026-08-09T01:48:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.68750754405012,-73.7972938901539
69996210,2026-08-09T01:47:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.67522752965914,-73.9166137370956
70001966,2026-08-09T01:47:52.000,2026-08-09T02:05:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11428,QUEENS VILLAGE,QUEENS,40.72090840728047,-73.73619506310023
70001558,2026-08-09T01:47:14.000,2026-08-09T02:04:00.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11205,,BROOKLYN,40.6877507299809,-73.96978348340689
69996879,2026-08-09T01:47:05.000,2026-08-09T01:55:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83616081778278,-73.93960923357362
69994326,2026-08-09T01:46:57.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10451,BRONX,BRONX,40.8082642696695,-73.93117449352924
70001410,2026-08-09T01:46:38.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.653692477421174,-73.95769324445949
69997537,2026-08-09T01:46:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70292458758541,-73.91234132380997
70002506,2026-08-09T01:46:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.83188669315531,-73.86222780088193
70002840,2026-08-09T01:46:05.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.697947965452556,-73.93694672836828
69999255,2026-08-09T01:45:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.696539816491935,-73.84851155738225
69997294,2026-08-09T01:45:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10466,BRONX,BRONX,40.887809166410804,-73.8638298112311
69998118,2026-08-09T01:45:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.75632190725846,-73.93417351704872
69993396,2026-08-09T01:45:11.000,2026-08-09T01:55:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.847710712619254,-73.89117941312054
70001355,2026-08-09T01:45:11.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61090555403874,-73.98721058049503
70001285,2026-08-09T01:45:06.000,2026-08-09T02:00:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856321820583275,-73.89221003908133
69996662,2026-08-09T01:44:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.65919881909184,-73.8456660983272
69996065,2026-08-09T01:44:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.880351339751236,-73.90431802232457
69995415,2026-08-09T01:44:11.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11420,SOUTH OZONE PARK,QUEENS,40.67464422870562,-73.81960883486667
70000688,2026-08-09T01:43:56.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11102,ASTORIA,QUEENS,40.76701907583469,-73.92239407568611
70001389,2026-08-09T01:43:41.000,2026-08-09T01:57:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65419943767538,-73.92405340222383
69996049,2026-08-09T01:43:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.845298011354764,-73.88820153599279
69999378,2026-08-09T01:43:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.73811653815841,-73.86541315766088
69996008,2026-08-09T01:43:00.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85083714407085,-73.91798041236436
70002215,2026-08-09T01:42:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.814559493267296,-73.90960400717243
70000486,2026-08-09T01:42:29.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69538270128887,-73.97623152066696
69996278,2026-08-09T01:42:18.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11205,BROOKLYN,BROOKLYN,40.68948541332606,-73.9697394267008
69997219,2026-08-09T01:42:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.818823163131434,-73.86568348411397
69999437,2026-08-09T01:42:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.61093320975067,-74.06732546903282
70000186,2026-08-09T01:41:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.68029586257848,-73.9605029904947
70002507,2026-08-09T01:41:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.80878370999162,-73.85717137122538
69997348,2026-08-09T01:41:21.000,2026-08-09T02:06:15.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.8854264025882,-73.90447707763416
69994403,2026-08-09T01:40:58.000,,DSNY,Dirty Condition,Trash,Sidewalk,10037,NEW YORK,MANHATTAN,40.81568803614662,-73.93971451670029
70002463,2026-08-09T01:40:51.000,,DEP,Sewer Maintenance,Backup,Sewer,11234,BROOKLYN,BROOKLYN,40.61962338867495,-73.91621492674544
69998236,2026-08-09T01:40:49.000,2026-08-09T01:57:29.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83357901739527,-73.94149792504045
70001404,2026-08-09T01:40:48.000,2026-08-09T01:58:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63031211965291,-73.90621485665876
69997125,2026-08-09T01:40:34.000,2026-08-09T02:05:16.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10026,,MANHATTAN,40.802469574689184,-73.95868951134393
69993351,2026-08-09T01:40:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85072196157378,-73.91811429554205
69994833,2026-08-09T01:40:10.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,BROOKLYN,BROOKLYN,40.65424504696277,-73.95286716612556
