unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70238237,2026-08-30T01:49:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.80615864029717,-73.91794155056974
70239009,2026-08-30T01:49:40.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69618859110066,-73.94221711868975
70230878,2026-08-30T01:49:30.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10031,NEW YORK,MANHATTAN,40.827123889555985,-73.95466700803912
70230607,2026-08-30T01:49:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.68859127106073,-73.86650112090477
70230877,2026-08-30T01:49:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82461336858347,-73.9501811161533
70232429,2026-08-30T01:49:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.831008529539886,-73.92071502149982
70230751,2026-08-30T01:49:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.686888919958676,-73.79983061469575
70235614,2026-08-30T01:48:59.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10308,STATEN ISLAND,STATEN ISLAND,40.54920056061271,-74.14187074298874
70232682,2026-08-30T01:48:51.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65599325559804,-73.87040829977123
70230327,2026-08-30T01:48:49.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11231,BROOKLYN,BROOKLYN,40.682374757235934,-73.99342717566198
70234959,2026-08-30T01:48:44.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60839199047862,-73.99685228618645
70231033,2026-08-30T01:48:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,,QUEENS,40.676190396118784,-73.7290786684475
70233858,2026-08-30T01:48:42.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.65127862465702,-74.01300978416913
70233012,2026-08-30T01:48:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67947450132172,-73.8158029410299
70231845,2026-08-30T01:48:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68548050892454,-73.82668269816199
70230230,2026-08-30T01:48:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.643451341184615,-73.90954034172162
70233618,2026-08-30T01:48:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.89762677263074,-73.84831008353663
70236329,2026-08-30T01:48:15.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67551375549754,-73.91033684849789
70233753,2026-08-30T01:48:02.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.62631165467804,-73.9363875757764
70230857,2026-08-30T01:48:02.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10027,NEW YORK,MANHATTAN,40.81009174781582,-73.95889430063139
70236671,2026-08-30T01:47:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11423,HOLLIS,QUEENS,40.70941654702259,-73.76292134637508
70236146,2026-08-30T01:47:35.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.86958584547678,-73.88263236892325
70238804,2026-08-30T01:47:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69318580449215,-73.94219808452097
70232422,2026-08-30T01:47:13.000,,NYPD,Encampment,N/A,Residential Building/House,10456,BRONX,BRONX,40.83855707927812,-73.91388286014495
70236800,2026-08-30T01:47:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11434,JAMAICA,QUEENS,40.679858695292275,-73.7916242562827
70235478,2026-08-30T01:46:55.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.77872752631678,-73.82621612934965
70235498,2026-08-30T01:46:52.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11368,CORONA,QUEENS,40.742377064999275,-73.84215697754966
70234809,2026-08-30T01:46:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.84474056330526,-73.81536339866841
70238194,2026-08-30T01:46:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84179638990981,-73.93579119996011
70233577,2026-08-30T01:46:25.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10464,BRONX,BRONX,40.8501028172881,-73.78771128496356
70237590,2026-08-30T01:46:01.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65599848429462,-73.87263200522308
70233880,2026-08-30T01:45:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68720661950028,-73.87513609207797
70236821,2026-08-30T01:45:40.000,,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.759434597154055,-73.90658894041113
70237643,2026-08-30T01:45:21.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70185180912879,-73.92048633295725
70238660,2026-08-30T01:45:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.65377379444653,-73.91971472550952
70238317,2026-08-30T01:45:11.000,,DSNY,Dirty Condition,Trash,Sidewalk,10030,NEW YORK,MANHATTAN,40.81606758259986,-73.9468710158845
70233060,2026-08-30T01:44:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11354,FLUSHING,QUEENS,40.762971389062905,-73.82177017322834
70233879,2026-08-30T01:44:50.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.67940844553955,-73.8910826977348
70235331,2026-08-30T01:44:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.78839970717331,-73.93922642952565
70233202,2026-08-30T01:44:37.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10019,NEW YORK,MANHATTAN,40.76218637738536,-73.98783490927008
70231222,2026-08-30T01:44:18.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.84072290722596,-73.92611733894246
70233808,2026-08-30T01:44:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.6333673994245,-73.9578466408213
70233857,2026-08-30T01:44:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63957421197711,-74.01786820046271
70237387,2026-08-30T01:44:01.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10467,BRONX,BRONX,40.889176136507665,-73.87869895902735
70237690,2026-08-30T01:44:00.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10003,NEW YORK,MANHATTAN,40.72592017187683,-73.9896346333224
70234763,2026-08-30T01:43:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.836786130341835,-73.88215176583577
70236087,2026-08-30T01:43:51.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10469,BRONX,BRONX,40.88137141643842,-73.85585460109178
70235701,2026-08-30T01:43:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.838223882236235,-73.94312373007435
70230713,2026-08-30T01:43:47.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11355,FLUSHING,QUEENS,40.753921282188585,-73.83229406924167
70237261,2026-08-30T01:43:37.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452,,BRONX,,
70232089,2026-08-30T01:43:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.799655535529105,-73.94403436374232
70238753,2026-08-30T01:43:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.658439130059335,-73.90432275121904
70236756,2026-08-30T01:43:32.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11355,FLUSHING,QUEENS,40.753921282188585,-73.83229406924167
70234225,2026-08-30T01:43:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.72826154012776,-73.90218399331063
70234783,2026-08-30T01:43:24.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.84368058639374,-73.92439367448668
70236334,2026-08-30T01:43:12.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65588897225948,-73.87288449928737
70238107,2026-08-30T01:42:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10309,STATEN ISLAND,STATEN ISLAND,40.526034369547254,-74.20226318756758
70232662,2026-08-30T01:42:36.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63957421197711,-74.01786820046271
70231569,2026-08-30T01:42:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,,BROOKLYN,40.69200205703543,-73.9264516195246
70238805,2026-08-30T01:42:17.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11216,BROOKLYN,BROOKLYN,40.680271461756995,-73.9475236168043
70229941,2026-08-30T01:42:16.000,,DEP,Noise,Dog,Residential,10017,NEW YORK,MANHATTAN,40.75222243399849,-73.96999967023007
70237895,2026-08-30T01:42:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.7050774698672,-73.81907924650216
70230297,2026-08-30T01:42:01.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67472030224634,-73.8674770247263
70235357,2026-08-30T01:41:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,,MANHATTAN,,
70230029,2026-08-30T01:41:42.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10453,BRONX,BRONX,40.853499827754774,-73.90415422222642
70236802,2026-08-30T01:41:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.695156215858944,-73.7481325246765
70234465,2026-08-30T01:41:12.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82141388579087,-73.95220680970206
70235749,2026-08-30T01:40:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10454,BRONX,BRONX,40.80783370009161,-73.9190412358496
70236073,2026-08-30T01:40:45.000,2026-08-30T01:46:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8565174287488,-73.9162382359538
70235202,2026-08-30T01:40:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70748669193706,-73.9494138269686
70235136,2026-08-30T01:40:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68750602865225,-73.92630513598914
70231760,2026-08-30T01:39:36.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83675683376762,-73.90382418403077
70238169,2026-08-30T01:39:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82900772200279,-73.9503295906389
70236580,2026-08-30T01:39:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.598402210377,-73.93571917907255
70232460,2026-08-30T01:39:20.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.84571908364776,-73.90475457283779
70238063,2026-08-30T01:39:14.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11369,,QUEENS,40.758025996971064,-73.85775306784139
70232661,2026-08-30T01:38:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.639480913222336,-74.01771323868684
70239356,2026-08-30T01:38:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.834511870666354,-73.94081410712941
70238108,2026-08-30T01:38:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10309,STATEN ISLAND,STATEN ISLAND,40.55161039324898,-74.21447819054266
70232485,2026-08-30T01:38:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10466,,BRONX,40.89084007326354,-73.86216710365031
70231992,2026-08-30T01:38:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.74975291692381,-73.87390002319984
70236098,2026-08-30T01:37:42.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10458,BRONX,BRONX,40.852441419197206,-73.88710872771081
70237850,2026-08-30T01:37:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83675683376762,-73.90382418403077
70236057,2026-08-30T01:37:23.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,BRONX,BRONX,40.85004074060992,-73.91361858586654
70237386,2026-08-30T01:37:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.885983030029095,-73.90382168347915
70232740,2026-08-30T01:37:19.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70684243347122,-73.92141815424577
70230498,2026-08-30T01:37:01.000,,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10007,NEW YORK,MANHATTAN,40.71298700485343,-74.00868602851494
70237870,2026-08-30T01:36:38.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10007,NEW YORK,MANHATTAN,40.7138133710393,-74.0055695158991
70235376,2026-08-30T01:36:33.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69912758775472,-73.82672295470061
70239005,2026-08-30T01:36:29.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.6662544322803,-73.90542537145461
70231758,2026-08-30T01:36:05.000,2026-08-30T01:48:46.000,NYPD,Animal-Abuse,Chained,Residential Building/House,10025,NEW YORK,MANHATTAN,40.78992682641795,-73.96965043848624
70230299,2026-08-30T01:35:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67337926991116,-73.86377373215099
70232525,2026-08-30T01:35:52.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.871127665595964,-73.90251981117667
70235414,2026-08-30T01:35:52.000,2026-08-30T01:46:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.71008679029021,-73.91755844728665
70233881,2026-08-30T01:35:28.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655229418603966,-73.8721577408282
70232947,2026-08-30T01:35:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10038,NEW YORK,MANHATTAN,40.706836299579486,-74.00212081125713
70239052,2026-08-30T01:35:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.693325110944265,-73.86810717317749
70233951,2026-08-30T01:34:55.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70781421469531,-73.92161538685518
70238167,2026-08-30T01:34:42.000,,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82141388579087,-73.95220680970206
70232159,2026-08-30T01:34:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10454,BRONX,BRONX,40.80783370009161,-73.9190412358496
70234840,2026-08-30T01:34:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.855214000255245,-73.90264073620907
70235477,2026-08-30T01:34:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75822988242849,-73.81061832824247
70237663,2026-08-30T01:34:21.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.688038993955374,-73.98366570286443
70239316,2026-08-30T01:34:16.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10029,NEW YORK,MANHATTAN,40.793193813995906,-73.93747047491523
70230752,2026-08-30T01:34:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.694626214707924,-73.76087875105537
70234724,2026-08-30T01:34:09.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11221,BROOKLYN,BROOKLYN,40.69857124976375,-73.92371073945417
70233140,2026-08-30T01:34:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.749783117020115,-73.87390718433583
70238840,2026-08-30T01:34:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.69884612779381,-73.91638584459501
70235199,2026-08-30T01:33:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70751399645571,-73.94908918892556
70234008,2026-08-30T01:33:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.711360152665364,-73.95770353476442
70234359,2026-08-30T01:33:50.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.6938730632286,-73.747520722753
70234925,2026-08-30T01:33:49.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10468,BRONX,BRONX,40.869779169235876,-73.89528323199303
70238171,2026-08-30T01:33:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82141388579087,-73.95220680970206
70230087,2026-08-30T01:33:31.000,,NYPD,Encampment,N/A,Park/Playground,10461,BRONX,BRONX,40.84153030140662,-73.83994840348089
70239116,2026-08-30T01:33:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67956824497316,-73.80767260566665
70239269,2026-08-30T01:32:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10302,STATEN ISLAND,STATEN ISLAND,40.63651603340802,-74.12978086634172
70232175,2026-08-30T01:32:33.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,10031,NEW YORK,MANHATTAN,40.818342873368856,-73.95300384570946
70231520,2026-08-30T01:32:10.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.674511464528244,-73.89076623813575
70231836,2026-08-30T01:31:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.70611350497552,-73.74322555419424
70238066,2026-08-30T01:31:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.765388588104464,-73.87284879049261
70233589,2026-08-30T01:31:50.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,BRONX,BRONX,40.84785402333414,-73.91107683869129
70230553,2026-08-30T01:31:29.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.694184225925355,-73.98163033580042
70231798,2026-08-30T01:31:18.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.692066380905224,-73.85533350808772
70233538,2026-08-30T01:31:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.808413321034436,-73.85509146327982
70230612,2026-08-30T01:31:11.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68916800736607,-73.82752409933107
70234306,2026-08-30T01:30:57.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11355,FLUSHING,QUEENS,40.745050711180134,-73.83073931070227
70237893,2026-08-30T01:30:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.693325110944265,-73.86810717317749
70232683,2026-08-30T01:30:40.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
70230330,2026-08-30T01:30:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.675133856026086,-73.94888317987001
70235143,2026-08-30T01:30:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.68673392136198,-73.91330370519152
70235575,2026-08-30T01:30:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75646855796553,-73.86831422145579
70230298,2026-08-30T01:30:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68689362984328,-73.87505735173966
70233855,2026-08-30T01:29:55.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63961811170607,-74.01797630787716
70232993,2026-08-30T01:29:51.000,2026-08-30T01:46:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.69998353157503,-73.8913736644081
70235122,2026-08-30T01:29:47.000,2026-08-30T01:36:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68444806584428,-73.9399846016713
70237900,2026-08-30T01:29:26.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69238868565537,-73.84162622901216
70230026,2026-08-30T01:29:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84807883992528,-73.90727410273524
70239368,2026-08-30T01:29:21.000,2026-08-30T01:42:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.84566049312948,-73.93499592750369
70238737,2026-08-30T01:29:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63957421197711,-74.01786820046271
70232245,2026-08-30T01:29:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.66953046267752,-73.7529876545928
70235944,2026-08-30T01:29:08.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11237,BROOKLYN,BROOKLYN,40.70080148813109,-73.9218364154906
70238824,2026-08-30T01:29:04.000,2026-08-30T01:46:46.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11216,BROOKLYN,BROOKLYN,40.68794632861221,-73.95515826830517
70237611,2026-08-30T01:29:02.000,,NYPD,Animal-Abuse,Neglected,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67051812106318,-73.92989992638185
70231427,2026-08-30T01:28:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63388568796507,-73.94388515489383
70235436,2026-08-30T01:28:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68548325369051,-73.82668269102794
70233389,2026-08-30T01:28:52.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,10023,NEW YORK,MANHATTAN,40.77946153415141,-73.98580250848741
70239357,2026-08-30T01:28:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.837585506258485,-73.94548777363867
