unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69094148,2026-05-23T01:46:05.000,2026-05-23T01:50:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.646999244925,-73.9318165202077
69090420,2026-05-23T01:46:04.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10473,BRONX,BRONX,40.82636339377069,-73.84836414295057
69093327,2026-05-23T01:45:57.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71895066827974,-73.98460689360681
69087730,2026-05-23T01:45:26.000,,DHS,Homeless Person Assistance,Non-Chronic,Other,10013,NEW YORK,MANHATTAN,40.716459431762694,-74.0023267359905
69093608,2026-05-23T01:45:10.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11239,BROOKLYN,BROOKLYN,40.64897231926673,-73.88076454835067
69096215,2026-05-23T01:45:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.753939997619135,-73.88296967711675
69089074,2026-05-23T01:45:00.000,,DOT,Street Sign - Missing,"No Parking, Standing, Stopping",Street,11239,BROOKLYN,BROOKLYN,40.65475302381683,-73.87323985668276
69091860,2026-05-23T01:44:43.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.88226977705907,-73.90419592207655
69087533,2026-05-23T01:44:41.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11369,EAST ELMHURST,QUEENS,40.77442086598845,-73.87729410513894
69090446,2026-05-23T01:44:41.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11374,REGO PARK,QUEENS,40.72388966841461,-73.85569735780408
69094746,2026-05-23T01:44:00.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10472,BRONX,BRONX,40.82835953841502,-73.88184148340036
69094755,2026-05-23T01:44:00.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.61869577853208,-73.99304442374901
69089038,2026-05-23T01:43:56.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10458,BRONX,BRONX,40.854878741175234,-73.88713350960441
69094633,2026-05-23T01:43:40.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.74053200755141,-73.85205627092952
69096222,2026-05-23T01:43:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.685970365792315,-73.92018796940562
69087568,2026-05-23T01:43:12.000,,DOHMH,Food Establishment,Pet/Animal,Restaurant/Bar/Deli/Bakery,10007,NEW YORK,MANHATTAN,40.71294851557799,-74.00947959707774
69094779,2026-05-23T01:43:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69404570621333,-74.00076810567666
69091916,2026-05-23T01:42:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,,BROOKLYN,40.69767958665467,-73.9163656696426
69094764,2026-05-23T01:42:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.83433653536894,-73.87315428509481
69090463,2026-05-23T01:42:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.858956068940735,-73.93067738095593
69086208,2026-05-23T01:41:58.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,11362,LITTLE NECK,QUEENS,40.76600068582174,-73.72502026298119
69086153,2026-05-23T01:41:53.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.882730496214215,-73.90372874689294
69090453,2026-05-23T01:41:34.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.663504089172804,-73.94274645441016
69086218,2026-05-23T01:41:33.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67301071017224,-73.96762356077525
69094777,2026-05-23T01:41:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83247500889723,-73.91055534772033
69096503,2026-05-23T01:41:31.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11210,BROOKLYN,BROOKLYN,40.63690794055128,-73.95721026879801
69086983,2026-05-23T01:41:18.000,2026-05-23T01:48:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86439499522772,-73.92050891043958
69086182,2026-05-23T01:40:56.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10003,NEW YORK,MANHATTAN,40.72839294882004,-73.98716638446264
69089016,2026-05-23T01:40:25.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11420,SOUTH OZONE PARK,QUEENS,40.67464422870562,-73.81960883486667
69090421,2026-05-23T01:40:22.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.724208982379594,-73.85424995180986
69089047,2026-05-23T01:40:10.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.63977611468971,-74.08312937269912
69096060,2026-05-23T01:40:03.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10452,BRONX,BRONX,40.83505712389516,-73.92503227094195
69090450,2026-05-23T01:39:50.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67644962020665,-73.88274874516583
69088479,2026-05-23T01:39:33.000,2026-05-23T01:41:40.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10003,NEW YORK,MANHATTAN,40.72818704180322,-73.98672264288396
69094767,2026-05-23T01:39:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.708017158082136,-73.94501302298637
69086169,2026-05-23T01:39:01.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68884361204896,-73.92769190985854
69093324,2026-05-23T01:38:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11239,BROOKLYN,BROOKLYN,40.64897231926673,-73.88076454835067
69091905,2026-05-23T01:37:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11693,FAR ROCKAWAY,QUEENS,40.58995072687529,-73.80932051218268
69094074,2026-05-23T01:37:06.000,2026-05-23T01:48:33.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10009,NEW YORK,MANHATTAN,40.72553423319804,-73.97780460597261
69086201,2026-05-23T01:36:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69797811046924,-73.92754135543842
69086161,2026-05-23T01:36:03.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11375,,QUEENS,40.72458706940621,-73.85156132312126
69086202,2026-05-23T01:36:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10024,NEW YORK,MANHATTAN,40.79043237261105,-73.97167617588958
69093317,2026-05-23T01:34:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.84597275132692,-73.89653513616209
69090445,2026-05-23T01:34:41.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10455,BRONX,BRONX,40.817186555273494,-73.90661626221494
69087629,2026-05-23T01:34:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.67428872663597,-73.94947505782707
69094757,2026-05-23T01:34:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69699492092135,-73.94659084984353
69089029,2026-05-23T01:34:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,OZONE PARK,QUEENS,40.681631678865315,-73.85828738653858
69093381,2026-05-23T01:33:58.000,,NYPD,Drinking,In Public,Club/Bar/Restaurant,11385,RIDGEWOOD,QUEENS,40.708933049037476,-73.9125642664362
69085979,2026-05-23T01:33:45.000,,DOT,Street Condition,Pothole,,11216,BROOKLYN,BROOKLYN,,
69089082,2026-05-23T01:32:49.000,2026-05-23T01:38:01.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
69090457,2026-05-23T01:32:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11102,ASTORIA,QUEENS,40.77488997442309,-73.9339746370488
69089011,2026-05-23T01:32:33.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,,MANHATTAN,40.71405462664946,-73.9901883820597
69089040,2026-05-23T01:32:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.727477465584414,-73.97751893155775
69096062,2026-05-23T01:32:29.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.680469425655474,-73.91575630880584
69093302,2026-05-23T01:32:27.000,,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.71807035293164,-73.992020365249
69091906,2026-05-23T01:32:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11205,BROOKLYN,BROOKLYN,40.691036127991296,-73.96042811495295
69094772,2026-05-23T01:32:10.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69093334,2026-05-23T01:31:55.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.6877703949295,-73.93701043925309
69091363,2026-05-23T01:31:50.000,2026-05-23T01:46:55.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10465,BRONX,BRONX,40.81690932678693,-73.81722172259117
69096213,2026-05-23T01:31:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.72016177866853,-73.99092702930629
69091914,2026-05-23T01:31:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.802543058594495,-73.93877285150651
69090451,2026-05-23T01:31:23.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.85814779117178,-73.89008867190482
69091325,2026-05-23T01:31:21.000,2026-05-23T01:49:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10019,NEW YORK,MANHATTAN,40.763210211664735,-73.98827151710962
69095035,2026-05-23T01:31:13.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69756059992518,-73.93630516958129
69096223,2026-05-23T01:31:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11106,ASTORIA,QUEENS,40.76238151290782,-73.93768711322095
69089125,2026-05-23T01:31:03.000,2026-05-23T01:44:28.000,DHS,Homeless Person Assistance,Chronic,Residential Building/House,11375,FOREST HILLS,QUEENS,40.73137708482871,-73.84491801581423
69089025,2026-05-23T01:31:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.61997242440535,-74.1397806385668
69094765,2026-05-23T01:30:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.850241299087536,-73.93985670083345
69094719,2026-05-23T01:30:22.000,,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10040,,MANHATTAN,40.861592751649304,-73.92474206293129
69086210,2026-05-23T01:30:22.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69089013,2026-05-23T01:29:57.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11385,RIDGEWOOD,QUEENS,40.708933049037476,-73.9125642664362
69090459,2026-05-23T01:29:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.85911037097102,-73.9046016370002
69093289,2026-05-23T01:29:47.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.629939362412614,-73.95840721933905
69094766,2026-05-23T01:29:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10462,BRONX,BRONX,40.845157371143216,-73.85331630158994
69092832,2026-05-23T01:29:29.000,2026-05-23T01:41:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10473,BRONX,BRONX,40.81704542374774,-73.84656091018662
69094732,2026-05-23T01:29:26.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10472,BRONX,BRONX,40.8317940453668,-73.87485752400507
69093329,2026-05-23T01:29:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69089030,2026-05-23T01:29:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10039,NEW YORK,MANHATTAN,40.83137190791743,-73.93566755775463
69094165,2026-05-23T01:29:06.000,2026-05-23T01:41:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70583715666907,-73.94365146268677
69094213,2026-05-23T01:28:48.000,2026-05-23T01:45:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10474,BRONX,BRONX,40.81954851493483,-73.8868393638407
69092745,2026-05-23T01:28:31.000,2026-05-23T01:44:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.88837148880593,-73.86354294201914
69087586,2026-05-23T01:28:28.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63408726257314,-73.89779319508092
69086183,2026-05-23T01:28:19.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11420,SOUTH OZONE PARK,QUEENS,40.67592346934457,-73.81797584341558
69090440,2026-05-23T01:28:04.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11237,BROOKLYN,BROOKLYN,40.70416369785813,-73.93017472076156
69085387,2026-05-23T01:28:03.000,2026-05-23T01:47:04.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.5881804184484,-73.95229452279781
69093507,2026-05-23T01:27:59.000,2026-05-23T01:44:52.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11203,,BROOKLYN,40.65022769461296,-73.9282635145803
69089046,2026-05-23T01:27:23.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67492686115149,-73.85442975479727
69096173,2026-05-23T01:27:11.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10461,BRONX,BRONX,40.85323007306054,-73.85811698057422
69086915,2026-05-23T01:26:42.000,2026-05-23T01:44:21.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11693,FAR ROCKAWAY,QUEENS,40.58868695398903,-73.81704708314479
69090466,2026-05-23T01:26:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.805016497634355,-73.95119995931695
69091902,2026-05-23T01:25:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,,BRONX,40.86955059349485,-73.85854134543497
69094781,2026-05-23T01:25:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84514656525857,-73.93382177503644
69090465,2026-05-23T01:25:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.830601485062594,-73.89863320708892
69094254,2026-05-23T01:25:29.000,2026-05-23T01:27:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.711264107186864,-73.95776130869965
69093325,2026-05-23T01:24:08.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10014,NEW YORK,MANHATTAN,40.73630649268287,-74.00829214255344
69090468,2026-05-23T01:23:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84514656525857,-73.93382177503644
69088419,2026-05-23T01:23:27.000,2026-05-23T01:44:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.7390944027616,-73.85691299383983
69091900,2026-05-23T01:23:24.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10039,NEW YORK,MANHATTAN,40.83137190791743,-73.93566755775463
69096230,2026-05-23T01:22:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.82345276436278,-73.94504409515334
69091908,2026-05-23T01:22:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.617383580102015,-73.99043311891474
69086209,2026-05-23T01:22:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84514656525857,-73.93382177503644
69087440,2026-05-23T01:22:29.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74392196231743,-73.95261245642097
69088558,2026-05-23T01:22:29.000,2026-05-23T01:35:03.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.6199634555582,-73.93730496424226
69091896,2026-05-23T01:22:02.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11211,BROOKLYN,BROOKLYN,40.71286132514765,-73.95712904559723
69092860,2026-05-23T01:22:02.000,2026-05-23T01:45:03.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.72667876129561,-73.84750138312334
69091378,2026-05-23T01:21:58.000,2026-05-23T01:45:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10474,BRONX,BRONX,40.8155797393906,-73.88693281743072
69087624,2026-05-23T01:21:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.66371159455811,-73.89764327335652
69090469,2026-05-23T01:21:52.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.717955075513075,-73.99205645328645
69089044,2026-05-23T01:21:49.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.707358538866366,-73.93977641875944
69089012,2026-05-23T01:21:43.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11223,BROOKLYN,BROOKLYN,40.60556097877808,-73.98359584837524
69087625,2026-05-23T01:21:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.85455913379594,-73.91443689985844
69093305,2026-05-23T01:21:15.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11206,BROOKLYN,BROOKLYN,40.701999043356025,-73.93658584725911
69096201,2026-05-23T01:21:05.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11103,ASTORIA,QUEENS,40.76753588454479,-73.91204328591014
69088524,2026-05-23T01:21:01.000,2026-05-23T01:22:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69094773,2026-05-23T01:20:58.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84514656525857,-73.93382177503644
69086982,2026-05-23T01:20:14.000,2026-05-23T01:50:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.708017158082136,-73.94501302298637
69086179,2026-05-23T01:20:12.000,,NYPD,Traffic,Drag Racing,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.55587026619294,-74.13978687695446
69096180,2026-05-23T01:20:07.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10032,,MANHATTAN,40.84390247332711,-73.94269600716595
69087614,2026-05-23T01:20:02.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69091913,2026-05-23T01:19:53.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84514656525857,-73.93382177503644
69087626,2026-05-23T01:19:15.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10029,NEW YORK,MANHATTAN,40.786515657816174,-73.94230483976352
69094783,2026-05-23T01:18:53.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10021,NEW YORK,MANHATTAN,40.77291285880421,-73.96251681943085
69093314,2026-05-23T01:18:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.86056810126927,-73.89543872667674
69096209,2026-05-23T01:18:27.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66883440025849,-73.9484482260092
69093311,2026-05-23T01:18:23.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10466,BRONX,BRONX,40.88710063680673,-73.8634913015326
69089871,2026-05-23T01:18:10.000,2026-05-23T01:23:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.858956068940735,-73.93067738095593
69093309,2026-05-23T01:18:07.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10461,BRONX,BRONX,40.856914239936934,-73.85652215140794
69091893,2026-05-23T01:18:05.000,,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10458,BRONX,BRONX,40.85374028680101,-73.88774634116037
69086197,2026-05-23T01:17:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11102,ASTORIA,QUEENS,40.77488997442309,-73.9339746370488
69087632,2026-05-23T01:17:39.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.728527917169636,-73.99256752839773
69090565,2026-05-23T01:16:32.000,,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10022,NEW YORK,MANHATTAN,40.75858684834482,-73.96759640352336
69086198,2026-05-23T01:16:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.888027436081416,-73.85597036832982
69088201,2026-05-23T01:15:53.000,2026-05-23T01:25:29.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10040,NEW YORK,MANHATTAN,40.858560221856706,-73.92966919428181
69090460,2026-05-23T01:15:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.69192117679486,-73.99568360000352
69096231,2026-05-23T01:15:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.87602186087904,-73.90300079606398
