unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68868986,2026-05-04T01:35:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.66309031540401,-73.93875307088804
68872345,2026-05-04T01:34:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70595452049041,-73.9423168567599
68874513,2026-05-04T01:34:23.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.59001173240481,-73.97013375294208
68868991,2026-05-04T01:33:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.80140018861735,-73.95422219756892
68873950,2026-05-04T01:33:18.000,2026-05-04T02:04:13.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70006943563279,-73.9152122116635
68871925,2026-05-04T01:32:15.000,2026-05-04T01:57:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.71437068588682,-73.99878436363308
68869943,2026-05-04T01:32:10.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10473,BRONX,BRONX,40.82085762375361,-73.85057339718492
68870048,2026-05-04T01:32:07.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11368,CORONA,QUEENS,40.737348373844185,-73.86339396168128
68868975,2026-05-04T01:31:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.85257980144421,-73.90349405291013
68869992,2026-05-04T01:31:22.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69351082363327,-73.86261831358884
68875638,2026-05-04T01:31:01.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11435,JAMAICA,QUEENS,40.703974486707374,-73.8074903857589
68870003,2026-05-04T01:30:16.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69351082363327,-73.86261831358884
68871163,2026-05-04T01:28:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10037,NEW YORK,MANHATTAN,40.81781162776025,-73.93816268574717
68871172,2026-05-04T01:27:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.8567044331375,-73.92906384504292
68868060,2026-05-04T01:27:12.000,,DSNY,Litter Basket Request,Replacement Basket,Street,11225,BROOKLYN,BROOKLYN,40.66674232413236,-73.95359008005804
68869184,2026-05-04T01:27:04.000,,DSNY,Dead Animal,Bird,Street,11372,JACKSON HEIGHTS,QUEENS,40.753957715577876,-73.88980219535445
68873433,2026-05-04T01:25:47.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11373,ELMHURST,QUEENS,40.74682172568451,-73.87159942648468
68869940,2026-05-04T01:25:44.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.607880025425736,-73.9815784521721
68874215,2026-05-04T01:25:09.000,2026-05-04T02:03:03.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.659438843319755,-73.90844819646618
68873574,2026-05-04T01:24:40.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,10466,BRONX,BRONX,40.89537283882649,-73.84176835262697
68874554,2026-05-04T01:23:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10474,,BRONX,,
68871109,2026-05-04T01:23:36.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.75516717104978,-73.91087933088691
68871158,2026-05-04T01:22:45.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10473,BRONX,BRONX,40.82160892988045,-73.87283530666447
68867814,2026-05-04T01:22:43.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10473,BRONX,BRONX,40.81759976137729,-73.86397708507411
68871147,2026-05-04T01:22:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.617558331485164,-73.93130269123797
68870692,2026-05-04T01:22:29.000,2026-05-04T01:26:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79271227345414,-73.94592539061007
68873432,2026-05-04T01:22:01.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66257854139589,-73.94732487429349
68867917,2026-05-04T01:21:54.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63528082780217,-73.91045936222872
68871141,2026-05-04T01:21:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.617558331485164,-73.93130269123797
68867940,2026-05-04T01:21:33.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10453,BRONX,BRONX,40.85792671422678,-73.90711938712222
68872321,2026-05-04T01:21:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70080036082342,-73.92854810703001
68868899,2026-05-04T01:21:11.000,,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.697236899100304,-73.84032365377978
68868954,2026-05-04T01:20:13.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65331157227732,-73.95941255991976
68875632,2026-05-04T01:20:04.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11420,SOUTH OZONE PARK,QUEENS,40.67464422870562,-73.81960883486667
68875665,2026-05-04T01:19:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.80140018861735,-73.95422219756892
68871394,2026-05-04T01:18:49.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11217,BROOKLYN,BROOKLYN,40.682509220188656,-73.97388531907048
68870687,2026-05-04T01:18:45.000,2026-05-04T01:40:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10003,NEW YORK,MANHATTAN,40.729169908196624,-73.98903880277038
68868999,2026-05-04T01:18:41.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,BRONX,BRONX,40.873035846649174,-73.88528030597602
68874196,2026-05-04T01:18:30.000,2026-05-04T01:31:32.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.68467474527693,-73.99143664496016
68875651,2026-05-04T01:18:06.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.868254395183136,-73.86250316466833
68870029,2026-05-04T01:18:05.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11420,SOUTH OZONE PARK,QUEENS,40.67464422870562,-73.81960883486667
68871089,2026-05-04T01:17:33.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75256581286527,-73.87346880086244
68874555,2026-05-04T01:16:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86992493148226,-73.91575492583648
68867910,2026-05-04T01:16:29.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11219,BROOKLYN,BROOKLYN,40.636685314363824,-74.00242844236035
68874510,2026-05-04T01:16:19.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74979407229203,-73.87388550869122
68870090,2026-05-04T01:16:04.000,,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.661356385690354,-73.90712636722496
68872282,2026-05-04T01:15:54.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.677720336947985,-73.84961064538973
68867762,2026-05-04T01:15:44.000,,DOT,Street Condition,Pothole,,10031,MANHATTAN,MANHATTAN,40.82523253248517,-73.94760441246605
68868920,2026-05-04T01:15:13.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74972546552317,-73.87389646601477
68871022,2026-05-04T01:14:45.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11378,MASPETH,QUEENS,40.72578512930424,-73.90469508364605
68867955,2026-05-04T01:14:02.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10458,BRONX,BRONX,40.85669754668396,-73.8918913144184
68870082,2026-05-04T01:13:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83595055898407,-73.91151917978682
68872866,2026-05-04T01:12:14.000,2026-05-04T01:47:10.000,NYPD,Drinking,In Public,Club/Bar/Restaurant,11368,CORONA,QUEENS,40.746963343817164,-73.86347529799565
68875663,2026-05-04T01:11:36.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.66402015050538,-73.89893321414914
68871156,2026-05-04T01:11:30.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10452,BRONX,BRONX,40.83587908905498,-73.91883725890963
68871733,2026-05-04T01:11:10.000,2026-05-04T01:46:51.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11368,CORONA,QUEENS,40.746963343817164,-73.86347529799565
68871518,2026-05-04T01:10:03.000,2026-05-04T01:49:34.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10466,BRONX,BRONX,40.88947269740679,-73.84045505411042
68874558,2026-05-04T01:09:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10026,NEW YORK,MANHATTAN,40.803943695059004,-73.95211821525047
68872211,2026-05-04T01:08:37.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.681428400589446,-73.85594427443056
68874501,2026-05-04T01:07:22.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.632139257578274,-73.89562369773881
68867915,2026-05-04T01:06:46.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.82886272839152,-73.90679138726986
68873342,2026-05-04T01:06:42.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.78108126798513,-73.81145604797484
68873416,2026-05-04T01:06:29.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10452,BRONX,BRONX,40.84151868876199,-73.91773529835133
68873661,2026-05-04T01:06:14.000,,DCWP,Consumer Complaint,Home Improvement Contractor,Business,10309,STATEN ISLAND,STATEN ISLAND,40.52274144076823,-74.21971616847672
68874530,2026-05-04T01:06:06.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11433,JAMAICA,QUEENS,40.70378516870075,-73.7872611403911
68875657,2026-05-04T01:06:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.8285828727782,-73.906921862543
68869684,2026-05-04T01:05:59.000,2026-05-04T01:39:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.730301268906615,-74.0002453502516
68867926,2026-05-04T01:04:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10451,BRONX,BRONX,40.8145702485631,-73.92887754463811
68867812,2026-05-04T01:04:30.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.78108126798513,-73.81145604797484
68875559,2026-05-04T01:03:59.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.63489847935058,-74.00097999797565
68875505,2026-05-04T01:03:47.000,,DOT,Street Condition,Pothole,,11419,QUEENS,QUEENS,,
68867167,2026-05-04T01:03:40.000,2026-05-04T01:26:02.000,NYPD,Traffic,Chronic Speeding,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
68870042,2026-05-04T01:03:35.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.82886272839152,-73.90679138726986
68872347,2026-05-04T01:03:25.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11423,HOLLIS,QUEENS,40.71010720067497,-73.77054050554707
68868977,2026-05-04T01:02:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74662612074122,-73.88659511334457
68872218,2026-05-04T01:02:22.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.760828160100175,-73.8133687925337
68867934,2026-05-04T01:01:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.617558331485164,-73.93130269123797
68869987,2026-05-04T01:01:26.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11378,MASPETH,QUEENS,40.72669467546712,-73.89042814969103
68870592,2026-05-04T01:01:17.000,2026-05-04T01:36:14.000,NYPD,Noise - House of Worship,Banging/Pounding,House of Worship,11213,BROOKLYN,BROOKLYN,40.66882832261285,-73.9315346620964
68873428,2026-05-04T01:00:55.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.82886272839152,-73.90679138726986
68871160,2026-05-04T01:00:52.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.66402015050538,-73.89893321414914
68875664,2026-05-04T01:00:35.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,10027,NEW YORK,MANHATTAN,40.807320718887745,-73.94233737724323
68873494,2026-05-04T00:59:30.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.681428400589446,-73.85594427443056
68874134,2026-05-04T00:59:27.000,2026-05-04T01:26:18.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
68867404,2026-05-04T00:59:05.000,2026-05-04T01:11:50.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10037,NEW YORK,MANHATTAN,40.81245322045806,-73.94207643964523
68873073,2026-05-04T00:59:03.000,2026-05-04T02:02:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.87909456892025,-73.90467783165927
68867815,2026-05-04T00:58:34.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.76081177938213,-73.8134229847259
68875299,2026-05-04T00:58:23.000,2026-05-04T01:23:10.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10453,BRONX,BRONX,40.85402194632436,-73.90829965166698
68872170,2026-05-04T00:58:21.000,2026-05-04T01:26:32.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
68873899,2026-05-04T00:57:17.000,2026-05-04T01:26:44.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
68874190,2026-05-04T00:57:07.000,2026-05-04T01:15:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10037,NEW YORK,MANHATTAN,40.81781162776025,-73.93816268574717
68872662,2026-05-04T00:57:01.000,2026-05-04T02:02:13.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69800239307737,-73.91489748202623
68873393,2026-05-04T00:55:48.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62622408903752,-74.01407843509607
68869545,2026-05-04T00:54:01.000,2026-05-04T02:01:16.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10463,,BRONX,40.889458535996,-73.89827220400643
68874502,2026-05-04T00:53:29.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.65060682780085,-73.96426850019839
68870062,2026-05-04T00:53:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82886272839152,-73.90679138726986
68871083,2026-05-04T00:53:04.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61931620775113,-73.99510475609434
68873041,2026-05-04T00:52:49.000,2026-05-04T01:38:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.77861246654236,-73.84771102157845
68867946,2026-05-04T00:52:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86916999980648,-73.90497407745389
68874200,2026-05-04T00:52:04.000,2026-05-04T02:03:52.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.705961164750924,-73.92112704424554
68873071,2026-05-04T00:51:46.000,2026-05-04T01:48:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85629758985091,-73.89570933028901
68875508,2026-05-04T00:51:40.000,,DOT,Street Condition,Pothole,,11217,BROOKLYN,BROOKLYN,40.68785712540414,-73.97923783074734
68870580,2026-05-04T00:50:52.000,2026-05-04T01:21:11.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11419,SOUTH RICHMOND HILL,QUEENS,40.685845584513814,-73.82669617204431
68868960,2026-05-04T00:50:15.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11368,CORONA,QUEENS,40.737348373844185,-73.86339396168128
68875281,2026-05-04T00:50:08.000,2026-05-04T01:57:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10303,STATEN ISLAND,STATEN ISLAND,40.62485912889869,-74.16204287996399
68868117,2026-05-04T00:50:00.000,,DOT,Traffic Signal Condition,APS,,10453,BRONX,BRONX,40.85836872643649,-73.90390861279158
68875562,2026-05-04T00:49:39.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.628474054599735,-73.94616654037569
68868586,2026-05-04T00:49:37.000,2026-05-04T02:02:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10471,BRONX,BRONX,40.89248741963043,-73.89686421247286
68874877,2026-05-04T00:49:33.000,2026-05-04T02:05:00.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10465,BRONX,BRONX,40.81658544180885,-73.81895674543188
68867920,2026-05-04T00:49:23.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10472,BRONX,BRONX,40.82799653500551,-73.85262422695124
