unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69595881,2026-07-05T02:05:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.690027032676284,-73.86436354351777
69599468,2026-07-05T02:05:10.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11355,FLUSHING,QUEENS,40.7586887870978,-73.82483177581406
69597587,2026-07-05T02:05:10.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11235,,BROOKLYN,40.58987207357633,-73.93698396651386
69606663,2026-07-05T02:05:03.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11234,,BROOKLYN,40.63327704457295,-73.92161646772624
69597716,2026-07-05T02:05:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.822892299365904,-73.92465214640484
69595943,2026-07-05T02:05:00.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11355,FLUSHING,QUEENS,40.758617917411314,-73.8251568291593
69595614,2026-07-05T02:04:57.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.745087461767916,-73.88226705743368
69594117,2026-07-05T02:04:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.870118554470466,-73.86526169167453
69601352,2026-07-05T02:04:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.67901954907946,-73.88911122270973
69601221,2026-07-05T02:04:48.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.692162339664186,-73.90539583503543
69599384,2026-07-05T02:04:44.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11433,JAMAICA,QUEENS,40.69798298681428,-73.79497200610274
69603057,2026-07-05T02:04:42.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69365082171796,-73.74506940021287
69601353,2026-07-05T02:04:41.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64478243522447,-73.99771540163759
69599499,2026-07-05T02:04:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.683927294103434,-73.93147228718803
69601241,2026-07-05T02:04:38.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10032,,MANHATTAN,40.84322272826247,-73.93917634500083
69604669,2026-07-05T02:04:36.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Park,10467,BRONX,BRONX,40.889176136507665,-73.87869895902735
69599415,2026-07-05T02:04:30.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11203,,BROOKLYN,,
69597617,2026-07-05T02:04:19.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68580478446451,-73.81804622372519
69597428,2026-07-05T02:04:18.000,,NYPD,Illegal Fireworks,N/A,Park/Playground,11207,BROOKLYN,BROOKLYN,40.68826416071583,-73.9115384700617
69601272,2026-07-05T02:04:12.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.69213763379259,-73.90539226406105
69594031,2026-07-05T02:04:10.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,10027,NEW YORK,MANHATTAN,40.8135062173159,-73.9589933446156
69599507,2026-07-05T02:03:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11423,HOLLIS,QUEENS,40.716047032838254,-73.76116624164028
69602857,2026-07-05T02:03:45.000,,NYPD,Illegal Fireworks,N/A,Park/Playground,10473,BRONX,BRONX,40.81249607448891,-73.85183127619952
69603020,2026-07-05T02:03:41.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11232,,BROOKLYN,,
69599245,2026-07-05T02:03:37.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
69603092,2026-07-05T02:03:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79881467021513,-73.94779857268328
69602993,2026-07-05T02:03:31.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,10033,,MANHATTAN,40.84478881140388,-73.93704247456755
69606656,2026-07-05T02:03:29.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,10466,BRONX,BRONX,40.88910236598778,-73.86189945296664
69599498,2026-07-05T02:03:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69606805,2026-07-05T02:03:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10037,NEW YORK,MANHATTAN,40.81300743909306,-73.94164967326812
69595777,2026-07-05T02:03:15.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66079176919809,-73.96135434827934
69606774,2026-07-05T02:03:09.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.836139402067694,-73.946251477162
69604797,2026-07-05T02:03:06.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66840833087092,-73.95340868362402
69603019,2026-07-05T02:03:03.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11429,QUEENS VILLAGE,QUEENS,40.7128802281338,-73.74608521803185
69606657,2026-07-05T02:02:59.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10455,BRONX,BRONX,40.81199529203865,-73.91234216954433
69594043,2026-07-05T02:02:57.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.798924434745565,-73.94774430942695
69604826,2026-07-05T02:02:54.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.63331461400012,-73.94946284517178
69597682,2026-07-05T02:02:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.66693622782992,-73.9299685747843
69599480,2026-07-05T02:02:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65209268669906,-73.94010020021689
69597563,2026-07-05T02:02:42.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.59085755114589,-73.93715586335531
69599447,2026-07-05T02:02:37.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.690217378720156,-73.72723312814894
69594147,2026-07-05T02:02:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86768552857398,-73.88166675569921
69603904,2026-07-05T02:02:27.000,2026-07-05T02:05:40.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83668860875043,-73.94682202369924
69601200,2026-07-05T02:02:27.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70459476268009,-73.90707334195667
69604912,2026-07-05T02:02:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,,BRONX,40.85702083207187,-73.9036141327912
69599543,2026-07-05T02:02:23.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,,QUEENS,40.701214683458836,-73.81336256667298
69604814,2026-07-05T02:02:11.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11223,,BROOKLYN,40.5971705119265,-73.97148448858796
69606769,2026-07-05T02:02:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.684600044630706,-73.87602435045281
69603012,2026-07-05T02:02:03.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.802135803695904,-73.94782847605441
69601291,2026-07-05T02:02:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69601063,2026-07-05T02:02:03.000,,NYPD,Illegal Fireworks,N/A,Park/Playground,10473,BRONX,BRONX,40.81778820113692,-73.87527766095268
69594115,2026-07-05T02:01:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11365,FRESH MEADOWS,QUEENS,40.73410221047962,-73.80492443747828
69597555,2026-07-05T02:01:56.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63232865581539,-73.88416650437505
69594178,2026-07-05T02:01:56.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10026,,MANHATTAN,40.802469574689184,-73.95868951134393
69595857,2026-07-05T02:01:55.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.61432583130282,-73.98985726539595
69595793,2026-07-05T02:01:49.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.800670491467685,-73.94865675115344
69597596,2026-07-05T02:01:49.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.6967189024708,-73.76144103893022
69595938,2026-07-05T02:01:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.861995201359534,-73.90816935472553
69604931,2026-07-05T02:01:45.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.867192688138026,-73.88558324356136
69595907,2026-07-05T02:01:45.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.79884859459583,-73.95002703156024
69595818,2026-07-05T02:01:44.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.643360653941045,-73.94973630085545
69603045,2026-07-05T02:01:40.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11233,,BROOKLYN,40.682986675022846,-73.92001126377845
69599531,2026-07-05T02:01:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71145705950813,-73.98178789385234
69603903,2026-07-05T02:01:36.000,2026-07-05T02:05:56.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.8374810891736,-73.94523849972839
69596701,2026-07-05T02:01:16.000,2026-07-05T02:05:09.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84654166145122,-73.9352047014882
69597698,2026-07-05T02:01:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85251766510806,-73.93179742586427
69604665,2026-07-05T02:00:51.000,,NYPD,Illegal Fireworks,N/A,Park/Playground,11369,EAST ELMHURST,QUEENS,40.75877593087627,-73.87483949533464
69606738,2026-07-05T02:00:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69604867,2026-07-05T02:00:39.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.69243111017334,-73.9051322124182
69603103,2026-07-05T02:00:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.87120448031532,-73.90247630969142
69604846,2026-07-05T02:00:33.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10040,,MANHATTAN,40.85490700851485,-73.92964413847032
69597423,2026-07-05T02:00:27.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.7527016693853,-73.86736159168899
69606491,2026-07-05T02:00:16.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74532647590183,-73.88248316958791
69606740,2026-07-05T02:00:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.71298097200122,-73.73596311486344
69597562,2026-07-05T02:00:15.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11416,OZONE PARK,QUEENS,40.68030730918592,-73.85716531861895
69606692,2026-07-05T02:00:10.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.64423912726966,-74.08685728635189
69603155,2026-07-05T02:00:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65996727328061,-73.9397327004631
69602997,2026-07-05T02:00:05.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.75501422753652,-73.93213908989482
69594141,2026-07-05T02:00:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.81787844246842,-73.93994375426453
69595912,2026-07-05T01:59:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,,MANHATTAN,,
69599540,2026-07-05T01:59:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,JAMAICA,QUEENS,40.704959442087365,-73.80888695222329
69593667,2026-07-05T01:59:45.000,2026-07-05T02:04:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10473,BRONX,BRONX,40.815770836738494,-73.86551623345555
69604879,2026-07-05T01:59:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.691366818267355,-73.86464929720748
69595860,2026-07-05T01:59:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.683927294103434,-73.93147228718803
69604863,2026-07-05T01:59:38.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11355,FLUSHING,QUEENS,40.7586887870978,-73.82483177581406
69599390,2026-07-05T01:59:34.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10462,BRONX,BRONX,40.85600417771388,-73.86665672306978
69595790,2026-07-05T01:59:24.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.68646131954402,-73.94839854133976
69599508,2026-07-05T01:59:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68526717287479,-73.81145293257055
69606790,2026-07-05T01:59:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64127254993023,-73.95829565997418
69595794,2026-07-05T01:59:17.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10467,BRONX,BRONX,40.875630492255446,-73.87813426596745
69593119,2026-07-05T01:59:07.000,2026-07-05T02:01:29.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10452,BRONX,BRONX,40.83874122483476,-73.91799171105254
69594805,2026-07-05T01:59:06.000,2026-07-05T02:03:51.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.63347994363944,-73.95786818687756
69604940,2026-07-05T01:59:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86439499522772,-73.92050891043958
69594047,2026-07-05T01:59:01.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64508711521443,-73.99821987895189
69597547,2026-07-05T01:59:00.000,,NYPD,Illegal Fireworks,N/A,Store/Commercial,11225,BROOKLYN,BROOKLYN,40.66000124850346,-73.96128272045006
69597653,2026-07-05T01:58:50.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10032,NEW YORK,MANHATTAN,40.829461589531974,-73.94079691863257
69604802,2026-07-05T01:58:48.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,10033,NEW YORK,MANHATTAN,40.850723542254315,-73.93336078356981
69599394,2026-07-05T01:58:38.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11420,,QUEENS,40.6775697207857,-73.82464826672751
69605804,2026-07-05T01:58:22.000,2026-07-05T02:06:08.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10032,,MANHATTAN,40.83348848222364,-73.94157750579586
69594040,2026-07-05T01:58:19.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10303,,STATEN ISLAND,40.62325336816888,-74.16208220924763
69606206,2026-07-05T01:58:18.000,2026-07-05T02:04:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83733304448514,-73.94005990668036
69601269,2026-07-05T01:57:48.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11355,FLUSHING,QUEENS,40.7586887870978,-73.82483177581406
69603040,2026-07-05T01:57:46.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69269988006953,-73.90486858767562
69597558,2026-07-05T01:57:41.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11201,,BROOKLYN,40.69360796164117,-73.98251038451554
69599570,2026-07-05T01:57:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68578908026529,-73.92832982260282
69599584,2026-07-05T01:57:30.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10452,BRONX,BRONX,40.843346905403806,-73.91429590958812
69599484,2026-07-05T01:57:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,JAMAICA,QUEENS,40.703534174592875,-73.78808786508631
69597588,2026-07-05T01:57:24.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11432,,QUEENS,40.71175740946964,-73.79562219987788
69597559,2026-07-05T01:57:19.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11372,,QUEENS,40.75585269066662,-73.8825801024075
69597711,2026-07-05T01:57:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.69286427672922,-73.90788663211424
69595121,2026-07-05T01:57:16.000,2026-07-05T02:05:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11106,ASTORIA,QUEENS,40.76242290782709,-73.93810220527952
69601196,2026-07-05T01:57:15.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11370,EAST ELMHURST,QUEENS,40.75682368894142,-73.88466109056985
69606701,2026-07-05T01:57:14.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10027,,MANHATTAN,40.81315972841967,-73.95034864355381
69599576,2026-07-05T01:57:09.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62129237160321,-73.93811060884543
69595927,2026-07-05T01:57:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.826235934929635,-73.92553000421697
69594142,2026-07-05T01:57:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11354,,QUEENS,40.76509314715722,-73.82906027279675
69599506,2026-07-05T01:57:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.87120448031532,-73.90247630969142
69605762,2026-07-05T01:57:03.000,2026-07-05T02:04:09.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10453,BRONX,BRONX,40.85324856777952,-73.91264566329713
69599475,2026-07-05T01:56:51.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10027,NEW YORK,MANHATTAN,40.8135062173159,-73.9589933446156
69595791,2026-07-05T01:56:37.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10451,,BRONX,40.82346856435615,-73.92445999720745
69594068,2026-07-05T01:56:33.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11221,,BROOKLYN,40.688360933025045,-73.91614658505596
69603146,2026-07-05T01:56:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,JAMAICA,QUEENS,40.700091571749276,-73.78185961854483
69597565,2026-07-05T01:56:24.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68646131954402,-73.94839854133976
69603139,2026-07-05T01:56:22.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82293386617186,-73.95079660311518
69604843,2026-07-05T01:56:22.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66001760998396,-73.96096553336491
69595773,2026-07-05T01:56:21.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11221,,BROOKLYN,40.68890097722634,-73.92725553944523
69604654,2026-07-05T01:56:15.000,2026-07-05T01:59:39.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
69599398,2026-07-05T01:56:01.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10037,,MANHATTAN,40.810941423799704,-73.94317233205285
69597670,2026-07-05T01:55:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.837537802824734,-73.92420550433786
69594033,2026-07-05T01:55:48.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,10003,NEW YORK,MANHATTAN,40.738178212491405,-73.98926826599629
69600182,2026-07-05T01:55:41.000,2026-07-05T02:03:16.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10033,NEW YORK,MANHATTAN,40.84777933601725,-73.9348709650853
69604807,2026-07-05T01:55:38.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.66604681029413,-73.92978927772921
69604822,2026-07-05T01:55:25.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,,MANHATTAN,,
69602619,2026-07-05T01:55:13.000,2026-07-05T01:56:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83874122483476,-73.91799171105254
69599483,2026-07-05T01:55:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.832867427166356,-73.92177883470266
69601197,2026-07-05T01:55:08.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66000124850346,-73.96128272045006
69595866,2026-07-05T01:55:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11103,ASTORIA,QUEENS,40.755580458748135,-73.91293978133496
69606653,2026-07-05T01:55:06.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,10462,BRONX,BRONX,40.85276061492511,-73.86488115928101
69595629,2026-07-05T01:55:04.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,10312,STATEN ISLAND,STATEN ISLAND,40.56131373631691,-74.17720957245143
69594124,2026-07-05T01:54:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84698425966901,-73.91512976923352
69603106,2026-07-05T01:54:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.62880530429012,-73.92501537467136
69597647,2026-07-05T01:54:33.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70951134442914,-73.91509559966913
69604000,2026-07-05T01:54:31.000,2026-07-05T02:04:32.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63195845697604,-74.02671457710653
69603858,2026-07-05T01:54:26.000,2026-07-05T02:01:15.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11212,,BROOKLYN,40.6578584774731,-73.91648767685969
69601228,2026-07-05T01:54:15.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10468,,BRONX,40.86332987048075,-73.89919792394949
69594053,2026-07-05T01:54:14.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10027,,MANHATTAN,40.81377818926912,-73.95968679967802
69597421,2026-07-05T01:54:12.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.741804270365336,-73.85979054099988
69594060,2026-07-05T01:54:05.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.692162339664186,-73.90539583503543
69595272,2026-07-05T01:53:58.000,2026-07-05T02:03:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83332110969911,-73.94168606314906
69597512,2026-07-05T01:53:57.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,10307,STATEN ISLAND,STATEN ISLAND,40.502728978409856,-74.24283628622656
