unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70306429,2026-09-05T01:42:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57369776329554,-73.99932686871423
70300070,2026-09-05T01:42:22.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10462,BRONX,BRONX,40.85386075301474,-73.86922029767614
70301618,2026-09-05T01:42:13.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,BROOKLYN,BROOKLYN,40.6540499680012,-73.95955266546295
70303646,2026-09-05T01:41:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.78770040893347,-73.83388458432692
70298698,2026-09-05T01:41:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.64941595451754,-73.93404475235309
70298407,2026-09-05T01:41:31.000,,DPR,Violation of Park Rules,Unlicensed Vendors,Street/Curbside,11249,BROOKLYN,BROOKLYN,40.71204553523407,-73.96335182489084
70296455,2026-09-05T01:41:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.711556779740526,-73.74463299411075
70305908,2026-09-05T01:41:19.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,,BROOKLYN,40.652927273569205,-73.95932990383668
70305161,2026-09-05T01:41:09.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.76758318955913,-73.89038614944033
70296377,2026-09-05T01:41:06.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.699775495389694,-73.9827828559655
70297348,2026-09-05T01:40:22.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.6583190463422,-73.90515188962819
70299415,2026-09-05T01:39:54.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11355,FLUSHING,QUEENS,40.75478982067156,-73.82389996871022
70298098,2026-09-05T01:39:51.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86375466860806,-73.92336578955322
70297937,2026-09-05T01:39:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.71564126161473,-73.7836087744308
70300860,2026-09-05T01:39:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67024439818006,-73.80452001228741
70302832,2026-09-05T01:39:07.000,2026-09-05T01:50:11.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10462,BRONX,BRONX,40.852303575189254,-73.86137220006374
70302139,2026-09-05T01:38:59.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.75578044551614,-73.9430750123803
70302232,2026-09-05T01:38:56.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.79526705410149,-73.82066884383157
70298848,2026-09-05T01:38:53.000,,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.697947965452556,-73.93694672836828
70303645,2026-09-05T01:38:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11354,FLUSHING,QUEENS,40.77664762432249,-73.84800797437896
70304420,2026-09-05T01:38:40.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.64028052268483,-73.91232272763995
70300209,2026-09-05T01:38:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.669050126538515,-73.95937774929503
70304386,2026-09-05T01:38:25.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.64147472810903,-73.99220968955913
70305979,2026-09-05T01:38:03.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.67453312599686,-74.00032085166482
70306348,2026-09-05T01:37:48.000,,DHS,Homeless Person Assistance,Non-Chronic,Other,10007,NEW YORK,MANHATTAN,40.71298700485343,-74.00868602851494
70305461,2026-09-05T01:37:37.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.668293476426264,-73.75598778434082
70295564,2026-09-05T01:37:21.000,,DEP,Noise,Construction,Unknown,10036,NEW YORK,MANHATTAN,40.7595102823958,-73.98812056228851
70300825,2026-09-05T01:37:18.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11433,JAMAICA,QUEENS,40.70408112125158,-73.78405385422116
70298803,2026-09-05T01:37:01.000,2026-09-05T01:45:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.65695943301991,-73.9040113143254
70297411,2026-09-05T01:36:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.708574773571044,-73.92199682575246
70304367,2026-09-05T01:36:45.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61358201978793,-73.9901743353368
70299730,2026-09-05T01:36:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,ROSEDALE,QUEENS,40.6567283025304,-73.74646833720007
70301449,2026-09-05T01:36:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,,BRONX,40.853523331931385,-73.90272273608804
70304501,2026-09-05T01:36:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.671518592491324,-73.96204748586612
70303056,2026-09-05T01:35:45.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.702405259530885,-73.91524891328368
70302234,2026-09-05T01:35:36.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11355,FLUSHING,QUEENS,40.753921282188585,-73.83229406924167
70302302,2026-09-05T01:35:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.7682592448113,-73.87504189242878
70305016,2026-09-05T01:35:21.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79971387136929,-73.93021535678909
70304914,2026-09-05T01:35:16.000,,DHS,Homeless Person Assistance,Chronic,Street/Sidewalk,10007,NEW YORK,MANHATTAN,40.71176004136048,-74.00938564376027
70298692,2026-09-05T01:35:02.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64301169653893,-73.99071050743036
70305219,2026-09-05T01:34:22.000,2026-09-05T01:45:27.000,NYPD,Encampment,N/A,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76435532363579,-73.99687018483597
70296549,2026-09-05T01:34:03.000,2026-09-05T01:49:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11103,ASTORIA,QUEENS,40.757449840287364,-73.91694034472381
70306555,2026-09-05T01:33:58.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.7403008262429,-73.78986185559432
70304470,2026-09-05T01:33:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.6583190463422,-73.90515188962819
70297929,2026-09-05T01:33:38.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68739430406286,-73.8199781890719
70305900,2026-09-05T01:33:28.000,2026-09-05T01:42:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.721001394303194,-73.98787850273274
70304299,2026-09-05T01:33:22.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.86585502262184,-73.8691497088103
70300859,2026-09-05T01:32:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.6819601418985,-73.82206240664843
70299313,2026-09-05T01:32:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57369776329554,-73.99932686871423
70296418,2026-09-05T01:32:22.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.70016874145652,-73.83479152371062
70305102,2026-09-05T01:32:18.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11104,SUNNYSIDE,QUEENS,40.74639869446456,-73.92373536844984
70304499,2026-09-05T01:32:12.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.67958579531038,-74.01029326863676
70295654,2026-09-05T01:32:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10466,BRONX,BRONX,40.88783113666746,-73.86384061616661
70306549,2026-09-05T01:32:05.000,2026-09-05T01:50:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.77911480919658,-73.80904602736575
70305028,2026-09-05T01:31:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11102,ASTORIA,QUEENS,40.77528041781271,-73.93519099853842
70295685,2026-09-05T01:31:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10012,NEW YORK,MANHATTAN,40.72129005816757,-73.99367226242698
70298268,2026-09-05T01:31:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.668293476426264,-73.75598778434082
70297439,2026-09-05T01:31:32.000,,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.72275507245181,-73.98592281935046
70300201,2026-09-05T01:31:27.000,2026-09-05T01:41:17.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,BROOKLYN,BROOKLYN,40.65433270073804,-73.95961015778607
70299918,2026-09-05T01:31:27.000,,DEP,Water Maintenance,Dirty Water,N/A,10451,BRONX,BRONX,40.82503035981417,-73.9165705433315
70298552,2026-09-05T01:31:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.846112150594394,-73.9199596870937
70298185,2026-09-05T01:31:19.000,,DSNY,Dirty Condition,Broken Glass,Street,11373,ELMHURST,QUEENS,40.732590028799294,-73.88441798764934
70298588,2026-09-05T01:30:55.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.85828805965668,-73.89039210329346
70301419,2026-09-05T01:30:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.83490435975029,-73.87285325972586
70302867,2026-09-05T01:30:29.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.580596153180345,-73.95838394823618
70299322,2026-09-05T01:29:54.000,2026-09-05T01:48:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11102,ASTORIA,QUEENS,40.7736670105528,-73.93608434801239
70299342,2026-09-05T01:29:46.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.70016874145652,-73.83479152371062
70297299,2026-09-05T01:29:35.000,2026-09-05T01:41:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,,MANHATTAN,40.72123468734571,-73.98777023226815
70301454,2026-09-05T01:29:17.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10453,BRONX,BRONX,40.85384789145288,-73.91770920479841
70306003,2026-09-05T01:28:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.689384098387485,-73.90812582202133
70300199,2026-09-05T01:28:38.000,2026-09-05T01:30:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.6540499680012,-73.95955266546295
70303650,2026-09-05T01:28:30.000,2026-09-05T01:38:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.79055927522451,-73.78651799589437
70298121,2026-09-05T01:28:28.000,,DPR,Maintenance or Facility,Unsecured Facility,Park,10463,BRONX,BRONX,40.886050926727194,-73.89974935311845
70304251,2026-09-05T01:28:18.000,2026-09-05T01:38:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83723137123519,-73.92570561878384
70304311,2026-09-05T01:28:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10012,NEW YORK,MANHATTAN,40.72129005816757,-73.99367226242698
70298520,2026-09-05T01:27:56.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.83453007332443,-73.92082646479665
70298553,2026-09-05T01:27:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.84568615017749,-73.9047582343451
70306694,2026-09-05T01:27:50.000,2026-09-05T01:30:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.8651971885365,-73.92159257523025
70296400,2026-09-05T01:27:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11102,ASTORIA,QUEENS,40.773672506035204,-73.93609517406622
70297409,2026-09-05T01:27:36.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70104998194162,-73.92830259681033
70300023,2026-09-05T01:27:35.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10457,BRONX,BRONX,40.85154513058993,-73.90359315022795
70300173,2026-09-05T01:27:07.000,2026-09-05T01:41:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.64163104927443,-73.92829797977086
70304175,2026-09-05T01:26:50.000,,DEP,Waste Water Treatment Plant,Odor,Plant,10031,,MANHATTAN,40.82581948762612,-73.95301301823713
70305698,2026-09-05T01:26:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.834841239425664,-73.87286060788367
70305961,2026-09-05T01:26:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.67966883076773,-73.90967869279673
70302538,2026-09-05T01:26:35.000,,DSNY,Illegal Dumping,Removal Request,Street,11412,SAINT ALBANS,QUEENS,40.70112006519168,-73.77154520015404
70302066,2026-09-05T01:25:23.000,,DOHMH,Rodent,Rat Sighting,Sidewalk,10039,NEW YORK,MANHATTAN,40.822237329107956,-73.94047094277528
70302230,2026-09-05T01:25:13.000,,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.77911480919658,-73.80904602736575
70304325,2026-09-05T01:24:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86547280844361,-73.89237597778484
70302767,2026-09-05T01:24:50.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10473,BRONX,BRONX,40.81008128814361,-73.85227736750537
70295975,2026-09-05T01:24:46.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Highway,11368,CORONA,QUEENS,40.742377064999275,-73.84215697754966
70297116,2026-09-05T01:24:24.000,2026-09-05T01:38:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83584111677182,-73.92351719824937
70306470,2026-09-05T01:23:59.000,2026-09-05T01:41:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.688508259469494,-73.86129446162902
70300051,2026-09-05T01:23:55.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.87961487939067,-73.86735430704728
70295838,2026-09-05T01:23:54.000,2026-09-05T01:38:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.65641276954424,-73.90347148622111
70301615,2026-09-05T01:23:52.000,2026-09-05T01:41:17.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.721001394303194,-73.98787850273274
70302866,2026-09-05T01:23:47.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.582162258922125,-73.96296588581671
70295671,2026-09-05T01:23:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.849417158256536,-73.88474271158991
70299994,2026-09-05T01:23:09.000,2026-09-05T01:38:16.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.83584111677182,-73.92351719824937
70299993,2026-09-05T01:23:06.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83453007332443,-73.92082646479665
70297198,2026-09-05T01:22:48.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10467,BRONX,BRONX,40.87739090417556,-73.87401232708118
70299983,2026-09-05T01:22:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.826487095245476,-73.87867232143432
70305711,2026-09-05T01:22:41.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.84368058639374,-73.92439367448668
70299891,2026-09-05T01:22:39.000,,DEP,Lead,Lead Kit,Residential Building,11419,SOUTH RICHMOND HILL,QUEENS,40.689889587804096,-73.83480617477528
70299395,2026-09-05T01:22:38.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11435,JAMAICA,QUEENS,40.7149601701757,-73.81486438132912
70305719,2026-09-05T01:22:32.000,2026-09-05T01:35:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.835477191264225,-73.9134531910303
70298497,2026-09-05T01:22:25.000,,DOT,Highway Condition,Pothole - Highway,Highway,,,BRONX,,
70301448,2026-09-05T01:22:23.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,,BRONX,40.85536944478138,-73.90472629372266
70299362,2026-09-05T01:22:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.69840558956772,-73.90741736091066
70296376,2026-09-05T01:21:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.667517746298245,-73.92092017470416
70298531,2026-09-05T01:21:54.000,2026-09-05T01:33:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.8315271048226,-73.92886303221528
70301030,2026-09-05T01:21:51.000,2026-09-05T01:31:43.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,10030,NEW YORK,MANHATTAN,40.818323892860526,-73.94151133572831
70300995,2026-09-05T01:21:50.000,2026-09-05T01:30:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76374029735735,-73.9924625216569
70299460,2026-09-05T01:21:44.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11105,ASTORIA,QUEENS,40.772182739354506,-73.90513413437083
70298737,2026-09-05T01:21:30.000,2026-09-05T01:30:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.6540499680012,-73.95955266546295
70296417,2026-09-05T01:21:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,OZONE PARK,QUEENS,40.68065943899183,-73.85780993294632
