unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70072764,2026-08-16T01:42:58.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70078535,2026-08-16T01:42:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.75330569174929,-73.83176865473267
70081737,2026-08-16T01:42:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.844728140845056,-73.8783679792501
70082358,2026-08-16T01:42:42.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11435,JAMAICA,QUEENS,40.69851465004258,-73.80556952494697
70073912,2026-08-16T01:42:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,,BRONX,40.84337525456916,-73.90493864000894
70074017,2026-08-16T01:42:35.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10471,BRONX,BRONX,40.8895387575232,-73.89898457845014
70080489,2026-08-16T01:42:03.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.650981552166485,-73.92255427914209
70079144,2026-08-16T01:42:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.875071417247405,-73.91231686911047
70072642,2026-08-16T01:41:55.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.84199364190383,-73.91052086462507
70077465,2026-08-16T01:41:50.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84964514525171,-73.93880540105334
70074558,2026-08-16T01:41:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.699296569429315,-73.95000428057035
70081125,2026-08-16T01:41:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.67026161813744,-73.78202567251603
70080576,2026-08-16T01:40:42.000,,NYPD,Encampment,N/A,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.680090197966514,-73.89219564608626
70075562,2026-08-16T01:40:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69124235500693,-73.91916116652513
70073585,2026-08-16T01:40:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10027,NEW YORK,MANHATTAN,40.81267618534173,-73.94336954152693
70075334,2026-08-16T01:40:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.87031128286935,-73.90110004134594
70076179,2026-08-16T01:40:10.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84689342358818,-73.9359923017393
70079621,2026-08-16T01:39:57.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11213,BROOKLYN,BROOKLYN,40.66459295446281,-73.93599782369544
70079181,2026-08-16T01:39:53.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11224,BROOKLYN,BROOKLYN,40.579771110510144,-73.97104192226583
70078567,2026-08-16T01:39:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.68205514673001,-73.79197073112188
70082648,2026-08-16T01:39:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.80789539992417,-73.92939401137555
70075256,2026-08-16T01:39:10.000,2026-08-16T01:42:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83026004970529,-73.91797325631235
70075380,2026-08-16T01:38:43.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.588525887514585,-73.95838980787322
70072629,2026-08-16T01:38:41.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10457,BRONX,BRONX,40.84204853322961,-73.91051717663825
70076505,2026-08-16T01:38:38.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10452,BRONX,BRONX,40.8315271048226,-73.92886303221528
70079655,2026-08-16T01:38:29.000,2026-08-16T01:41:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72444683419667,-73.9754635220889
70072701,2026-08-16T01:38:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.86564639311717,-73.86912119580884
70076177,2026-08-16T01:38:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.846871439867236,-73.9359453354882
70082627,2026-08-16T01:38:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.864917337557515,-73.92175198265556
70079932,2026-08-16T01:38:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.8313072254753,-73.94315855121066
70072734,2026-08-16T01:37:46.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10467,BRONX,BRONX,40.87535950691355,-73.88147953191856
70073898,2026-08-16T01:37:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.83490435975029,-73.87285325972586
70080382,2026-08-16T01:37:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85462716597478,-73.88530121298899
70077140,2026-08-16T01:37:40.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10011,NEW YORK,MANHATTAN,40.741749591936305,-74.00312514451974
70075513,2026-08-16T01:37:39.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68603366963854,-73.87681854478991
70072632,2026-08-16T01:37:21.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.8270082066877,-73.91507214172123
70074616,2026-08-16T01:37:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.6017335773573,-73.74901432067665
70077389,2026-08-16T01:37:20.000,,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,10128,NEW YORK,MANHATTAN,40.7797001412165,-73.9473261037834
70082112,2026-08-16T01:37:12.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11213,BROOKLYN,BROOKLYN,40.66459295446281,-73.93599782369544
70072666,2026-08-16T01:36:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.85460303828108,-73.91442238403131
70076158,2026-08-16T01:36:43.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.8313072254753,-73.94315855121066
70074879,2026-08-16T01:36:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,,MANHATTAN,40.81909486210257,-73.94092898010243
70072714,2026-08-16T01:36:26.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10463,BRONX,BRONX,40.87513166292766,-73.91213599202237
70073908,2026-08-16T01:36:17.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10457,BRONX,BRONX,40.84197166742781,-73.91049920927931
70074109,2026-08-16T01:36:05.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.650981552166485,-73.92255427914209
70075351,2026-08-16T01:36:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86263349715112,-73.89099953796519
70081022,2026-08-16T01:35:58.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11385,RIDGEWOOD,QUEENS,40.69735414974968,-73.90717719817515
70081810,2026-08-16T01:35:48.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.6120150798214,-74.00435805540926
70074207,2026-08-16T01:35:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68035650491921,-73.89226371804104
70076513,2026-08-16T01:35:32.000,2026-08-16T01:42:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83026004970529,-73.91797325631235
70076201,2026-08-16T01:35:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.8506856739921,-73.9343331551165
70080658,2026-08-16T01:35:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.68552441381853,-73.98123970346732
70074018,2026-08-16T01:34:52.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.87513166292766,-73.91213599202237
70081190,2026-08-16T01:34:46.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.561878690590284,-74.10346755195457
70072692,2026-08-16T01:34:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84780672265709,-73.89112142455886
70074802,2026-08-16T01:34:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.61022818531821,-74.061745874573
70074784,2026-08-16T01:33:47.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76174930651036,-73.87307593572716
70076795,2026-08-16T01:33:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67387451273191,-73.95682244273588
70073032,2026-08-16T01:33:26.000,,TLC,Lost Property,Other,Taxi,10005,NEW YORK,MANHATTAN,40.705359314572945,-74.00860207956921
70077141,2026-08-16T01:33:24.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.75171581107518,-74.0012451918737
70074821,2026-08-16T01:33:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10312,STATEN ISLAND,STATEN ISLAND,40.54822523332773,-74.16322437972883
70079473,2026-08-16T01:33:16.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11213,BROOKLYN,BROOKLYN,40.664609581206086,-73.93628256636343
70075403,2026-08-16T01:33:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61124117203947,-73.92901853745994
70073909,2026-08-16T01:33:07.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10457,BRONX,BRONX,40.84204853322961,-73.91051717663825
70074039,2026-08-16T01:33:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86263349715112,-73.89099953796519
70076503,2026-08-16T01:32:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83114881208389,-73.92115570891814
70077928,2026-08-16T01:32:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64166745155206,-73.95049787257032
70080577,2026-08-16T01:32:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68529571585062,-73.8746384834731
70077125,2026-08-16T01:32:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,JAMAICA,QUEENS,40.69749830609684,-73.79561542274506
70079056,2026-08-16T01:32:37.000,2026-08-16T01:42:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83026004970529,-73.91797325631235
70081043,2026-08-16T01:32:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67256054431551,-73.81249464260445
70077866,2026-08-16T01:32:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86361820622092,-73.89626184102237
70080563,2026-08-16T01:32:28.000,,DOT,Street Condition,Blocked - Construction,Street,11412,SAINT ALBANS,QUEENS,40.70173074009447,-73.75744146302162
70079795,2026-08-16T01:32:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.73838998920292,-73.86453934001794
70075216,2026-08-16T01:32:18.000,2026-08-16T01:48:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.81910862227717,-73.8917897982467
70076017,2026-08-16T01:32:14.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74762865490787,-73.81852699570072
70077402,2026-08-16T01:32:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79923069538267,-73.96687592437848
70072709,2026-08-16T01:32:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.718995302943455,-73.99154406716201
70080113,2026-08-16T01:32:05.000,2026-08-16T01:32:05.000,DOT,Street Condition,Pothole,,11420,QUEENS,QUEENS,,
70076035,2026-08-16T01:31:57.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11373,ELMHURST,QUEENS,40.7356477242323,-73.8666738625361
70073907,2026-08-16T01:31:55.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.834646977117984,-73.92747201566426
70077317,2026-08-16T01:31:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11102,ASTORIA,QUEENS,40.77305605024878,-73.92433305131581
70081995,2026-08-16T01:31:34.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11237,BROOKLYN,BROOKLYN,40.70841987068637,-73.92025126305457
70076926,2026-08-16T01:31:14.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11213,BROOKLYN,BROOKLYN,40.66461512263272,-73.936376279105
70076202,2026-08-16T01:31:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.86198131304136,-73.92717106267445
70076575,2026-08-16T01:31:00.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,BRONX,BRONX,40.85272673247533,-73.86881767686059
70074603,2026-08-16T01:30:58.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.75158680691222,-74.0013390298276
70076176,2026-08-16T01:30:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84429395207422,-73.93557193270345
70074726,2026-08-16T01:30:33.000,2026-08-16T01:48:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.74008422330442,-73.81563898909982
70079408,2026-08-16T01:30:11.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10003,NEW YORK,MANHATTAN,40.72960350054764,-73.9882377434201
70073387,2026-08-16T01:30:06.000,,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,11378,MASPETH,QUEENS,40.72983685585966,-73.92373989070076
70081191,2026-08-16T01:29:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10304,STATEN ISLAND,STATEN ISLAND,40.5949409501997,-74.09254000466235
70081992,2026-08-16T01:29:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.699168414005186,-73.92192849035243
70077895,2026-08-16T01:29:37.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.6120150798214,-74.00435805540926
70073277,2026-08-16T01:29:17.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.75154289057703,-74.0013715121268
70074270,2026-08-16T01:28:51.000,2026-08-16T01:33:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69124235500693,-73.91916116652513
70081166,2026-08-16T01:28:50.000,2026-08-16T01:41:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.75259966853198,-73.86697559927461
70081880,2026-08-16T01:28:45.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72076810190416,-73.98799398759097
70081851,2026-08-16T01:28:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.647935420196035,-73.95442839512732
70075027,2026-08-16T01:28:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,,QUEENS,40.66690624531356,-73.72970394105567
70082464,2026-08-16T01:28:41.000,2026-08-16T01:50:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.758650131211176,-73.84174301320034
