unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69174972,2026-05-31T02:03:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.66141916371477,-73.88821776202087
69182965,2026-05-31T02:03:03.000,,NYPD,Drinking,Underage - Licensed Est,Club/Bar/Restaurant,10014,NEW YORK,MANHATTAN,40.74055809317753,-74.0085741461899
69181761,2026-05-31T02:02:57.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72063144477658,-73.99677483381788
69176367,2026-05-31T02:02:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.702955249226015,-73.92054993588104
69176390,2026-05-31T02:02:55.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.60585558508837,-73.95581843522791
69183239,2026-05-31T02:02:38.000,,DSNY,Illegal Dumping,Removal Request,Street,11102,ASTORIA,QUEENS,40.77263849563731,-73.92379557807553
69179019,2026-05-31T02:02:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71889849505563,-73.98443735434624
69179001,2026-05-31T02:02:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70706247879829,-73.94606700624391
69177695,2026-05-31T02:02:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,NEW YORK,MANHATTAN,40.69127251169772,-74.01502251255341
69178580,2026-05-31T02:02:15.000,2026-05-31T02:06:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.83651664392045,-73.88713574974183
69180331,2026-05-31T02:02:06.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11222,BROOKLYN,BROOKLYN,40.72306912836282,-73.95039411696993
69184480,2026-05-31T02:02:02.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10027,NEW YORK,MANHATTAN,40.80962874928561,-73.95390948459624
69178913,2026-05-31T02:01:47.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10452,BRONX,BRONX,40.8315271048226,-73.92886303221528
69176279,2026-05-31T02:01:26.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10465,BRONX,BRONX,40.821053981547855,-73.80718420583754
69177637,2026-05-31T02:01:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10451,BRONX,BRONX,40.81920839294845,-73.92817890823008
69183089,2026-05-31T02:01:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69016543860705,-73.83385352675037
69180338,2026-05-31T02:01:07.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10457,BRONX,BRONX,40.854382142218675,-73.89919702541502
69177684,2026-05-31T02:01:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70262873171194,-73.92070901522891
69179020,2026-05-31T02:00:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.6093770102959,-73.97309277202588
69181755,2026-05-31T02:00:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86014509661658,-73.90130676168245
69181713,2026-05-31T02:00:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.5951855267395,-74.16559687182342
69176307,2026-05-31T02:00:27.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11220,BROOKLYN,BROOKLYN,40.6421768821074,-74.01335032561606
69177688,2026-05-31T02:00:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,,STATEN ISLAND,40.61463209518578,-74.16392343067558
69177638,2026-05-31T02:00:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.8645976301804,-73.92387820205214
69179005,2026-05-31T02:00:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.67647016820576,-73.74707827413734
69176609,2026-05-31T01:59:43.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11221,BROOKLYN,BROOKLYN,40.693773172836366,-73.91553395065016
69184496,2026-05-31T01:59:35.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.660477068196876,-73.99648939694184
69181714,2026-05-31T01:59:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.66728383012351,-73.81511927268005
69177690,2026-05-31T01:59:19.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10460,BRONX,BRONX,40.83370844901697,-73.886775529518
69179023,2026-05-31T01:59:09.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71915513912149,-73.97641784722362
69177619,2026-05-31T01:59:07.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11207,BROOKLYN,BROOKLYN,40.679494191453216,-73.88609275884222
69183204,2026-05-31T01:59:00.000,,NYPD,Encampment,N/A,Subway,,,QUEENS,40.752882412510274,-73.90600620032484
69174934,2026-05-31T01:58:56.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.74768576356984,-73.98672958387395
69181741,2026-05-31T01:58:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70292507673248,-73.92057882473406
69175038,2026-05-31T01:58:34.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.75753150226323,-73.76794067054368
69175032,2026-05-31T01:58:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,,MANHATTAN,40.81210275419829,-73.94975697762861
69184286,2026-05-31T01:58:27.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.65642087823893,-73.92132617555062
69174924,2026-05-31T01:58:12.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11355,FLUSHING,QUEENS,40.759016295971406,-73.82006256051662
69178944,2026-05-31T01:58:02.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10471,BRONX,BRONX,40.8895387575232,-73.89898457845014
69176382,2026-05-31T01:57:53.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11416,,QUEENS,40.686139512904845,-73.84617344634198
69183037,2026-05-31T01:57:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66894014972468,-73.9588551241932
69181678,2026-05-31T01:57:36.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,BROOKLYN,BROOKLYN,40.66075981164861,-73.99772927176525
69178957,2026-05-31T01:57:19.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10452,BRONX,BRONX,40.8315271048226,-73.92886303221528
69178975,2026-05-31T01:57:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,,QUEENS,,
69181764,2026-05-31T01:56:54.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.701439077794724,-73.98457487170316
69183056,2026-05-31T01:56:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70232918846063,-73.92018281089472
69175004,2026-05-31T01:56:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.84054072386673,-73.91284305349552
69180393,2026-05-31T01:56:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.711857152089735,-73.95824428348773
69180284,2026-05-31T01:56:18.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.75771555784815,-73.87913688855087
69184422,2026-05-31T01:56:17.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.6961694590922,-73.94237941632258
69176308,2026-05-31T01:56:07.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11103,ASTORIA,QUEENS,40.75812799455369,-73.91722104795207
69177687,2026-05-31T01:55:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.615467564522476,-73.98877292453336
69178921,2026-05-31T01:55:21.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10471,BRONX,BRONX,40.8895387575232,-73.89898457845014
69178978,2026-05-31T01:55:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.68623827101862,-73.91121664380044
69174987,2026-05-31T01:55:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.66728383012351,-73.81511927268005
69180407,2026-05-31T01:54:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83641116568649,-73.94072568515658
69176588,2026-05-31T01:54:46.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,11223,BROOKLYN,BROOKLYN,40.60499139297345,-73.96500237348836
69179257,2026-05-31T01:54:33.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11217,BROOKLYN,BROOKLYN,40.682509220188656,-73.97388531907048
69181708,2026-05-31T01:54:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.6085386290285,-74.16773688183491
69175019,2026-05-31T01:54:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,,MANHATTAN,40.81210275419829,-73.94975697762861
69177654,2026-05-31T01:54:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.690427583868896,-73.83291893487477
69184485,2026-05-31T01:53:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.61666245129469,-74.1682723755004
69176387,2026-05-31T01:53:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,,STATEN ISLAND,40.61599397203972,-74.16360260226294
69178967,2026-05-31T01:53:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70270210753753,-73.91965219424758
69180415,2026-05-31T01:53:37.000,,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82173178181513,-73.95103595323144
69181524,2026-05-31T01:53:27.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.6779951881458,-73.82109956292405
69180394,2026-05-31T01:52:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10312,STATEN ISLAND,STATEN ISLAND,40.54889416049941,-74.19538405583633
69177598,2026-05-31T01:51:44.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.66585068096882,-73.87879870189091
69184339,2026-05-31T01:51:36.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,Street,10075,NEW YORK,MANHATTAN,40.77050008929813,-73.94800850105914
69180204,2026-05-31T01:51:17.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.59695994323369,-73.99831838595786
69175040,2026-05-31T01:51:06.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,BRONX,BRONX,40.8605446945105,-73.89385170801512
69175659,2026-05-31T01:51:01.000,2026-05-31T01:52:54.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10032,NEW YORK,MANHATTAN,40.83383842257512,-73.94433084364547
69182979,2026-05-31T01:50:52.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.565812460698275,-74.1300214240724
69180292,2026-05-31T01:50:39.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10033,,MANHATTAN,40.8544899994724,-73.9346258151578
69176342,2026-05-31T01:50:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10013,NEW YORK,MANHATTAN,40.722915049889664,-74.0042678996973
69177579,2026-05-31T01:50:12.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10466,BRONX,BRONX,40.88338766062054,-73.83649161024282
69183090,2026-05-31T01:50:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.7969168776428,-73.93974235094362
69176343,2026-05-31T01:49:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.70851151711765,-73.79783958824608
69181759,2026-05-31T01:49:37.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70141153676923,-73.9838932442023
69176325,2026-05-31T01:49:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70329180726486,-73.91904556939448
69178959,2026-05-31T01:49:28.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.653692477421174,-73.95769324445949
69182980,2026-05-31T01:49:24.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.699441352512395,-73.93737448026188
69180339,2026-05-31T01:49:23.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11207,BROOKLYN,BROOKLYN,40.68623827101862,-73.91121664380044
69180382,2026-05-31T01:48:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75505590428574,-73.86909665249452
69184471,2026-05-31T01:48:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.8840935551478,-73.86442328541723
69183038,2026-05-31T01:48:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.7969168776428,-73.93974235094362
69176318,2026-05-31T01:48:43.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10472,BRONX,BRONX,40.83252565879467,-73.87626546717489
69177564,2026-05-31T01:48:41.000,,NYPD,Drinking,Underage - Licensed Est,Club/Bar/Restaurant,10014,NEW YORK,MANHATTAN,40.74055809317753,-74.0085741461899
69174900,2026-05-31T01:48:22.000,,NYPD,Drinking,In Public,Street/Sidewalk,10452,BRONX,BRONX,40.831387191331984,-73.92897158905042
69175024,2026-05-31T01:48:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.760012601736726,-73.9884272973201
69177663,2026-05-31T01:47:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11105,ASTORIA,QUEENS,40.777379055532506,-73.9091923175842
69181151,2026-05-31T01:47:28.000,2026-05-31T02:03:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.661132247873184,-73.76384265904294
69179764,2026-05-31T01:47:24.000,2026-05-31T01:54:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11427,QUEENS VILLAGE,QUEENS,40.72863185025731,-73.74830546580043
69180395,2026-05-31T01:47:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86095833897866,-73.90896974173002
69176319,2026-05-31T01:47:13.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10029,NEW YORK,MANHATTAN,40.7969168776428,-73.93974235094362
69181644,2026-05-31T01:47:07.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10033,,MANHATTAN,40.8544899994724,-73.9346258151578
69184477,2026-05-31T01:47:05.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10459,BRONX,BRONX,40.82402200120727,-73.90133865919358
69177922,2026-05-31T01:47:04.000,,OOS,Cannabis Retailer,Suspicious Activity,,10461,BRONX,BRONX,40.83790979667684,-73.84582614192934
69181742,2026-05-31T01:47:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.855916184349205,-73.89283246083022
69181766,2026-05-31T01:47:02.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11429,,QUEENS,40.70259435286489,-73.73819707077095
69174969,2026-05-31T01:46:35.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10453,BRONX,BRONX,40.84592922085196,-73.91009268995988
69181691,2026-05-31T01:46:09.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10027,NEW YORK,MANHATTAN,40.80669795254655,-73.94291226196873
69176322,2026-05-31T01:46:07.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10034,NEW YORK,MANHATTAN,40.8645976301804,-73.92387820205214
69183057,2026-05-31T01:46:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.7969168776428,-73.93974235094362
69175026,2026-05-31T01:45:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.87840075218187,-73.90210414111326
69177592,2026-05-31T01:45:47.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10453,BRONX,BRONX,40.85733708838712,-73.90772391313283
69184472,2026-05-31T01:45:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86095833897866,-73.90896974173002
69177231,2026-05-31T01:45:40.000,2026-05-31T02:03:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.64214479551803,-73.92905772954084
69181642,2026-05-31T01:45:31.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10075,NEW YORK,MANHATTAN,40.77050008929813,-73.94800850105914
69184531,2026-05-31T01:45:25.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Highway,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69176383,2026-05-31T01:45:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.60654270913476,-74.1623153467367
69181066,2026-05-31T01:44:58.000,2026-05-31T02:03:55.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10030,NEW YORK,MANHATTAN,40.81440036042441,-73.94437600431316
69175027,2026-05-31T01:44:43.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.819336019009846,-73.95193010717176
69176394,2026-05-31T01:44:32.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.61299966229351,-74.16723303967615
69180396,2026-05-31T01:44:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10454,BRONX,BRONX,40.801942541182854,-73.91390494593335
69177708,2026-05-31T01:44:00.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10314,,STATEN ISLAND,40.592334882502186,-74.1863187127566
69177264,2026-05-31T01:43:48.000,2026-05-31T01:53:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69742901852131,-73.74569327338233
69178955,2026-05-31T01:43:39.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69177683,2026-05-31T01:43:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.838509539686015,-73.8691709677706
69178996,2026-05-31T01:43:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.698648442819646,-73.83310028994421
69177639,2026-05-31T01:42:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.711043516603894,-73.96278967603143
69174398,2026-05-31T01:42:28.000,2026-05-31T01:55:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11427,QUEENS VILLAGE,QUEENS,40.72770939515764,-73.74820792680771
69176266,2026-05-31T01:42:26.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74912703492839,-73.88704921355588
69184461,2026-05-31T01:42:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.68844919767371,-73.92471031735771
69183962,2026-05-31T01:42:23.000,2026-05-31T02:01:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10312,STATEN ISLAND,STATEN ISLAND,40.53555295447122,-74.16476917261578
69177655,2026-05-31T01:42:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71463010209912,-73.96033835509968
69174967,2026-05-31T01:42:21.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10459,BRONX,BRONX,40.82437730915442,-73.88769109269191
69177636,2026-05-31T01:41:57.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.679775257215915,-73.90889258013044
69176267,2026-05-31T01:41:32.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70681118659566,-73.94875068449652
69184491,2026-05-31T01:41:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68790371201835,-73.91774813496481
69177588,2026-05-31T01:41:21.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68543810995073,-73.99968270152883
69181643,2026-05-31T01:41:03.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.749102328677445,-73.88704564633201
69180362,2026-05-31T01:40:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70297089012824,-73.91935973454206
69183035,2026-05-31T01:40:53.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.679775257215915,-73.90889258013044
69174978,2026-05-31T01:40:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.7089743545947,-73.95610356814139
69176368,2026-05-31T01:40:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10303,STATEN ISLAND,STATEN ISLAND,40.62823673804031,-74.16096670406039
69181765,2026-05-31T01:40:40.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.67424979266219,-73.88697414099325
69176358,2026-05-31T01:40:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11423,HOLLIS,QUEENS,40.70942589638489,-73.78007608272262
69183051,2026-05-31T01:40:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.6085386290285,-74.16773688183491
69181733,2026-05-31T01:40:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.59386830724615,-74.15758559055725
69178307,2026-05-31T01:40:29.000,2026-05-31T01:55:38.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10017,NEW YORK,MANHATTAN,40.754950882679154,-73.97066257603547
69180380,2026-05-31T01:40:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.671360178812144,-73.92894013674352
69176373,2026-05-31T01:40:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.60784939220532,-74.1679368330267
