unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68646268,2026-04-13T01:57:27.000,,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11211,BROOKLYN,BROOKLYN,40.7141013357581,-73.94888215335709
68639103,2026-04-13T01:57:10.000,,DOT,Street Condition,Pothole,,11420,QUEENS,QUEENS,40.67681569654339,-73.82337040132575
68647388,2026-04-13T01:56:55.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,BRONX,40.83830349819146,-73.88718331368973
68642779,2026-04-13T01:56:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.746774643319874,-73.89870301132463
68641605,2026-04-13T01:56:28.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10029,NEW YORK,MANHATTAN,40.78767718441428,-73.9492084513694
68641532,2026-04-13T01:55:46.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.6781747160074,-73.84865422230833
68645163,2026-04-13T01:54:15.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,BRONX,40.839696981673725,-73.86589432219779
68647344,2026-04-13T01:53:51.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67759840678961,-73.91210782502404
68640953,2026-04-13T01:52:56.000,2026-04-13T01:52:56.000,DOT,Street Condition,Pothole,,11434,QUEENS,QUEENS,40.68527890014995,-73.77239993054968
68643924,2026-04-13T01:52:22.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.605628332364915,-73.97633190034652
68645359,2026-04-13T01:51:37.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11435,JAMAICA,QUEENS,40.70342767208567,-73.81379638180785
68639258,2026-04-13T01:50:51.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,BRONX,40.839696981673725,-73.86589432219779
68644996,2026-04-13T01:50:39.000,,DOT,Street Condition,Pothole,,11429,QUEENS,QUEENS,40.70622105961461,-73.7279142526118
68645127,2026-04-13T01:50:22.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.701736442749095,-73.82042273835509
68646283,2026-04-13T01:49:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60566449541794,-73.7568397262665
68645109,2026-04-13T01:49:34.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60638592111337,-73.97645407920493
68644596,2026-04-13T01:48:17.000,2026-04-13T01:55:07.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10027,NEW YORK,MANHATTAN,40.81281181632886,-73.94573926927536
68645171,2026-04-13T01:48:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.85030547286955,-73.89523798304704
68641668,2026-04-13T01:47:07.000,2026-04-13T01:54:52.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
68647351,2026-04-13T01:47:07.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.55335242580277,-74.17984418263516
68646800,2026-04-13T01:46:31.000,2026-04-13T01:46:31.000,DOT,Street Condition,Pothole,,11422,QUEENS,QUEENS,,
68645174,2026-04-13T01:45:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.739782950168504,-73.85882407851722
68644597,2026-04-13T01:45:37.000,2026-04-13T01:48:31.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.704396080630595,-73.96399080765072
68646673,2026-04-13T01:45:14.000,2026-04-13T02:01:39.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10454,BRONX,BRONX,40.80942183647948,-73.92561745257953
68644602,2026-04-13T01:44:15.000,2026-04-13T01:47:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.699800319891985,-73.98361593748928
68643866,2026-04-13T01:43:59.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62351379107256,-73.91030583907252
68641059,2026-04-13T01:43:03.000,2026-04-13T01:46:46.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.699800319891985,-73.98361593748928
68647390,2026-04-13T01:42:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.5811190853347,-73.95487359024413
68643973,2026-04-13T01:41:58.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.64132613393516,-73.94252406388861
68640738,2026-04-13T01:41:49.000,2026-04-13T02:01:55.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10454,BRONX,BRONX,40.80942183647948,-73.92561745257953
68641121,2026-04-13T01:40:46.000,2026-04-13T01:46:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.83252565879467,-73.87626546717489
68638541,2026-04-13T01:40:42.000,2026-04-13T01:55:49.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.57555156030797,-73.84193566236333
68639265,2026-04-13T01:40:34.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
68647359,2026-04-13T01:40:25.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65634765060057,-73.8756695914011
68646291,2026-04-13T01:39:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.5811190853347,-73.95487359024413
68639253,2026-04-13T01:39:01.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10455,BRONX,BRONX,40.814674509013855,-73.91653656075259
68639291,2026-04-13T01:38:56.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10471,,BRONX,40.90686206203151,-73.90409897036128
68640411,2026-04-13T01:38:51.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61556570568185,-73.9832548120767
68639155,2026-04-13T01:38:39.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62351379107256,-73.91030583907252
68646218,2026-04-13T01:37:46.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,10027,NEW YORK,MANHATTAN,40.80656604977085,-73.94259811136455
68640056,2026-04-13T01:36:11.000,2026-04-13T02:02:38.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68779778929662,-73.93691305696451
68640436,2026-04-13T01:35:18.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10455,BRONX,BRONX,40.814674509013855,-73.91653656075259
68639645,2026-04-13T01:34:29.000,2026-04-13T02:01:31.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.836342176102015,-73.94000659174746
68647488,2026-04-13T01:34:26.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11223,BROOKLYN,BROOKLYN,40.60567956644644,-73.97223353785748
68642815,2026-04-13T01:34:07.000,,NYPD,Graffiti,Police Report Not Requested,Store/Commercial,10024,NEW YORK,MANHATTAN,40.78949310449727,-73.96944479210129
68642291,2026-04-13T01:34:00.000,2026-04-13T02:02:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.84705125147759,-73.9335777135988
68641609,2026-04-13T01:33:38.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.70006976346633,-73.9872187206513
68645124,2026-04-13T01:33:29.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10454,,BRONX,40.809380679634025,-73.92563917285604
68645008,2026-04-13T01:33:22.000,,DOT,Street Condition,Pothole,,11226,BROOKLYN,BROOKLYN,40.64430573764678,-73.95178594756857
68640431,2026-04-13T01:33:11.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10453,BRONX,BRONX,40.85792671422678,-73.90711938712222
68640047,2026-04-13T01:32:02.000,2026-04-13T02:00:39.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.836545303425076,-73.94004254712328
68641905,2026-04-13T01:31:43.000,,DSNY,Graffiti,Graffiti,Mixed Use,11238,BROOKLYN,BROOKLYN,40.6772804008479,-73.9636737680395
68646302,2026-04-13T01:31:25.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.769560075238836,-73.88003960968632
68645449,2026-04-13T01:31:13.000,,DSNY,Graffiti,Graffiti,Mixed Use,11225,BROOKLYN,BROOKLYN,40.65671271138298,-73.96043045442053
68643232,2026-04-13T01:30:54.000,,DSNY,Graffiti,Graffiti,Comercial,11226,BROOKLYN,BROOKLYN,40.643506618149836,-73.9577825809814
68646547,2026-04-13T01:30:43.000,,DSNY,Graffiti,Graffiti,Mixed Use,11226,BROOKLYN,BROOKLYN,40.64303449003658,-73.95771441560396
68641906,2026-04-13T01:30:31.000,,DSNY,Graffiti,Graffiti,Mixed Use,11226,BROOKLYN,BROOKLYN,40.6422246374282,-73.95733297587148
68646548,2026-04-13T01:30:21.000,,DSNY,Graffiti,Graffiti,Mixed Use,11226,BROOKLYN,BROOKLYN,40.63972304519026,-73.95448444842324
68644283,2026-04-13T01:30:11.000,,DSNY,Graffiti,Graffiti,Mixed Use,11226,BROOKLYN,BROOKLYN,40.6394980425102,-73.95466115784302
68643233,2026-04-13T01:30:01.000,,DSNY,Graffiti,Graffiti,Comercial,11210,BROOKLYN,BROOKLYN,40.633300288297285,-73.94811178799584
68646930,2026-04-13T01:29:58.000,2026-04-13T01:46:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10027,NEW YORK,MANHATTAN,40.81366240227156,-73.95126225932395
68644284,2026-04-13T01:29:51.000,,DSNY,Graffiti,Graffiti,Mixed Use,11210,BROOKLYN,BROOKLYN,40.62455360833047,-73.9389037099405
68643234,2026-04-13T01:29:39.000,,DSNY,Graffiti,Graffiti,Comercial,11210,BROOKLYN,BROOKLYN,40.62197477881418,-73.93619718822376
68639296,2026-04-13T01:29:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,,MANHATTAN,40.825758240167886,-73.9509390453784
68638585,2026-04-13T01:29:29.000,,DSNY,Graffiti,Graffiti,Comercial,11234,BROOKLYN,BROOKLYN,40.62166992667412,-73.93587327977413
68641907,2026-04-13T01:29:15.000,,DSNY,Graffiti,Graffiti,Mixed Use,11216,BROOKLYN,BROOKLYN,40.67501200956665,-73.95278759801013
68646303,2026-04-13T01:28:59.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10463,BRONX,BRONX,40.88415762638112,-73.90036700363889
68640892,2026-04-13T01:28:56.000,,DSNY,Graffiti,Graffiti,Residential,11225,BROOKLYN,BROOKLYN,40.66586128257233,-73.95366999441539
68645450,2026-04-13T01:28:46.000,,DSNY,Graffiti,Graffiti,Mixed Use,11225,BROOKLYN,BROOKLYN,40.66243582714777,-73.95374085755788
68646549,2026-04-13T01:28:23.000,,DSNY,Graffiti,Graffiti,Mixed Use,11225,BROOKLYN,BROOKLYN,40.6580165387204,-73.95326456573734
68643449,2026-04-13T01:28:22.000,2026-04-13T01:48:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.68552441381853,-73.98123970346732
68639545,2026-04-13T01:28:13.000,,DSNY,Graffiti,Graffiti,Mixed Use,11226,BROOKLYN,BROOKLYN,40.64989985391677,-73.95237652279324
68640696,2026-04-13T01:28:03.000,,DSNY,Graffiti,Graffiti,Mixed Use,11226,BROOKLYN,BROOKLYN,40.64707810030503,-73.9520974567026
68644006,2026-04-13T01:27:52.000,,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79543159605472,-73.93403010801907
68643237,2026-04-13T01:27:37.000,,DSNY,Graffiti,Graffiti,Residential,11226,BROOKLYN,BROOKLYN,40.64256820428341,-73.95158541555024
68644461,2026-04-13T01:27:21.000,,DSNY,Graffiti,Graffiti,Comercial,11226,BROOKLYN,BROOKLYN,40.65163162393936,-73.95901355593537
68638586,2026-04-13T01:27:00.000,,DSNY,Graffiti,Graffiti,Comercial,11226,BROOKLYN,BROOKLYN,40.648172912576214,-73.95822287742907
68647598,2026-04-13T01:26:53.000,,DOT,Highway Condition,Crash Cushion Defect,Highway,,,MANHATTAN,,
68647294,2026-04-13T01:26:51.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11102,ASTORIA,QUEENS,40.77559313573415,-73.92578882955881
68646743,2026-04-13T01:26:50.000,,DSNY,Graffiti,Graffiti,Comercial,11226,BROOKLYN,BROOKLYN,40.64451128183431,-73.95798013523726
68646550,2026-04-13T01:26:39.000,,DSNY,Graffiti,Graffiti,Mixed Use,11226,BROOKLYN,BROOKLYN,40.64323761072681,-73.9577323038025
68642767,2026-04-13T01:26:31.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10463,BRONX,BRONX,40.87369857353044,-73.90814957564673
68641636,2026-04-13T01:25:37.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.847560636699065,-73.94163743547831
68646319,2026-04-13T01:25:36.000,,DOT,Street Condition,Failed Street Repair,Street,11234,BROOKLYN,BROOKLYN,40.61959870731022,-73.93787444003001
68647393,2026-04-13T01:25:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.87940223517896,-73.85486803480015
68645156,2026-04-13T01:23:50.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.664503183601575,-73.8870771650279
68645705,2026-04-13T01:23:07.000,2026-04-13T01:37:34.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11235,BROOKLYN,BROOKLYN,40.575585712997906,-73.96297313198868
68643943,2026-04-13T01:22:14.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69395308996411,-73.86524266441143
68646288,2026-04-13T01:22:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66758236362163,-73.96139006556258
68644344,2026-04-13T01:21:59.000,2026-04-13T01:57:06.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10466,BRONX,BRONX,40.88386048774591,-73.83701482999653
68646130,2026-04-13T01:21:36.000,,DOT,Street Condition,Pothole,,11234,BROOKLYN,BROOKLYN,40.61738380267253,-73.94347039067173
68639158,2026-04-13T01:21:05.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64090664510468,-74.00636695714641
68643976,2026-04-13T01:20:29.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.86138205958547,-73.89410343591835
68638530,2026-04-13T01:20:18.000,2026-04-13T02:03:40.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.745873997982905,-73.94747916108
68639278,2026-04-13T01:20:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10307,STATEN ISLAND,STATEN ISLAND,40.51305228345191,-74.24412891999452
68639484,2026-04-13T01:19:45.000,,DSNY,Dumpster Complaint,Overflowing dumpster,Sidewalk,11226,BROOKLYN,BROOKLYN,40.64509795380187,-73.9493962645177
68643812,2026-04-13T01:19:12.000,,DOT,Street Condition,Pothole,,11210,BROOKLYN,BROOKLYN,,
68641005,2026-04-13T01:19:02.000,2026-04-13T01:51:25.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10026,NEW YORK,MANHATTAN,40.80003534473957,-73.95245693066447
68644030,2026-04-13T01:18:44.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10452,BRONX,BRONX,40.840637303020365,-73.92118783237254
68647461,2026-04-13T01:18:27.000,,NYPD,Encampment,N/A,Street/Sidewalk,10023,NEW YORK,MANHATTAN,40.781439826156365,-73.98118018196605
68642214,2026-04-13T01:17:20.000,2026-04-13T01:56:47.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10304,STATEN ISLAND,STATEN ISLAND,40.63051696404436,-74.07663658443259
68642674,2026-04-13T01:17:10.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.62590426931663,-73.9343309655735
68646204,2026-04-13T01:16:10.000,,DOHMH,Illegal Animal Kept as Pet,Snake,Residence,11434,JAMAICA,QUEENS,40.680877506455836,-73.76888884161491
68645009,2026-04-13T01:16:03.000,,DOT,Street Condition,Pothole,,11238,BROOKLYN,BROOKLYN,,
68642383,2026-04-13T01:15:50.000,2026-04-13T01:40:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,,BROOKLYN,40.68660107936709,-73.90496743183081
68645172,2026-04-13T01:15:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.865835809768065,-73.86914974661482
68645010,2026-04-13T01:15:34.000,,DOT,Street Condition,Pothole,,,,BROOKLYN,,
68641523,2026-04-13T01:15:31.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.738899577351255,-73.87336484564484
68642610,2026-04-13T01:15:08.000,,DOT,Street Condition,Pothole,,11226,BROOKLYN,BROOKLYN,,
68640586,2026-04-13T01:14:47.000,2026-04-13T01:35:14.000,DSNY,Vendor Enforcement,Food Vendor,Street,11220,BROOKLYN,BROOKLYN,40.637107766451614,-74.00789068611863
68641466,2026-04-13T01:14:14.000,,DOT,Street Condition,Pothole,,11226,BROOKLYN,BROOKLYN,40.648532493553994,-73.95826229264829
68644001,2026-04-13T01:14:09.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86896375699854,-73.93154554289
68643813,2026-04-13T01:13:52.000,,DOT,Street Condition,Pothole,,11234,BROOKLYN,BROOKLYN,,
68646276,2026-04-13T01:13:32.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10454,BRONX,BRONX,40.811114129917186,-73.91973445307207
68640437,2026-04-13T01:13:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.858560221856706,-73.92966919428181
68646205,2026-04-13T01:13:17.000,,DOHMH,Illegal Animal Kept as Pet,Snake,Residence,11434,JAMAICA,QUEENS,40.6855340887396,-73.78374613830364
68638811,2026-04-13T01:13:07.000,2026-04-13T01:52:10.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.69781687862283,-73.99430199240655
68646246,2026-04-13T01:11:52.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10473,BRONX,BRONX,40.82602636173068,-73.85090505233539
68646826,2026-04-13T01:11:43.000,2026-04-13T01:25:42.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11210,BROOKLYN,BROOKLYN,40.637007482919444,-73.9521010827831
68643450,2026-04-13T01:10:41.000,2026-04-13T01:17:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.68552441381853,-73.98123970346732
68641150,2026-04-13T01:10:06.000,2026-04-13T01:52:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10026,NEW YORK,MANHATTAN,40.80010121966547,-73.95246049549124
68646839,2026-04-13T01:09:46.000,2026-04-13T01:51:57.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10026,NEW YORK,MANHATTAN,40.80003534473957,-73.95245693066447
68643989,2026-04-13T01:09:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.60902426568503,-73.96762217868337
68639285,2026-04-13T01:09:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.695329128913954,-73.89817172590395
68645228,2026-04-13T01:08:52.000,,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.74688680876139,-73.98484224112718
68645185,2026-04-13T01:08:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79953761258276,-73.93882979353754
68642407,2026-04-13T01:08:19.000,2026-04-13T01:41:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,,BROOKLYN,40.69211940716567,-73.90660030924649
68645319,2026-04-13T01:08:10.000,2026-04-13T01:35:08.000,DSNY,Vendor Enforcement,Food Vendor,Street,11220,BROOKLYN,BROOKLYN,40.637107766451614,-74.00789068611863
68640509,2026-04-13T01:07:55.000,,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,10001,NEW YORK,MANHATTAN,40.74883609549373,-73.98946144026621
68641644,2026-04-13T01:07:33.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.7036327807397,-73.87395119664664
68642778,2026-04-13T01:07:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.71537877509141,-73.90353398820878
68640341,2026-04-13T01:06:53.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.685694768076395,-73.85239067094028
68646286,2026-04-13T01:06:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65234577420872,-73.94683922243769
68647391,2026-04-13T01:06:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,,QUEENS,40.70577514677119,-73.86319897554749
68644814,2026-04-13T01:06:20.000,2026-04-13T01:40:33.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11207,,BROOKLYN,40.68660107936709,-73.90496743183081
68639939,2026-04-13T01:06:05.000,2026-04-13T02:00:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11379,MIDDLE VILLAGE,QUEENS,40.71274496252694,-73.8735480003484
68641151,2026-04-13T01:05:54.000,2026-04-13T01:40:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,,BROOKLYN,40.68704087710757,-73.90573843622523
68639206,2026-04-13T01:05:48.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10473,BRONX,BRONX,40.8259964546652,-73.85112552979923
68647403,2026-04-13T01:05:41.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70486476695475,-73.94790099593943
68647349,2026-04-13T01:05:31.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61961103863818,-73.98016679012959
68647015,2026-04-13T01:04:54.000,2026-04-13T01:41:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68609368613287,-73.90544050191356
68641631,2026-04-13T01:04:47.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10458,BRONX,BRONX,40.85318132558475,-73.88592544512991
68647060,2026-04-13T01:04:38.000,2026-04-13T01:41:29.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68701340282831,-73.9057060232981
68647342,2026-04-13T01:04:38.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10473,BRONX,BRONX,40.82604266174625,-73.85077493742212
68639949,2026-04-13T01:04:37.000,2026-04-13T01:40:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,,BROOKLYN,40.68704087710757,-73.90573843622523
68643540,2026-04-13T01:04:21.000,2026-04-13T01:42:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68812238696721,-73.90582344683175
