unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69020325,2026-05-17T01:47:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11106,,QUEENS,40.76035013201107,-73.9424430155764
69014245,2026-05-17T01:47:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11205,,BROOKLYN,40.69345602992424,-73.96592958481925
69020291,2026-05-17T01:47:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.704682847160655,-73.73807345360014
69019765,2026-05-17T01:47:36.000,2026-05-17T02:01:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70485252043766,-73.88008391777836
69017300,2026-05-17T01:47:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.830601485062594,-73.89863320708892
69018678,2026-05-17T01:47:18.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.88293332120885,-73.89704177089548
69017256,2026-05-17T01:47:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.739720407737956,-73.89845030808168
69018702,2026-05-17T01:47:07.000,,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,11232,BROOKLYN,BROOKLYN,40.66081747439813,-74.00008650400753
69015707,2026-05-17T01:47:06.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11374,REGO PARK,QUEENS,40.72388966841461,-73.85569735780408
69018740,2026-05-17T01:47:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65212468565975,-73.96424606408378
69012699,2026-05-17T01:46:37.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.756717453749765,-73.88274461621475
69014184,2026-05-17T01:46:25.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58512140709321,-73.93316138421356
69015709,2026-05-17T01:46:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.68585048908718,-73.8024839185005
69015753,2026-05-17T01:46:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.880370040475825,-73.85186444216559
69017217,2026-05-17T01:46:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.67727281417121,-73.9064588666792
69020282,2026-05-17T01:45:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11379,MIDDLE VILLAGE,QUEENS,40.71653092004558,-73.8743957595364
69021546,2026-05-17T01:45:46.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.675808764214956,-73.80984653877496
69014262,2026-05-17T01:45:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.8772868759318,-73.85550546503286
69019893,2026-05-17T01:45:21.000,2026-05-17T01:58:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86476431663921,-73.92276447154296
69021767,2026-05-17T01:45:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.837052204340665,-73.93839054613258
69015766,2026-05-17T01:45:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.59365318642437,-73.77571883759819
69021718,2026-05-17T01:44:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10454,BRONX,BRONX,40.80928307356938,-73.92328762586189
69020299,2026-05-17T01:44:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.77826755996961,-73.84429970214724
69018799,2026-05-17T01:44:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.802625615823416,-73.90984054660922
69010847,2026-05-17T01:44:48.000,2026-05-17T01:59:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.726205085509626,-73.93176073689763
69011407,2026-05-17T01:44:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.695050275723275,-73.99795168733361
69011349,2026-05-17T01:44:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.875894942376384,-73.91247127084895
69012783,2026-05-17T01:44:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63886299685848,-73.91074280747473
69012790,2026-05-17T01:44:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.850392932393454,-73.91858821421046
